76.386, 5, 252.1111, 74, 3.479333
76.653, 16, 109, 115, 2.993667
76.653, 23, 186, 85, 3.450333
76.653, 17, 23, 62, 2.534778
76.653, 19, 170, 185, 3.248445
76.653, 18, 126, 42, 3.164333
76.653, 15, 41.88889, 169, 2.553666
76.853, 23, 179.8571, 72.71429, 3.505714
76.853, 17, 16.375, 48.125, 2.524625
76.853, 18, 120, 29, 3.179
76.853, 19, 165, 170, 3.332
76.853, 11, 256, 134.6667, 3.348889
76.853, 12, 282.1111, 72, 3.225555
77.020, 16, 108, 98, 2.992445
77.020, 23, 180.875, 68.875, 3.7485
77.020, 18, 123, 25, 3.208333
77.020, 19, 168, 166, 3.357222
77.020, 15, 41.33333, 150, 2.639333
77.020, 11, 258, 131, 3.505333
77.020, 5, 236, 55, 4.117222
77.253, 11, 273, 130, 3.571333
77.253, 12, 298, 68, 3.127555
77.353, 17, 51, 48, 2.811
77.386, 17, 55, 49, 2.767444
77.386, 15, 75, 151, 2.779667
77.486, 18, 161, 30, 3.310555
77.520, 17, 71, 52, 2.870667
77.586, 17, 80, 53, 2.864
77.619, 17, 83, 53, 2.837889
77.720, 16, 171, 101, 3.236889
77.720, 23, 243, 68, 3.617444
77.720, 17, 94, 56, 2.853333
77.720, 18, 184, 31, 3.323
77.853, 16, 181, 99, 3.255445
77.853, 14, 8, 89.71429, 2.586857
77.853, 23, 253, 65, 3.649
77.853, 17, 104, 56, 2.861555
77.853, 5, 309.6667, 47, 3.664444
77.986, 16, 186, 97, 3.255222
77.986, 23, 258, 62, 3.644667
77.986, 17, 109, 55, 2.88
77.986, 18, 198, 25.5, 3.283834
77.986, 15, 133, 150, 2.917778
77.986, 14, 14, 90, 2.718778
78.186, 16, 188, 94, 3.196
78.186, 23, 260, 59, 3.555
78.186, 17, 111, 52, 2.878667
78.186, 18, 199.875, 22.125, 3.279875
78.186, 19, 251.875, 160.125, 3.287375
78.186, 15, 135, 147, 2.892
78.186, 14, 15, 87, 2.678
78.420, 16, 183, 94, 3.21
78.420, 23, 257, 61, 3.688444
78.420, 17, 106.5, 48, 2.88
78.420, 18, 197, 22, 3.307222
78.420, 19, 245.4444, 161, 3.275778
78.420, 15, 127, 145, 2.835333
78.420, 14, 8, 80, 2.545111
78.653, 23, 247, 64, 3.435222
78.653, 17, 95.66666, 47.66667, 2.834833
78.653, 18, 187.875, 23.875, 3.181625
78.653, 19, 232, 164, 3.267111
78.653, 15, 115, 146, 2.816333
78.819, 23, 238, 64, 3.399556
78.819, 17, 85.33334, 45, 2.780889
78.819, 18, 179, 23, 3.216778
78.819, 16, 164.3333, 95, 3.175333
78.819, 19, 223, 164, 3.24
78.819, 15, 104.6667, 147, 2.696334
78.819, 5, 295, 49.16667, 3.714
79.019, 16, 159, 94.5, 3.104167
79.019, 23, 243.6667, 63, 2.558
79.019, 17, 79, 45, 2.675555
79.019, 18, 172.8571, 22.28572, 3.261
79.019, 19, 219, 164, 3.265445
79.019, 15, 99, 148, 2.712889
79.019, 5, 290.1429, 48.14286, 3.896
79.253, 16, 162.5, 96, 3.081833
79.253, 23, 237, 62, 3.544778
79.253, 17, 80, 48, 2.674444
79.253, 18, 175, 22, 3.220111
79.253, 19, 226, 165, 3.198333
79.253, 15, 104, 152, 2.619222
79.253, 5, 295, 45, 3.554889
79.452, 16, 169.8333, 96.33334, 2.898167
79.452, 23, 244.4, 61.2, 3.419
79.452, 18, 182, 21, 3.146556
79.452, 19, 234.5, 166, 3.197666
79.452, 17, 85, 48, 2.7
79.452, 5, 305, 43, 3.454222
79.652, 16, 176, 96, 2.938667
79.652, 23, 255, 62, 3.235111
79.652, 18, 191.2, 19.6, 3.0266
79.652, 19, 241, 170, 3.116445
79.652, 15, 113, 151, 2.632445
79.652, 17, 91, 45, 2.614889
79.852, 17, 90, 42, 2.536889
79.852, 18, 192, 15, 3.1045
79.852, 16, 176, 95, 2.843222
79.852, 19, 243, 170, 3.032778
79.852, 15, 112, 151, 2.536889
80.019, 16, 172, 95, 2.777223
80.019, 23, 255, 58, 3.163778
80.019, 17, 83, 42, 2.485
80.019, 18, 188, 13, 2.820111
80.019, 19, 241, 170, 2.912667
80.019, 15, 107, 154.3333, 2.48
80.219, 23, 249, 58.125, 2.958625
80.219, 17, 72, 41, 2.361667
80.219, 18, 181, 13, 2.755222
80.219, 16, 165.4444, 96, 2.708444
80.219, 19, 235, 174, 2.810889
80.219, 15, 97, 159, 2.400889
80.386, 16, 160, 99, 2.669889
80.386, 17, 63.44444, 43, 2.291445
80.386, 18, 176, 14, 2.731
80.386, 19, 232.8889, 178, 2.765111
80.386, 15, 89.88889, 163, 2.269
80.386, 5, 308.875, 43.125, 3.274375
80.585, 23, 244.875, 60.125, 2.911875
80.585, 17, 57.11111, 42, 2.259555
80.585, 18, 173.875, 12.125, 2.63675
80.585, 16, 158, 100, 2.587556
80.585, 19, 233, 181, 2.685
80.585, 15, 85, 167, 2.210333
80.786, 23, 252, 63, 2.919556
80.786, 17, 58, 44, 2.184778
80.786, 18, 177, 14, 2.598444
80.786, 16, 162, 103, 2.502
80.786, 15, 86, 173, 2.125333
80.953, 16, 167, 99, 2.436555
80.953, 23, 262, 56, 2.835333
80.953, 17, 60, 38, 2.129667
80.953, 18, 183.5, 5.25, 2.47925
80.953, 19, 249, 186.125, 2.534
80.953, 15, 89, 170, 2.092111
81.152, 16, 176, 110, 2.323445
81.152, 17, 65, 45, 2.047
81.152, 18, 193.6, 12.4, 2.4446
81.152, 23, 275, 65, 2.657111
81.152, 19, 260, 202.875, 2.468625
81.152, 15, 93, 184, 2.011111
81.352, 16, 180, 113, 2.272889
81.352, 23, 285, 67, 2.524555
81.352, 17, 68, 47, 1.985333
81.352, 18, 199.875, 13, 2.296375
81.352, 19, 268.7143, 208.8571, 2.353286
81.352, 15, 93, 190, 1.947889
81.519, 17, 65, 45, 1.947333
81.519, 18, 201.8889, 10, 2.200222
81.519, 23, 289, 65, 2.479111
81.519, 19, 271, 211, 2.257889
81.519, 15, 91, 190, 1.901222
81.519, 16, 181, 112, 2.214222
81.719, 23, 290, 61, 2.411222
81.719, 17, 59, 39, 1.880889
81.719, 16, 179, 109, 2.131111
81.719, 18, 201, 3, 2.178
81.719, 19, 272, 211, 2.133333
81.719, 15, 85, 189, 1.844111
81.885, 16, 173, 109, 2.084
81.885, 23, 285, 61, 2.347444
81.885, 17, 49, 39, 1.832667
81.885, 18, 195, 2, 2.176222
81.885, 19, 268, 212, 2.143667
81.885, 15, 76, 191, 1.787111
82.085, 15, 57, 190, 1.747333
82.085, 16, 158, 106, 2.063778
82.085, 23, 272, 57, 2.390666
82.085, 19, 253.4444, 211, 2.119445
82.218, 19, 239, 210, 2.128222
82.218, 16, 144, 106, 1.993333
82.218, 23, 260, 58, 2.333222
82.218, 15, 40, 191, 1.676222
82.385, 15, 18.11111, 191, 1.617555
82.385, 16, 128, 105, 1.975889
82.385, 23, 244, 58, 2.350111
82.385, 19, 223, 210, 2.087445
82.518, 16, 117, 106, 1.959222
82.518, 23, 233, 60, 2.377
82.618, 23, 227, 62, 2.380445
82.618, 16, 111, 108, 1.956111
82.618, 5, 308.6667, 43, 2.542333
82.719, 16, 109, 109, 1.968778
82.719, 23, 225, 64, 2.396333
82.719, 5, 307, 45, 2.478333
82.819, 16, 109, 110, 1.950445
82.819, 23, 226, 65, 2.424222
82.819, 5, 307.6667, 45, 2.538889
82.919, 16, 111, 110, 1.990556
82.919, 23, 227, 65, 2.411
82.919, 5, 308.875, 45.875, 2.52275
83.052, 23, 231, 66, 2.438555
83.052, 18, 139, 3, 2.131
83.052, 16, 116, 111, 2.004
83.186, 16, 123, 111, 2.048333
83.186, 23, 238, 67, 2.432778
83.186, 18, 147, 5, 2.192
83.186, 15, 17, 192, 1.692444
83.318, 16, 131.7143, 112.8571, 2.080286
83.318, 23, 245, 70, 2.449
83.318, 18, 155, 9, 2.209556
83.318, 15, 27, 192, 1.752333
83.452, 23, 252, 72, 2.466333
83.452, 17, 18.85714, 34.71429, 1.901857
83.452, 16, 139, 111.5, 2.163167
83.452, 18, 165, 10, 2.258778
83.452, 15, 37, 184.8889, 1.798333
83.619, 15, 51, 175, 1.914778
83.619, 16, 146.8571, 104.7143, 2.161
83.619, 17, 32, 31, 1.977333
83.619, 18, 172, 6, 2.274555
83.619, 23, 258.5, 65, 2.45875
83.785, 15, 67.11111, 162, 1.981667
83.785, 16, 157, 93, 2.254667
83.785, 23, 265, 50, 2.542
83.785, 17, 43, 23, 2.020333
83.785, 19, 241, 188, 2.350111
83.952, 16, 170, 86.5, 2.353667
83.952, 23, 277, 44, 2.542889
83.952, 19, 255, 180, 2.501
83.952, 15, 86, 155, 2.071333
83.952, 17, 60, 22, 2.076222
84.119, 16, 185, 82, 2.344778
84.119, 23, 291, 40, 2.665556
84.119, 19, 269, 175, 2.463223
84.119, 15, 103, 150, 2.144222
84.252, 16, 196, 80, 2.420555
84.252, 23, 300, 38, 2.610333
84.252, 17, 91, 19, 2.211111
84.252, 19, 280, 172, 2.467
84.252, 15, 116, 145, 2.15
84.451, 16, 208, 76, 2.447
84.451, 17, 105, 17, 2.262111
84.451, 19, 293, 167, 2.460666
84.451, 15, 131, 140, 2.210333
84.585, 17, 113, 13, 2.306556
84.585, 16, 214, 73, 2.455778
84.585, 19, 298, 163, 2.460667
84.585, 15, 137, 137, 2.236889
84.718, 16, 218, 71, 2.496111
84.718, 17, 117, 12, 2.295333
84.718, 19, 303, 160, 2.516222
84.718, 15, 142, 135, 2.238555
84.851, 16, 223, 69, 2.467333
84.851, 17, 122, 9, 2.212778
84.851, 19, 306, 160, 2.536889
84.851, 15, 146, 133, 2.240222
85.018, 16, 228.875, 69, 2.459
85.018, 17, 128, 7, 2.265555
85.018, 15, 151, 132, 2.219778
85.118, 16, 232, 70, 2.499111
85.118, 17, 131, 8, 2.249555
85.118, 15, 154, 133, 2.228889
85.118, 14, 12, 47, 2.114444
85.285, 16, 237.3333, 71, 2.390889
85.285, 17, 136, 9, 2.220444
85.285, 15, 159, 135, 2.206445
85.285, 14, 16, 47, 2.141333
85.418, 16, 239, 71, 2.430111
85.418, 17, 136, 11, 2.185445
85.418, 15, 163, 138, 2.177667
85.418, 14, 15, 53, 2.174111
85.551, 16, 241.7778, 69, 2.362778
85.551, 17, 136, 10, 2.172445
85.551, 15, 166, 139, 2.176445
85.551, 14, 15, 56, 2.064445
85.685, 16, 245.875, 73.875, 2.298
85.685, 14, 15, 61, 2.040334
85.685, 17, 139.6667, 15, 2.142
85.818, 17, 143.7143, 32.85714, 2.177286
85.818, 14, 18, 78, 1.970333
85.919, 16, 253, 102, 2.267
85.919, 17, 147, 41, 2.170222
85.919, 18, 268, 5, 2.461555
85.919, 15, 176, 174, 2.067889
85.919, 14, 19, 85, 1.951778
86.052, 16, 256, 105, 2.309889
86.052, 17, 150, 44, 2.175667
86.052, 18, 270.875, 7.875, 2.3845
86.052, 15, 179, 178, 2.026333
86.052, 14, 21, 89, 2.004444
86.218, 16, 259, 107, 2.272889
86.218, 17, 152, 47, 2.105111
86.218, 18, 272.8571, 9.285714, 2.376143
86.218, 15, 182, 182, 2.027667
86.218, 14, 22, 93, 1.921111
86.385, 16, 259.875, 102.875, 2.271
86.385, 18, 273, 4, 2.275444
86.385, 17, 152, 44, 2.109222
86.385, 15, 185, 178, 2.025
86.385, 14, 22, 93, 1.911667
86.551, 17, 151, 46, 2.090778
86.551, 18, 271, 5, 2.315222
86.551, 15, 184, 181, 2.038333
86.551, 16, 259.3333, 104, 2.258222
86.551, 14, 21, 96, 1.880778
86.751, 16, 257, 98, 2.256111
86.751, 15, 183, 174, 2.053
86.751, 14, 20, 88, 1.891333
86.751, 17, 150, 39, 2.091444
86.885, 16, 256, 104, 2.273778
86.885, 17, 150, 46, 2.103555
86.885, 18, 270, 5, 2.382555
86.885, 15, 181, 179, 2.028333
86.885, 14, 19, 93, 1.901222
87.051, 16, 254, 111, 2.297889
87.051, 17, 150, 49, 2.091778
87.051, 18, 271.125, 13.125, 2.34225
87.051, 15, 176, 184, 2.040334
87.051, 14, 18, 92, 1.935667
87.218, 16, 251, 113, 2.31
87.218, 17, 148, 50, 2.096444
87.218, 18, 268.875, 15.125, 2.4425
87.218, 15, 173, 184, 2.032333
87.218, 14, 16, 92, 1.930111
87.385, 16, 248, 110, 2.355444
87.385, 17, 146, 46, 2.116667
87.385, 18, 268, 12, 2.346555
87.385, 15, 170, 181, 2.061889
87.385, 14, 14, 88, 1.937333
87.551, 16, 245, 118, 2.351
87.551, 17, 145, 54, 2.129667
87.551, 18, 266, 22, 2.402889
87.551, 15, 167, 187, 2.093
87.551, 14, 13, 93, 1.937778
87.718, 16, 243, 114, 2.322222
87.718, 17, 143, 51, 2.131222
87.718, 18, 262.25, 17.25, 2.38575
87.718, 15, 167, 184, 2.100111
87.718, 14, 11.875, 91.875, 1.96275
87.884, 17, 144, 57, 2.159111
87.884, 18, 261.375, 24, 2.43825
87.884, 16, 243, 119, 2.397333
87.884, 15, 168, 189, 2.104333
87.884, 14, 14, 97, 1.937111
88.051, 16, 245, 119, 2.408333
88.051, 18, 263.4445, 25, 2.458667
88.051, 15, 171, 188, 2.116667
88.051, 14, 18, 97, 1.965556
88.051, 17, 147, 58, 2.212889
88.218, 17, 152, 57, 2.211889
88.218, 18, 267.5555, 24, 2.495
88.218, 16, 250, 118, 2.420889
88.218, 15, 177, 186, 2.162778
88.218, 14, 25, 96, 2.004
88.385, 16, 257, 109, 2.426222
88.385, 17, 160, 48, 2.261111
88.385, 18, 275.7143, 16.14286, 2.511857
88.385, 15, 185, 175, 2.182333
88.385, 14, 35, 87, 2.003333
88.551, 16, 264, 106, 2.499111
88.551, 17, 168.7143, 46, 2.225571
88.551, 18, 283, 14, 2.488
88.551, 15, 193, 173, 2.234555
88.551, 14, 45, 85, 2.053
88.718, 16, 273, 108, 2.446222
88.718, 17, 178, 49, 2.234555
88.718, 18, 290.8571, 16, 2.554429
88.718, 15, 202, 175, 2.229666
88.718, 14, 57, 88.125, 2.074
88.885, 16, 285, 113, 2.419555
88.885, 17, 188.3333, 56, 2.270444
88.885, 15, 215, 182, 2.224111
88.885, 14, 69, 96, 2.097111
88.885, 18, 300, 22, 2.590889
89.051, 15, 229, 185, 2.171222
89.051, 16, 294.875, 115.125, 2.4555
89.051, 17, 197.4444, 60, 2.285333
89.051, 18, 307, 23, 2.601778
89.051, 14, 81, 104, 2.09
89.251, 16, 305.4, 113.2, 2.428
89.251, 17, 208, 59, 2.316889
89.251, 15, 241, 184, 2.218333
89.251, 14, 93, 105, 2.105111
89.385, 15, 247.6667, 183, 2.192445
89.385, 14, 100, 104, 2.094778
89.385, 17, 215, 58, 2.321778
89.484, 17, 219.7143, 57.28571, 2.299714
89.484, 15, 251, 183, 2.229555
89.484, 14, 104, 103, 2.108556
89.618, 17, 225, 56, 2.277111
89.618, 15, 255.875, 181.875, 2.2305
89.618, 14, 110, 101, 2.11
89.717, 17, 229, 61, 2.277111
89.717, 15, 257.7143, 187.8571, 2.268714
89.717, 14, 113, 104, 2.135222
89.851, 17, 235, 62, 2.273
89.851, 15, 262.875, 188.875, 2.198375
89.851, 14, 119, 104, 2.121
89.950, 17, 239, 61, 2.301445
89.950, 15, 266.875, 186.875, 2.198375
89.950, 14, 124, 102, 2.128889
90.085, 15, 272, 184, 2.234778
90.085, 14, 130, 99, 2.170222
90.085, 17, 245, 58, 2.306444
90.085, 13, 11, 27.77778, 2.077
90.184, 17, 247, 54, 2.319333
90.184, 15, 277, 179, 2.205778
90.184, 14, 133, 97, 2.149889
90.184, 13, 13.875, 27.875, 2.10325
90.351, 17, 253, 50, 2.285444
90.351, 15, 282, 176, 2.193333
90.351, 14, 138, 95, 2.175445
90.351, 13, 20, 26, 2.091556
90.484, 17, 255, 49, 2.283778
90.484, 15, 285, 174, 2.216111
90.484, 14, 141, 93, 2.183223
90.484, 13, 23, 24, 2.053
90.618, 17, 256, 49, 2.313222
90.618, 15, 286, 173, 2.212
90.618, 14, 143, 92, 2.180778
90.618, 13, 25, 24, 2.032333
90.784, 17, 256, 46, 2.285444
90.784, 15, 286.3333, 170, 2.175667
90.784, 14, 142, 91, 2.161556
90.784, 13, 24, 22, 2.043
90.917, 17, 255, 46, 2.297333
90.917, 15, 284.1111, 171, 2.179556
90.917, 14, 142, 90, 2.175667
90.917, 13, 22, 20.88889, 2.090889
91.051, 17, 254, 51, 2.267
91.051, 13, 23, 21, 2.057
91.051, 15, 282, 176, 2.187778
91.051, 14, 141, 93, 2.189333
91.184, 17, 252.875, 52.875, 2.33125
91.184, 13, 22, 20.88889, 2.036333
91.184, 15, 281, 177, 2.176333
91.184, 14, 140, 94, 2.179445
91.351, 17, 252, 55, 2.307333
91.351, 15, 280, 178, 2.232111
91.351, 14, 139, 96, 2.174
91.351, 13, 21, 24, 1.968667
91.484, 17, 251, 56, 2.302333
91.484, 13, 20, 25, 2.008667
91.484, 15, 279, 178, 2.283111
91.484, 14, 139, 97, 2.192445
91.651, 17, 250, 56, 2.335111
91.651, 13, 20, 27, 2.021
91.651, 15, 278, 180, 2.220889
91.651, 14, 139, 98, 2.186333
91.784, 17, 249, 58, 2.335889
91.784, 13, 20, 29, 2.059444
91.784, 15, 278, 179, 2.287111
91.784, 14, 138, 100, 2.204889
91.917, 17, 250.7143, 58.85714, 2.402428
91.917, 15, 278, 180, 2.279444
91.917, 14, 141, 99, 2.186222
91.917, 13, 23.11111, 28, 1.999667
92.051, 17, 253.875, 58.875, 2.41575
92.051, 15, 280, 179, 2.339444
92.051, 14, 144, 98, 2.197889
92.051, 13, 28, 27, 2.073445
92.217, 17, 258, 57, 2.372555
92.217, 13, 33, 23, 2.090333
92.217, 15, 282, 179, 2.360333
92.217, 14, 147, 96, 2.222333
92.351, 15, 286, 180, 2.416333
92.351, 14, 151, 96, 2.244
92.351, 17, 262, 59, 2.351889
92.351, 13, 39.875, 22.875, 2.081875
92.484, 17, 266, 62.33333, 2.468333
92.484, 15, 291, 183, 2.335334
92.484, 14, 156.1429, 99.28571, 2.28
92.484, 13, 46.55556, 28, 2.123111
92.617, 17, 272, 61, 2.443444
92.617, 15, 296.375, 181.875, 2.30525
92.617, 14, 162, 97, 2.300445
92.617, 13, 53.875, 26.875, 2.153
92.750, 17, 278, 54, 2.385333
92.750, 15, 305, 173, 2.275445
92.750, 14, 169, 90, 2.306556
92.750, 13, 61.875, 20.875, 2.170875
92.917, 17, 287, 38, 2.454111
92.917, 9, 109, 194, 2.049667
92.917, 14, 178, 78.5, 2.3205
92.917, 13, 70.875, 11.875, 2.194875
93.017, 17, 293, 35, 2.442333
93.017, 14, 184, 75, 2.360778
93.017, 13, 78, 10, 2.212778
93.150, 9, 127, 187, 2.098556
93.150, 17, 301, 33, 2.366111
93.150, 14, 193, 73, 2.363444
93.251, 9, 134, 185, 2.110778
93.251, 17, 307, 32, 2.440667
93.251, 14, 199, 72, 2.403556
93.251, 13, 93.83334, 9, 2.291333
93.417, 13, 103, 8, 2.278
93.417, 14, 207, 71, 2.378556
93.484, 9, 145, 182, 2.163556
93.484, 14, 210, 70, 2.402667
93.484, 13, 107, 7, 2.296333
93.584, 14, 216, 69, 2.396445
93.584, 13, 113, 7, 2.303222
93.684, 14, 220, 69, 2.399111
93.684, 13, 118, 6, 2.277111
93.750, 14, 224, 68, 2.449111
93.750, 13, 121, 6, 2.293666
93.850, 9, 166, 178, 2.187
93.850, 14, 229, 67, 2.415889
93.850, 13, 127, 5, 2.303222
93.950, 9, 173, 179, 2.144889
93.950, 14, 236, 67, 2.416
93.950, 13, 133, 6, 2.350222
94.050, 9, 181, 179, 2.211889
94.050, 13, 139, 7, 2.315
94.050, 14, 242, 68, 2.403
94.150, 9, 187, 182, 2.172667
94.150, 13, 145, 9, 2.367
94.150, 14, 250, 69, 2.379778
94.283, 9, 195, 184, 2.186222
94.283, 14, 259, 70, 2.349222
94.283, 13, 153, 11, 2.327111
94.416, 13, 160, 13, 2.368778
94.416, 9, 204, 187, 2.165111
94.416, 14, 266, 71.55556, 2.344778
94.517, 9, 211, 189, 2.18
94.517, 14, 273, 72, 2.343889
94.517, 13, 166, 14, 2.331778
94.617, 9, 218.2857, 191, 2.11
94.617, 14, 281, 73, 2.250667
94.617, 13, 172, 16, 2.323333
94.750, 14, 291, 76, 2.248222
94.750, 13, 181, 18, 2.303111
94.850, 9, 233, 200, 2.152333
94.850, 14, 296, 77, 2.232111
94.850, 13, 184, 20, 2.309111
94.916, 14, 299, 79, 2.216778
94.916, 13, 187, 21, 2.267
95.016, 14, 303, 83, 2.193222
95.016, 13, 188.2222, 25, 2.224889
95.083, 14, 303, 86, 2.150333
95.083, 13, 188, 28, 2.253
95.183, 13, 184.125, 33.875, 2.2405
95.183, 14, 300, 93, 2.143556
95.250, 13, 181.875, 38.875, 2.21675
95.250, 14, 297, 99, 2.184778
95.350, 13, 176, 55, 2.200222
95.384, 14, 288, 123, 2.134
95.384, 13, 173, 61, 2.204889
95.483, 14, 281, 133, 2.158556
95.483, 13, 168, 70, 2.187778
95.550, 14, 279, 134, 2.146222
95.550, 13, 164, 71, 2.164333
95.650, 14, 276, 139, 2.116555
95.650, 13, 161, 75, 2.150666
95.716, 13, 159, 77, 2.153778
95.716, 14, 274, 142, 2.105889
95.817, 14, 272, 146, 2.110778
95.817, 13, 157, 81, 2.147111
95.883, 14, 270.875, 148.875, 2.1475
95.883, 13, 156, 84, 2.166667
95.983, 14, 269, 152, 2.091
95.983, 13, 155, 87, 2.182445
96.049, 13, 153, 88, 2.176445
96.049, 14, 267, 153.4444, 2.082
96.150, 14, 263, 155, 2.131111
96.150, 13, 151, 90, 2.197889
96.216, 14, 260, 154, 2.122444
96.216, 13, 148, 91, 2.209556
96.316, 14, 253, 153, 2.196333
96.316, 13, 144, 91, 2.196445
96.383, 13, 140, 90, 2.246333
96.383, 14, 249, 151, 2.209556
96.483, 13, 135, 87, 2.232111
96.483, 14, 242, 148, 2.251222
96.550, 13, 132, 85, 2.260556
96.550, 14, 238, 145, 2.244889
96.650, 13, 126, 83, 2.263778
96.650, 14, 229, 143, 2.301444
96.716, 14, 224, 139, 2.349222
96.716, 13, 121.375, 79.875, 2.2945
96.816, 14, 217, 134, 2.367889
96.816, 13, 115, 75, 2.348333
96.850, 14, 214, 134, 2.405667
96.850, 13, 112, 75, 2.325333
96.950, 13, 105, 73, 2.375222
96.950, 14, 206, 131, 2.437444
97.016, 14, 200.6667, 129, 2.431889
97.016, 13, 101, 71, 2.374333
97.117, 17, 302, 86, 2.476222
97.117, 13, 94, 68, 2.368778
97.117, 14, 193, 126, 2.471111
97.216, 17, 293.8333, 82.16666, 2.443833
97.216, 14, 186, 123, 2.472333
97.216, 13, 88, 65, 2.368778
97.350, 17, 281, 74, 2.51
97.350, 14, 176, 118, 2.497
97.350, 13, 76, 64, 2.375222
97.449, 17, 273, 72, 2.426222
97.449, 15, 301, 187, 2.476
97.449, 14, 169, 116, 2.504
97.449, 13, 67, 62, 2.377111
97.583, 17, 263.6667, 72, 2.506222
97.583, 15, 290, 186, 2.455778
97.583, 14, 159, 113, 2.470111
97.583, 13, 59, 56, 2.413
97.750, 17, 251, 70, 2.525222
97.750, 15, 276.875, 184, 2.38975
97.750, 14, 147, 109, 2.471222
97.750, 13, 48, 50, 2.390666
97.883, 14, 137, 109, 2.432889
97.883, 17, 242, 69, 2.537
97.883, 15, 265, 184, 2.426333
97.883, 13, 37, 49, 2.330778
98.016, 14, 123, 107, 2.417889
98.083, 17, 222, 67, 2.483
98.083, 14, 115, 106, 2.412111
98.149, 15, 235, 182, 2.389
98.149, 14, 106, 105, 2.385111
98.283, 14, 86, 104, 2.359
98.316, 18, 298, 30.5, 2.6365
98.450, 15, 190, 195, 2.365222
98.450, 14, 57, 115, 2.267889
98.882, 16, 196, 139, 2.613555
98.882, 18, 214, 54, 2.739666
98.949, 17, 96.22222, 79, 2.255666
98.949, 18, 206.875, 49.125, 2.739
99.049, 15, 106, 198, 2.230222
99.116, 23, 258.4, 89.2, 2.9236
99.116, 17, 78, 71, 2.250444
99.116, 18, 191, 43, 2.647222
99.183, 16, 167, 128, 2.550222
99.183, 23, 252.2222, 89, 2.924778
99.183, 17, 71, 70, 2.208778
99.183, 18, 185, 42, 2.717778
99.183, 15, 93, 197, 2.211222
99.349, 16, 154, 127, 2.533778
99.349, 23, 239, 88, 3.029778
99.349, 17, 55, 68, 2.192445
99.349, 18, 172, 41, 2.666223
99.349, 19, 223, 208, 2.787222
99.349, 15, 79, 197, 2.183111
99.549, 23, 225, 90, 2.917778
99.549, 17, 38, 70, 2.089444
99.549, 18, 158, 42, 2.610222
99.549, 15, 61, 202, 2.112334
99.549, 5, 288, 73, 3.046222
99.749, 16, 127, 132, 2.440556
99.749, 17, 21, 72, 2.007111
99.749, 18, 144, 43, 2.592889
99.749, 23, 212, 91, 2.919111
99.749, 15, 47, 208, 2.047667
99.749, 11, 305, 165.3333, 2.885333
99.749, 5, 274, 73, 3.175
99.949, 16, 113, 133, 2.417666
99.949, 23, 199, 90, 2.972
99.949, 18, 129, 42, 2.545222
99.949, 15, 32, 212, 1.943222
99.949, 11, 291.375, 162, 2.8445
99.949, 5, 260, 72, 3.281
100.149, 16, 96, 136, 2.369778
100.149, 18, 112.875, 43.125, 2.454125
100.149, 11, 276, 163, 2.854889
100.149, 12, 306.3333, 90, 2.666889
100.316, 18, 95.88889, 48, 2.437556
100.382, 18, 88.5, 49, 2.386167
100.382, 11, 253.6667, 170, 2.877333
100.482, 16, 57, 146, 2.268778
100.482, 12, 271, 100, 2.800667
100.482, 18, 78, 50.875, 2.42775
100.582, 10, 305, 146, 2.446
100.649, 18, 56, 44, 2.328111
100.649, 10, 295, 144, 2.43
100.716, 18, 47, 40, 2.273778
100.716, 10, 287, 140, 2.522222
100.849, 18, 28.6, 31, 2.278
100.949, 10, 255, 131, 2.487445
100.949, 18, 13.8, 24.8, 2.3452
100.949, 8, 299, 197, 2.315111
101.049, 8, 286, 194, 2.294778
101.049, 12, 201, 83, 2.866667
101.049, 7, 284, 56, 2.354556
101.182, 8, 272, 190, 2.298222
101.182, 10, 228, 125, 2.570445
101.182, 7, 269, 53, 2.354556
101.282, 19, 40.66667, 206, 2.430889
101.282, 8, 261, 187, 2.335
101.282, 11, 152, 149, 2.994889
101.282, 7, 258, 52, 2.335889
101.416, 23, 47, 73, 2.711555
101.416, 19, 29, 204, 2.434889
101.416, 8, 250, 183, 2.322
101.416, 11, 141, 147, 3.012333
101.416, 1, 300, 91, 2.150889
101.416, 12, 168, 77, 2.839222
101.416, 5, 113, 60, 3.101111
101.416, 7, 247, 48, 2.354556
101.682, 12, 147, 72, 2.792222
101.682, 8, 224.4286, 179.1429, 2.365857
101.682, 11, 120, 143, 3.046333
101.682, 10, 185, 116, 2.602667
101.682, 1, 274, 88, 2.193222
101.682, 7, 223, 45, 2.427222
101.882, 8, 202, 182, 2.362667
101.882, 7, 204, 49, 2.432
101.949, 8, 194, 182, 2.373445
101.949, 7, 197, 49, 2.457667
102.049, 10, 148, 120, 2.567222
102.049, 2, 280, 7, 2.123111
102.049, 7, 186, 52, 2.479222
102.149, 8, 172, 184, 2.376
102.149, 7, 175, 53, 2.489
102.149, 2, 268, 9, 2.124556
102.282, 1, 206, 98, 2.302333
102.282, 8, 160, 185, 2.384333
102.282, 10, 124, 122.5, 2.563
102.282, 7, 161, 55, 2.475222
102.282, 2, 251, 12, 2.139222
102.449, 8, 146, 186, 2.393667
102.449, 11, 44, 152, 2.819889
102.449, 10, 110, 124, 2.517111
102.449, 1, 189, 99, 2.314222
102.449, 12, 72, 79, 2.710222
102.449, 5, 18, 60, 2.928889
102.449, 7, 145, 56, 2.456778
