77.886, 2, 99, 105, 2.065111
77.886, 22, 251, 83, 2.061
78.019, 6, 169, 153, 2.075667
78.019, 1, 52, 189, 2.099222
78.019, 4, 293, 179, 2.066667
78.019, 2, 95, 101, 2.070778
78.019, 22, 246, 78, 2.053667
78.186, 6, 164, 153, 2.088222
78.186, 1, 47, 187, 2.055778
78.186, 4, 288, 180, 2.043
78.186, 2, 90, 100, 2.054333
78.186, 22, 242, 78, 2.041667
78.319, 6, 161, 156, 2.065111
78.319, 1, 42, 189.6667, 2.022333
78.319, 4, 286, 186, 2.025666
78.319, 2, 88, 100, 2.040333
78.319, 22, 241, 82, 2.011667
78.485, 6, 160, 165, 2.015
78.485, 4, 287, 201, 1.979667
78.485, 1, 38, 195, 2.000889
78.485, 2, 88.125, 105.875, 2.01425
78.485, 22, 243, 92, 2.022333
78.652, 6, 161, 173, 1.986111
78.652, 1, 38, 200, 1.975889
78.652, 2, 92, 111, 2.005333
78.652, 22, 248, 102, 1.994667
78.752, 6, 162, 177, 1.958111
78.752, 1, 37, 202, 1.970556
78.752, 2, 93, 114, 1.982222
78.752, 22, 250.75, 107.125, 1.96225
78.885, 6, 163, 175, 1.920556
78.885, 1, 37, 201, 1.946111
78.885, 2, 93, 112, 1.985444
78.885, 22, 251.6667, 105, 1.945889
79.019, 6, 163.875, 173.125, 1.943625
79.019, 1, 38.33333, 201, 1.912333
79.019, 2, 93, 111, 1.970556
79.019, 22, 252, 102, 1.940889
79.118, 22, 250, 98, 1.970444
79.118, 6, 164, 169, 1.941889
79.118, 4, 296, 207, 1.896667
79.118, 1, 39, 199, 1.940778
79.118, 2, 92, 109, 1.960555
79.285, 6, 164, 161, 1.980778
79.285, 1, 41.375, 196, 1.940125
79.285, 4, 295, 193, 1.917111
79.285, 2, 90, 104, 1.976
79.285, 22, 247, 85, 1.971667
79.419, 6, 164, 156, 1.971555
79.419, 1, 43, 193, 1.980111
79.419, 4, 295, 184, 1.949889
79.419, 2, 89, 100, 1.971667
79.419, 22, 245, 78, 1.974667
79.552, 6, 164, 153, 1.989889
79.552, 1, 43.66667, 191.7778, 1.957445
79.552, 4, 293.4445, 179, 1.996444
79.552, 2, 88, 98, 1.969778
79.552, 22, 244, 74, 2.008445
79.718, 6, 163, 143, 1.956778
79.718, 1, 41, 180, 1.991333
79.718, 4, 292, 170, 1.977333
79.718, 2, 87, 88, 1.965444
79.718, 22, 243, 66, 1.969889
79.852, 2, 86, 75, 1.980889
79.852, 22, 244, 52, 1.971111
79.852, 6, 162, 131, 1.991333
79.852, 1, 40.22222, 166, 1.988
79.852, 4, 292, 157, 1.959667
80.018, 6, 164, 115, 1.983444
80.018, 4, 295, 146, 1.970222
80.018, 1, 41, 149, 1.954222
80.018, 2, 89, 58, 1.972445
80.018, 22, 247, 39, 1.976556
80.152, 4, 298, 136, 1.931889
80.152, 2, 94, 43, 1.999667
80.152, 22, 252, 28, 1.96
80.252, 2, 97, 31, 2.000222
80.252, 22, 256, 15.44444, 1.959333
80.252, 4, 301, 124, 1.906445
80.252, 1, 45, 119, 1.972333
80.252, 6, 170.1429, 89.28571, 1.972571
80.385, 3, 173, 192, 1.938778
80.385, 1, 50, 104, 2.017
80.385, 6, 174, 76, 1.992444
80.385, 2, 103, 16, 2.023667
80.385, 22, 261, 3, 1.961222
80.519, 6, 178, 62, 2.000889
80.519, 2, 108, 3, 2.024333
80.519, 3, 177, 178, 1.946778
80.519, 1, 54, 90, 1.991
80.652, 6, 183, 50, 1.979111
80.652, 3, 182, 166, 1.947445
80.652, 1, 60, 79, 2.010445
80.752, 6, 184, 43, 2.009778
80.752, 3, 186, 159, 1.971667
80.752, 1, 62, 75, 2.018333
80.752, 7, 10.55556, 21, 2.078333
80.885, 6, 188, 35, 2.012333
80.885, 8, 15, 170, 2.044333
80.885, 3, 191, 151, 1.970444
80.885, 1, 67, 69, 2.042333
80.885, 7, 13, 17, 2.125333
81.018, 6, 191, 26, 2.026333
81.018, 8, 21.55556, 162, 2.058556
81.018, 3, 196, 142, 1.983333
81.018, 1, 71, 63, 2.042333
81.018, 7, 18, 11, 2.093555
81.185, 6, 195, 16, 2.021
81.185, 8, 28, 154, 2.051666
81.185, 3, 201, 132, 2.031
81.185, 7, 21.55556, 4, 2.105889
81.285, 6, 198, 12, 2.031667
81.285, 8, 30, 150, 2.090111
81.285, 3, 204, 127, 2.014333
81.285, 1, 79, 50, 2.069222
81.418, 8, 33, 144, 2.093667
81.418, 3, 207, 121, 2.021667
81.418, 1, 82, 45, 2.079222
81.418, 6, 200, 6, 2.036334
81.551, 6, 203, 3, 2.017667
81.551, 8, 35, 141, 2.112334
81.551, 3, 209, 118, 2.029666
81.551, 1, 84, 42, 2.069222
81.652, 8, 36, 141, 2.080444
81.652, 3, 211, 117, 1.996556
81.652, 1, 86, 41, 2.089444
81.751, 8, 37, 141, 2.073445
81.751, 3, 212, 117, 2.031667
81.751, 1, 87, 40, 2.092
81.851, 6, 206, 3, 2.035666
81.851, 8, 36, 142, 2.081333
81.851, 3, 212, 118, 2.028333
81.851, 1, 88, 41, 2.059667
81.952, 6, 206, 2, 2.039667
81.952, 8, 37, 142, 2.086111
81.952, 3, 213, 118, 2.000111
81.952, 1, 87, 42, 2.066333
82.085, 6, 207, 4, 2.029
82.085, 8, 37, 142, 2.053
82.085, 3, 213, 120, 1.989333
82.085, 1, 88, 42, 2.061889
82.218, 6, 206, 4, 2.042333
82.218, 8, 35, 142, 2.097111
82.218, 3, 212, 120, 2.015
82.218, 1, 87, 42, 2.053
82.318, 6, 205, 3, 2.035667
82.318, 8, 34, 142, 2.069222
82.318, 3, 210, 120, 1.993222
82.318, 1, 85, 42, 2.050333
82.451, 8, 30, 143, 2.053
82.451, 3, 207, 121, 2.010444
82.451, 1, 83, 42, 2.059889
82.451, 6, 203, 4, 2.038333
82.585, 6, 198, 7, 2.010333
82.585, 8, 25, 145, 2.011111
82.585, 3, 203, 123, 1.978333
82.585, 1, 78, 44, 2.021
82.685, 8, 21, 144, 2.036334
82.685, 3, 198, 122, 2.003445
82.685, 1, 73, 43, 2.022333
82.685, 6, 193, 5, 2.010333
82.818, 8, 13, 142, 1.988
82.818, 3, 191, 119, 2.011
82.818, 1, 65, 40, 2.004556
82.918, 3, 187, 118, 1.961778
82.951, 3, 185, 118, 1.982667
82.951, 1, 58.11111, 38, 2.005778
83.018, 3, 182, 120, 1.96
83.018, 1, 56, 38, 1.999
83.084, 6, 176, 3, 1.984667
83.084, 3, 179, 121, 1.974778
83.084, 1, 53, 39, 1.984
83.184, 4, 304, 38, 1.895222
83.184, 6, 173, 4, 1.965555
83.184, 3, 174, 123, 1.954111
83.184, 1, 48, 39, 1.987445
83.284, 3, 169, 125, 1.972889
83.284, 4, 299.2222, 39, 1.917111
83.284, 1, 43, 40, 1.957889
83.284, 6, 168, 6, 1.959333
83.418, 6, 164, 6, 1.951778
83.418, 3, 164, 125, 1.931333
83.418, 4, 295, 39, 1.911556
83.418, 1, 39, 39, 1.923556
83.551, 6, 161, 5, 1.951667
83.551, 3, 162, 125, 1.920667
83.551, 4, 294.1111, 37, 1.890778
83.551, 1, 36, 39, 1.954889
83.651, 6, 162, 6, 1.931444
83.651, 3, 162, 126, 1.911111
83.651, 4, 295, 39, 1.905111
83.651, 1, 37, 39, 1.959222
83.784, 6, 165.2222, 8, 1.939444
83.784, 3, 163, 129, 1.915555
83.784, 4, 300, 43, 1.882
83.784, 1, 40, 40, 1.993778
83.884, 4, 304, 45, 1.892
83.884, 6, 167.875, 8.875, 1.925375
83.884, 3, 165, 130, 1.914778
83.884, 1, 43, 40, 1.982445
84.018, 6, 171.3333, 12.83333, 1.943
84.018, 3, 167.5, 133, 1.907333
84.018, 1, 47, 42, 2.023
84.118, 6, 174, 14, 1.935444
84.118, 3, 170, 134, 1.904
84.118, 1, 49, 43, 2.009778
84.218, 6, 175.3333, 14, 1.958111
84.218, 3, 173, 133, 1.904
84.218, 1, 51, 43, 2.032333
84.285, 6, 176, 12, 1.958667
84.285, 3, 174, 132, 1.942667
84.285, 1, 52, 44, 2.023667
84.385, 6, 177.8889, 11, 1.936
84.385, 3, 177, 130, 1.925222
84.385, 1, 55, 43, 2.018333
84.485, 6, 180.4444, 8, 1.943333
84.485, 3, 181, 127, 1.944333
84.485, 1, 56, 43, 2.027
84.551, 3, 182, 126, 1.927
84.551, 1, 57, 43, 2.023667
84.551, 6, 180.8889, 7, 1.932444
84.651, 6, 182, 4.888889, 1.948555
84.651, 3, 185, 124, 1.962667
84.651, 1, 60.11111, 42, 2.021778
84.751, 6, 184, 4.333333, 1.972333
84.751, 3, 188, 122, 1.957333
84.751, 8, 12, 144, 2.065889
84.751, 1, 62.16667, 42, 2.008
84.851, 6, 187, 4, 1.984
84.851, 8, 15, 144, 2.054333
84.851, 3, 192, 123, 1.967444
84.851, 1, 65, 44, 2.051
84.984, 6, 191.5556, 4, 1.951444
84.984, 8, 18, 143, 2.076222
84.984, 3, 194, 123, 1.972889
84.984, 1, 70, 42, 2.024333
85.084, 8, 20.125, 140.875, 2.05325
85.084, 3, 195, 119, 1.973
85.084, 1, 70, 40, 1.997889
85.184, 8, 20, 140, 2.032333
85.184, 3, 196, 116, 1.981444
85.184, 1, 70, 38, 2.010333
85.284, 8, 20, 139, 2.033666
85.284, 3, 196, 114, 1.980889
85.284, 1, 69, 37, 2.011778
85.384, 8, 20, 139, 2.017
85.384, 3, 196, 112, 1.993889
85.384, 1, 67, 36, 2.041667
85.484, 8, 19, 140, 2.017
85.484, 3, 196, 111, 2.013
85.484, 1, 67, 36, 2.009667
85.584, 8, 17.55556, 139, 2.055111
85.584, 3, 196, 111, 1.998444
85.584, 1, 66, 35, 2.049667
85.651, 8, 17, 140, 2.012333
85.651, 3, 195, 112, 1.977333
85.651, 1, 65.77778, 36, 1.996
85.751, 8, 15.125, 140.875, 2.03
85.751, 3, 194, 115, 1.953444
85.751, 1, 65.125, 37.875, 2
85.851, 8, 13, 143, 1.975333
85.851, 3, 193, 119, 1.923445
85.851, 1, 65, 39, 1.983333
85.951, 8, 11, 143, 1.957333
85.951, 3, 192, 122, 1.933667
85.951, 1, 65, 40, 1.99
86.050, 6, 187, 4, 1.96
86.050, 3, 191, 125, 1.922889
86.050, 1, 64, 41, 1.979667
86.151, 6, 188, 4, 1.927111
86.151, 3, 190.6667, 126, 1.907556
86.151, 1, 62, 42, 1.984111
86.217, 3, 190, 128, 1.901222
86.217, 1, 63, 42, 1.973333
86.217, 6, 189, 5, 1.917667
86.317, 6, 189, 7, 1.930889
86.317, 3, 190, 130, 1.879667
86.317, 1, 62, 44, 1.976555
86.417, 6, 189, 10.22222, 1.917111
86.417, 3, 189, 133, 1.888
86.417, 1, 63, 45, 1.976
86.518, 6, 190, 11.11111, 1.934222
86.518, 3, 190, 133, 1.882444
86.518, 1, 64, 45, 1.973444
86.584, 6, 191, 10, 1.911111
86.584, 3, 191, 133, 1.879111
86.584, 1, 64, 46, 1.964889
86.684, 6, 193, 10, 1.917778
86.684, 3, 192, 133, 1.869667
86.684, 1, 66, 45, 2.002111
86.784, 6, 195, 9, 1.902889
86.784, 3, 194, 132, 1.871333
86.784, 1, 68, 44, 2.004333
86.884, 6, 197, 8, 1.92
86.884, 8, 14, 143, 1.988778
86.884, 3, 196, 131, 1.879667
86.884, 1, 71, 43, 1.996444
86.984, 8, 17, 144, 2.004667
86.984, 3, 198, 130, 1.896556
86.984, 1, 73, 43, 1.980889
86.984, 6, 197, 7, 1.907444
87.118, 6, 201, 9, 1.925889
87.118, 8, 20, 144, 2.021
87.118, 3, 201, 131, 1.897333
87.118, 1, 76, 44, 2.004555
87.251, 6, 217, 4, 1.925889
87.251, 3, 201.7143, 125.1429, 1.905429
87.251, 8, 21, 115, 2.045
87.251, 1, 90, 23, 2.002
87.351, 3, 205, 119, 1.920556
87.351, 8, 25, 109, 2.037
87.351, 1, 93, 17, 1.996444
87.451, 3, 211, 116, 1.926333
87.451, 8, 30, 111, 2.047667
87.451, 1, 95, 16, 1.986
87.551, 8, 35, 119, 2.019
87.551, 3, 218, 115, 1.921111
87.551, 1, 97, 20, 2.014333
87.651, 8, 42.88889, 128, 2.016334
87.651, 3, 226.375, 114.125, 1.928125
87.651, 1, 100, 25, 1.974889
87.751, 8, 51, 135, 2.023
87.751, 3, 235, 111.875, 1.930125
87.751, 1, 102, 30, 1.982222
87.851, 8, 57, 143, 2.009889
87.851, 3, 243, 112, 1.908445
87.851, 1, 106, 34, 1.966222
87.918, 3, 247, 111, 1.916889
87.918, 8, 62, 145, 1.985
87.918, 1, 109, 36, 1.949222
88.017, 8, 67, 147, 1.966778
88.017, 3, 255, 112, 1.870222
88.017, 10, 11, 74, 2.001445
88.017, 1, 115.8333, 37, 1.936833
88.151, 8, 75, 146, 1.943111
88.151, 3, 263, 112.6667, 1.864667
88.151, 10, 18, 73, 1.940889
88.151, 1, 124, 36, 1.933667
88.250, 8, 78, 147, 1.937222
88.250, 3, 268, 116, 1.855222
88.250, 10, 22, 72, 1.976667
88.250, 1, 129, 37, 1.934889
88.384, 8, 79, 148, 1.92
88.384, 3, 274, 122, 1.816778
88.384, 10, 25, 71, 1.953778
88.384, 1, 135, 39, 1.919444
88.484, 8, 79, 147, 1.890111
88.484, 3, 275, 124, 1.838556
88.484, 10, 26, 69, 1.927
88.484, 1, 137, 38, 1.920556
88.617, 6, 271, 1, 1.873
88.617, 8, 77, 147, 1.878556
88.617, 3, 276, 126, 1.828889
88.617, 10, 25, 66, 1.890667
88.617, 1, 138, 37, 1.886333
88.750, 8, 76, 146, 1.862444
88.750, 3, 275, 122, 1.825333
88.750, 10, 21, 65, 1.868556
88.750, 1, 136, 35, 1.864111
88.884, 8, 74, 146, 1.823222
88.884, 3, 274, 118, 1.809333
88.884, 10, 17, 64, 1.853
88.884, 1, 133, 31, 1.838556
88.984, 8, 74, 144, 1.818667
88.984, 3, 275, 116, 1.811556
88.984, 10, 15, 63, 1.833
88.984, 1, 132, 30, 1.816222
89.117, 8, 73, 145, 1.800556
89.117, 3, 276, 116, 1.793889
89.117, 10, 13, 64, 1.813778
89.117, 1, 131, 29, 1.791778
89.217, 8, 73, 148, 1.788222
89.217, 3, 277, 119, 1.780778
89.217, 10, 14, 66, 1.771222
89.217, 1, 132, 31, 1.769889
89.350, 8, 73, 151, 1.786556
89.350, 3, 280, 125, 1.781778
89.350, 10, 13.5, 66.875, 1.77075
89.350, 1, 134, 34, 1.796333
89.450, 6, 274.1111, 1, 1.792667
89.450, 8, 73, 156, 1.752222
89.450, 3, 283, 132, 1.719667
89.450, 10, 15.55556, 70, 1.789667
89.450, 1, 136, 39, 1.783333
89.617, 8, 75, 161, 1.723222
89.617, 3, 287, 141, 1.719
89.617, 10, 20, 73, 1.758222
89.617, 1, 141, 45, 1.761222
89.617, 6, 282, 8, 1.760222
89.750, 6, 289, 15, 1.753667
89.750, 8, 77, 163, 1.73
89.750, 3, 292, 148, 1.701778
89.750, 10, 23, 75, 1.763222
89.750, 1, 147, 48, 1.750111
89.884, 6, 294, 18, 1.756222
89.884, 8, 81, 162, 1.730444
89.884, 3, 296, 151, 1.684222
89.884, 10, 28, 73, 1.801556
89.884, 1, 151, 49, 1.786111
90.050, 6, 300, 15, 1.788333
90.050, 8, 87, 158, 1.720333
90.050, 3, 301, 147, 1.702667
90.050, 10, 35, 69, 1.790555
90.050, 1, 158, 45, 1.752222
90.184, 8, 94, 153, 1.776778
90.184, 10, 40, 66, 1.801444
90.184, 1, 160, 41, 1.793889
90.284, 8, 99, 150, 1.772778
90.284, 10, 43, 65, 1.828778
90.284, 1, 162, 37, 1.826222
90.384, 8, 104, 147, 1.789667
90.384, 10, 47, 63, 1.827778
90.384, 1, 165, 33, 1.824778
90.484, 8, 109.875, 144.875, 1.785375
90.484, 10, 51, 62, 1.825222
90.484, 1, 168, 31, 1.812333
90.550, 8, 113.125, 142.125, 1.817125
90.550, 10, 54, 61, 1.841889
90.550, 1, 171, 28, 1.823667
90.650, 8, 117, 140, 1.818445
90.650, 10, 58, 60, 1.855222
90.650, 1, 174, 27, 1.851333
90.750, 8, 120, 139, 1.824333
90.750, 10, 61, 59, 1.858555
90.750, 1, 178, 27, 1.846333
90.850, 8, 122, 140, 1.828222
90.850, 10, 65, 59, 1.884111
90.850, 1, 181, 28, 1.861333
90.950, 8, 124, 142, 1.839111
90.950, 10, 67.375, 62, 1.866125
90.950, 1, 183, 31, 1.860778
91.017, 8, 125, 143, 1.857444
91.017, 10, 69, 62, 1.883667
91.017, 1, 184, 32, 1.869111
91.117, 8, 127, 145, 1.856889
91.117, 10, 71, 64, 1.894111
91.117, 1, 186, 35, 1.888111
91.216, 12, 12, 3, 1.981333
91.216, 8, 129, 146, 1.866889
91.216, 10, 72.66666, 66, 1.887889
91.216, 1, 188, 36, 1.868
91.350, 8, 132, 147, 1.870778
91.350, 10, 76, 67, 1.897889
91.350, 1, 191, 37, 1.887667
91.350, 12, 15, 3, 1.971
91.450, 8, 134, 147, 1.858
91.450, 10, 78, 67, 1.891889
91.450, 1, 193, 37, 1.904
91.450, 12, 16, 4, 1.976111
91.583, 8, 135, 147, 1.869667
91.583, 10, 79, 67, 1.936
91.583, 1, 194, 37, 1.880222
91.583, 12, 18, 4, 2.009778
91.716, 8, 136, 150, 1.868556
91.716, 10, 81, 70, 1.907333
91.716, 1, 195, 41, 1.903445
91.716, 12, 20, 7, 1.948222
91.850, 8, 136, 150, 1.863
91.850, 10, 81, 70, 1.898333
91.850, 1, 195, 41, 1.894222
91.850, 12, 20, 7, 1.951111
91.950, 8, 136, 148, 1.859111
91.950, 10, 80, 69, 1.885556
91.950, 1, 194, 39, 1.863
91.950, 12, 18, 6, 1.932445
92.083, 8, 135, 147, 1.870778
92.083, 10, 78, 69, 1.894667
92.083, 1, 193, 37, 1.894222
92.083, 12, 15.875, 4.875, 2.0005
92.216, 8, 134, 146, 1.875778
92.216, 10, 77, 67, 1.898445
92.216, 1, 191, 37, 1.872445
92.216, 12, 14, 4, 1.906778
92.350, 8, 133, 146, 1.880778
92.350, 10, 75, 67, 1.885778
92.350, 1, 191, 35, 1.891889
92.350, 12, 12, 3, 1.915222
92.450, 8, 131, 145, 1.864667
92.450, 10, 74, 65, 1.865222
92.450, 1, 189, 34, 1.893778
92.550, 8, 130, 145, 1.853556
92.550, 10, 71.88889, 65, 1.881333
92.550, 1, 188, 34, 1.870222
92.650, 8, 128, 146, 1.845222
92.650, 10, 72, 65, 1.855222
92.650, 1, 187, 36, 1.871889
92.750, 8, 128, 148, 1.845778
92.750, 10, 72, 66, 1.863
92.750, 1, 188, 37, 1.871333
92.850, 8, 128, 150, 1.856889
92.850, 10, 72, 68, 1.853
92.850, 1, 188, 40, 1.874111
92.950, 8, 128, 152, 1.818445
92.950, 10, 72, 70, 1.849111
92.950, 1, 188, 42, 1.863555
93.050, 8, 129, 157, 1.817333
93.050, 10, 73, 74, 1.839111
93.050, 1, 190, 46, 1.859111
93.050, 12, 10.375, 8.125, 1.837125
93.149, 8, 131, 158, 1.814556
93.149, 10, 74, 76, 1.832445
93.149, 1, 192, 47, 1.844111
93.149, 12, 12, 9, 1.907778
93.283, 8, 131, 163, 1.802667
93.283, 10, 76, 79, 1.843
93.283, 1, 194, 51, 1.858556
93.283, 12, 14, 12, 1.902333
93.416, 8, 133, 165, 1.810778
93.416, 10, 78, 81, 1.817333
93.416, 1, 196, 52.5, 1.84175
93.416, 12, 16.55556, 14, 1.873556
93.516, 8, 135, 165, 1.817889
93.516, 10, 79, 82, 1.831667
93.516, 1, 197, 53, 1.864667
93.516, 12, 17.22222, 16, 1.906
93.649, 8, 138, 163, 1.816222
93.649, 10, 81, 81, 1.846889
93.649, 1, 198, 52, 1.858555
93.649, 12, 19, 16, 1.881889
93.783, 8, 143, 160, 1.836889
93.783, 10, 85, 79, 1.829889
93.783, 1, 201, 48, 1.866333
93.783, 12, 21.875, 14.875, 1.898875
93.883, 8, 146, 155, 1.844667
93.883, 10, 87, 76, 1.843
93.883, 1, 203, 42, 1.886556
93.883, 12, 22.88889, 13, 1.904556
94.016, 8, 149, 154, 1.857445
94.016, 10, 91, 75, 1.893556
94.016, 1, 206, 43, 1.874667
94.016, 12, 28, 11, 1.908778
94.150, 8, 149, 154, 1.884111
94.150, 10, 93, 74, 1.913556
94.150, 1, 207, 43, 1.880222
94.150, 12, 30, 11, 1.934889
94.249, 8, 150, 152, 1.903445
94.249, 10, 93, 73, 1.91
94.249, 1, 208, 42, 1.888444
94.249, 12, 31, 10, 1.928444
94.382, 8, 150, 150, 1.911667
94.382, 10, 94, 72, 1.915889
94.382, 1, 208, 40, 1.905222
94.382, 12, 32, 9, 1.945111
94.516, 8, 151, 151, 1.910333
94.516, 10, 96, 72, 1.915111
94.516, 1, 209, 41, 1.919889
94.516, 12, 34, 9, 1.949444
94.616, 8, 153, 151, 1.954778
94.616, 10, 98, 73, 1.933556
94.616, 1, 211, 42, 1.929
94.616, 12, 36.22222, 10.77778, 2.014556
94.749, 8, 157, 157, 1.925333
94.749, 10, 103, 78, 1.972333
94.749, 1, 215, 49, 1.937111
94.749, 12, 43, 16, 2.009
94.882, 8, 160, 172, 1.911667
94.882, 12, 49, 28, 2.011
94.882, 10, 107, 92, 1.931222
94.882, 1, 219, 64, 1.947889
94.882, 7, 160, 6, 1.974222
95.016, 8, 163, 192, 1.884111
95.016, 10, 112, 110, 1.941444
95.083, 8, 165, 204, 1.895667
95.083, 10, 113, 122, 1.961778
95.149, 10, 114.875, 132.875, 1.965875
95.149, 1, 226, 107, 1.931444
95.249, 11, 11, 181, 1.978
95.249, 1, 230, 122, 1.914667
95.249, 12, 61, 83, 2.039666
95.249, 7, 171, 64, 1.989333
95.249, 2, 283, 26, 1.934333
95.383, 11, 17, 194, 2.021667
95.383, 10, 122, 158, 1.975555
95.383, 1, 231.875, 134, 1.967875
95.383, 12, 65, 96, 2.033667
95.383, 7, 174, 77, 2.012334
95.383, 2, 285, 39, 1.918111
95.549, 11, 26, 203, 2.089556
95.549, 10, 127, 166, 2.041667
95.549, 1, 234.6667, 139, 1.984222
95.549, 12, 68, 106, 2.053
95.549, 7, 175.1429, 84.28571, 2.025286
95.549, 2, 285, 42, 1.969222
95.750, 11, 30.5, 214.5, 2.07225
95.750, 10, 131, 177, 2.073111
95.750, 1, 237, 149, 1.995222
95.750, 12, 71, 119, 2.113
95.750, 7, 177, 96, 2.037667
95.750, 2, 285, 55, 1.963667
95.916, 10, 132, 181, 2.073555
95.916, 1, 238, 153, 2.023667
95.916, 12, 72, 125, 2.092222
95.916, 7, 177.875, 100, 2.0765
95.916, 2, 285, 59, 1.997667
96.082, 10, 131, 187, 2.07
96.082, 1, 236, 160, 2.035666
96.082, 12, 72, 130, 2.099445
96.082, 7, 177, 107, 2.067889
96.082, 2, 284, 67, 1.987
96.216, 10, 127, 194.1111, 2.069222
96.216, 1, 233, 168, 1.989889
96.216, 12, 68, 136, 2.111
96.216, 7, 174, 114, 2.079
96.216, 2, 281, 75, 2.000778
96.382, 10, 121, 200, 2.034333
96.382, 1, 227, 173, 1.980889
96.382, 12, 62, 140, 2.129778
96.382, 7, 169, 118, 2.049667
96.382, 2, 276, 80, 2.004111
96.516, 10, 114, 203, 2.050333
96.516, 1, 221, 176, 2.003889
96.516, 12, 56, 142, 2.053667
96.516, 7, 163, 121, 2.056333
96.516, 2, 270.25, 82.875, 2.013875
96.683, 10, 107, 206, 2.014333
96.683, 1, 215, 178, 1.991333
96.683, 12, 47.22222, 145, 2.073778
96.683, 7, 157, 123, 2.047667
96.683, 2, 263.1111, 87, 2.016555
96.816, 10, 102, 208, 2.017667
96.816, 1, 210, 180, 1.995111
96.816, 12, 42, 146, 2.020333
96.816, 7, 151, 125, 2.023667
96.816, 2, 260, 87, 2.008
96.982, 10, 96, 211, 1.981111
96.982, 1, 205, 183, 1.936444
96.982, 12, 34, 149, 2.003333
96.982, 7, 145, 127, 1.968667
96.982, 2, 254.4444, 90, 1.955
97.116, 1, 199, 190, 1.933555
97.116, 12, 27, 152, 1.959333
97.116, 7, 140, 132, 1.969222
97.116, 2, 249, 96, 1.963
97.249, 1, 194, 196, 1.924667
97.249, 12, 20, 157, 1.918222
97.249, 7, 134, 137, 1.928333
97.249, 2, 247, 101, 1.911667
97.382, 1, 189, 204, 1.889
97.382, 12, 12, 164, 1.848667
97.382, 7, 128.6667, 143, 1.899556
97.382, 2, 242, 107, 1.905333
97.482, 1, 185.6667, 211, 1.850778
97.482, 7, 125, 147, 1.851333
97.482, 2, 239, 112, 1.904667
97.582, 7, 120, 151, 1.844667
97.582, 2, 235, 115, 1.866333
97.649, 7, 116, 152, 1.818445
97.649, 2, 233, 115, 1.840778
97.716, 7, 113, 152, 1.807667
97.716, 2, 229, 115, 1.857444
97.782, 7, 111, 150, 1.805222
97.782, 2, 226, 113, 1.826667
97.849, 7, 108, 150, 1.811889
97.849, 2, 225, 110, 1.828778
97.916, 7, 107, 149, 1.8
97.916, 2, 223, 109, 1.829778
98.016, 7, 105, 152, 1.806222
98.016, 2, 222, 111, 1.823667
98.082, 7, 103, 154, 1.775778
98.082, 2, 221, 113, 1.803111
98.149, 7, 102, 158, 1.778889
98.149, 2, 221, 118, 1.794222
98.216, 7, 101, 162, 1.768222
98.216, 2, 220, 123, 1.796889
98.282, 2, 220, 129, 1.784889
98.282, 7, 100, 166, 1.763111
98.349, 7, 99, 170, 1.774111
98.349, 2, 219, 135, 1.778889
98.416, 7, 98, 171, 1.775222
98.416, 2, 219, 136, 1.783
98.482, 7, 97, 172, 1.777111
98.482, 2, 219, 138, 1.759889
98.549, 7, 96, 173, 1.778778
98.549, 2, 218.875, 140, 1.762125
98.616, 7, 96, 172, 1.776333
98.616, 2, 217, 141, 1.780222
98.682, 7, 96, 172, 1.784556
98.682, 2, 217, 141, 1.780889
98.749, 7, 96, 172, 1.785111
98.749, 2, 216, 141, 1.806222
98.816, 7, 97, 168, 1.825222
98.816, 2, 215, 137, 1.806778
98.882, 6, 296, 202, 1.788556
98.882, 7, 97.125, 163.875, 1.836125
98.882, 2, 214, 133, 1.821778
98.982, 6, 293, 199, 1.786445
98.982, 7, 96, 162, 1.859667
98.982, 2, 213, 130, 1.863555
99.049, 2, 213, 126, 1.888889
99.049, 6, 293, 193, 1.814667
99.049, 7, 98, 158, 1.887556
99.149, 2, 212.125, 117, 1.917375
99.149, 6, 292, 180, 1.847445
99.215, 6, 291, 174, 1.885778
99.215, 1, 159, 205, 1.902334
99.215, 7, 100, 147, 1.929667
99.215, 2, 211, 112, 1.925889
99.349, 6, 289, 156, 1.918889
99.349, 1, 162, 191, 1.947111
99.349, 7, 102, 136, 1.956667
99.349, 2, 210, 99, 1.944333
99.449, 6, 288, 151, 1.923445
99.449, 1, 161, 187, 2.007667
99.449, 7, 102, 133, 1.948556
99.449, 2, 209, 94, 1.966889
99.582, 6, 288, 146, 1.958
99.582, 10, 56, 212, 1.998333
99.582, 1, 162, 182, 1.998556
99.582, 7, 103, 129, 1.979
99.582, 2, 209, 89, 1.984889
99.715, 6, 288, 156, 2.004445
99.715, 1, 161.8889, 190, 1.964333
99.715, 7, 103, 135, 1.959333
99.715, 2, 209, 98, 1.968
99.815, 6, 288.2222, 163.6667, 1.925444
99.815, 1, 160.875, 194.875, 1.9685
99.815, 7, 103, 139, 1.944667
99.815, 2, 210, 103, 1.982778
99.949, 6, 292, 174, 1.912445
99.949, 1, 161, 204, 1.965667
99.949, 7, 104, 145, 1.937111
99.949, 2, 213, 111, 1.961778
100.049, 6, 295, 181, 1.882111
100.049, 7, 107, 149, 1.954778
100.049, 2, 215, 117, 1.925333
100.149, 6, 301, 189, 1.856333
100.149, 7, 110, 153, 1.945556
