66.187, 1, 209, 9, 2.126
66.287, 8, 158, 114, 2.284444
66.287, 11, 50, 86, 2.693
66.287, 10, 119, 51, 2.401889
66.287, 1, 207, 14, 2.095667
66.287, 12, 79.875, 5.875, 2.60575
66.455, 8, 157, 117, 2.238555
66.455, 11, 48.11111, 88, 2.688334
66.455, 10, 118, 53, 2.387889
66.455, 1, 206, 17, 2.107223
66.455, 12, 78.77778, 8, 2.544111
66.587, 8, 158, 119, 2.223222
66.587, 11, 48, 91, 2.711667
66.587, 10, 118, 55, 2.398222
66.587, 1, 207, 19, 2.092111
66.587, 12, 78.71429, 8.857142, 2.535857
66.721, 8, 163, 123, 2.224667
66.721, 11, 53, 95, 2.636889
66.721, 10, 122, 58, 2.369889
66.721, 1, 211, 21, 2.083333
66.721, 12, 80.22222, 13, 2.596222
66.854, 8, 167, 128, 2.229666
66.854, 11, 57, 99, 2.650333
66.854, 10, 126, 63, 2.344778
66.854, 12, 84, 18, 2.517444
66.988, 1, 219, 37, 2.059667
66.988, 8, 171, 140, 2.215889
66.988, 12, 87, 29, 2.612556
67.087, 8, 174, 147, 2.197111
67.087, 11, 62, 117, 2.630223
67.087, 10, 132, 81, 2.288
67.087, 1, 222, 45, 2.021
67.087, 12, 89, 35.5, 2.5085
67.087, 5, 32, 21, 2.882667
67.221, 8, 180, 152, 2.155334
67.221, 11, 66, 122, 2.624667
67.221, 10, 135.7778, 86, 2.308222
67.221, 1, 227, 48, 2.001445
67.221, 12, 93, 39, 2.532889
67.221, 5, 35, 25, 2.970667
67.387, 5, 44, 30, 2.870778
67.387, 8, 188, 157, 2.142
67.387, 11, 75, 126, 2.634667
67.387, 10, 144, 90, 2.292222
67.387, 1, 236, 52, 1.960667
67.387, 12, 101.1111, 43, 2.476222
67.387, 7, 181, 8, 2.159222
67.587, 8, 200, 161, 2.085334
67.587, 11, 88.28571, 126.7143, 2.638
67.587, 10, 156, 93, 2.269667
67.587, 1, 250, 54, 1.917667
67.587, 12, 114.6667, 45, 2.488111
67.587, 7, 194, 9, 2.131111
67.788, 8, 211, 162, 2.053
67.788, 11, 102, 125, 2.624667
67.788, 10, 168, 91, 2.286333
67.788, 1, 265, 55, 1.883222
67.788, 12, 128, 44, 2.475222
67.788, 7, 208, 8, 2.114556
67.954, 8, 216, 167, 2.065778
67.954, 11, 107.125, 128.125, 2.714375
67.954, 10, 175, 94, 2.311667
67.954, 1, 272, 58, 1.843
67.954, 12, 135, 47, 2.505111
67.954, 7, 215, 10, 2.1
68.121, 8, 217, 176, 2.000556
68.121, 11, 110, 134, 2.668667
68.121, 10, 176, 102, 2.283667
68.121, 1, 274.5555, 68, 1.804222
68.121, 12, 137.8889, 54, 2.550333
68.121, 7, 218, 19, 2.065667
68.287, 12, 133, 58, 2.521111
68.287, 8, 211, 180, 2.004667
68.287, 11, 105, 137, 2.630222
68.287, 10, 171, 106, 2.265333
68.287, 1, 268, 73.66666, 1.816778
68.287, 7, 213, 24, 2.065222
68.454, 5, 74, 40, 2.896111
68.454, 8, 200.7778, 181, 2.021667
68.454, 11, 96, 137, 2.616889
68.454, 10, 162, 107, 2.243222
68.454, 1, 258, 75, 1.802667
68.454, 12, 125, 58, 2.466444
68.454, 7, 204, 24, 2.040333
68.654, 8, 188, 181, 1.998222
68.654, 10, 150, 106, 2.225444
68.654, 1, 246, 76, 1.849667
68.654, 12, 114, 57, 2.445333
68.654, 7, 193, 26, 2.049
68.821, 8, 176, 185, 2.021
68.821, 11, 72, 139, 2.613778
68.821, 10, 140, 110.5, 2.232167
68.821, 1, 234.6667, 81, 1.880556
68.821, 12, 105, 59, 2.497
68.821, 5, 54, 40, 2.787222
68.821, 7, 183, 31, 2.084
69.021, 8, 165, 183, 2.047
69.021, 11, 62, 137, 2.600556
69.021, 10, 131, 109, 2.245555
69.021, 1, 223, 81, 1.911556
69.021, 12, 95.88889, 59, 2.470333
69.021, 5, 44.11111, 39, 2.886778
69.021, 7, 174, 32, 2.094333
69.220, 5, 43, 35, 2.877333
69.220, 8, 167, 176, 2.057667
69.220, 11, 63, 132, 2.616
69.220, 10, 131, 104, 2.249
69.220, 1, 223, 75, 1.917222
69.220, 12, 95, 54, 2.437778
69.220, 7, 174, 26, 2.124667
69.387, 8, 179, 173, 2.086111
69.387, 10, 142, 102, 2.301444
69.387, 1, 233, 74, 1.950333
69.387, 12, 105, 53, 2.472222
69.387, 7, 184, 25, 2.168222
69.554, 10, 160.5, 94.5, 2.343
69.554, 1, 253.3333, 65, 1.919222
69.554, 7, 201, 16, 2.150889
69.620, 7, 211, 16, 2.148
69.653, 8, 214, 165, 2.190889
69.653, 7, 216, 16, 2.171
69.753, 7, 230, 13, 2.161333
69.787, 1, 292, 58, 1.916111
69.787, 7, 235, 12, 2.136778
69.854, 7, 244, 12, 2.166556
69.887, 7, 249, 11, 2.139889
69.920, 7, 254, 9, 2.15
69.953, 8, 269, 160, 2.090445
69.953, 7, 260, 8, 2.100778
70.053, 8, 286, 161.1111, 2.071445
70.053, 10, 236, 92, 2.335889
70.053, 7, 276, 7, 2.101667
70.120, 19, 63, 182, 2.502222
70.120, 8, 296, 161, 2.083333
70.120, 7, 285, 8, 2.079778
70.220, 19, 74.875, 181.875, 2.476125
70.220, 10, 259, 95, 2.317555
70.287, 19, 82, 185, 2.462667
70.287, 10, 268.1111, 97, 2.315111
70.353, 23, 103, 55, 2.704444
70.353, 19, 89, 187, 2.480556
70.353, 10, 277, 99, 2.232111
70.353, 5, 170, 40, 3.205445
70.454, 19, 97, 192, 2.472333
70.454, 11, 211, 135, 2.840444
70.454, 10, 287, 102, 2.245667
70.454, 23, 111, 59, 2.705889
70.454, 12, 238, 55, 2.519333
70.454, 5, 177, 43, 3.136667
70.621, 16, 10.875, 106, 2.071
70.621, 23, 120, 62, 2.629111
70.621, 19, 108, 196, 2.463556
70.621, 11, 221, 139, 2.721
70.621, 10, 301, 105, 2.195556
70.621, 12, 249, 58, 2.507111
70.621, 5, 187.4444, 45, 3.015556
70.787, 16, 17, 112, 2.024333
70.787, 23, 126, 67, 2.655
70.787, 12, 258.25, 60.875, 2.456375
70.787, 18, 36, 6, 2.181889
70.787, 19, 114, 203, 2.448222
70.787, 11, 228, 144, 2.628
70.787, 5, 193.7143, 49.14286, 3.025857
70.954, 16, 16, 123, 2.004667
70.954, 18, 39, 15, 2.212
70.954, 23, 129, 79, 2.604778
71.054, 16, 12.85714, 133.7143, 1.963571
71.054, 23, 128, 90, 2.587667
71.054, 18, 39, 27, 2.101556
71.054, 11, 228, 174, 2.616889
71.187, 23, 123, 96, 2.547111
71.187, 18, 34, 32, 2.077111
71.187, 11, 223, 180, 2.583445
71.187, 12, 256, 100, 2.404667
71.187, 5, 192, 80, 3.002111
71.320, 23, 118, 98, 2.5
71.320, 18, 28, 34, 2.100778
71.320, 11, 218, 182, 2.559778
71.320, 10, 304, 155, 2.071334
71.320, 12, 251.875, 100.875, 2.436
71.320, 5, 188, 81, 2.909778
71.487, 23, 112, 98, 2.544222
71.487, 18, 22, 34, 2.095778
71.487, 11, 212, 182, 2.598445
71.487, 10, 296, 156, 2.055667
71.487, 12, 245, 102, 2.370222
71.487, 5, 181, 83, 2.932889
71.653, 23, 110, 97, 2.566222
71.653, 18, 20, 32, 2.115889
71.653, 11, 209, 179, 2.618
71.653, 10, 292, 153, 2.130445
71.653, 12, 240, 101.125, 2.48275
71.653, 5, 179, 81, 2.982
71.853, 23, 115, 94, 2.594222
71.853, 18, 26, 32, 2.167556
71.853, 11, 213.2222, 174, 2.683555
71.853, 10, 295.3333, 145, 2.120333
71.853, 12, 243, 95, 2.498
71.853, 5, 181.625, 78, 3.10475
72.020, 16, 12, 133, 2.031667
72.020, 23, 121, 91, 2.713778
72.020, 18, 36, 31, 2.275445
72.020, 11, 220.7778, 167, 2.638222
72.020, 10, 300, 138, 2.200222
72.020, 12, 249, 90, 2.584556
72.186, 16, 24.77778, 121, 2.118889
72.186, 18, 47, 23, 2.252889
72.186, 23, 129, 81, 2.785778
72.186, 10, 304, 127, 2.257111
72.186, 12, 254, 80, 2.598556
72.186, 5, 194, 64, 3.172555
72.353, 16, 36, 108, 2.243333
72.353, 23, 138, 71, 2.812444
72.353, 18, 58, 13, 2.361
72.353, 19, 120, 195, 2.622445
72.353, 11, 229, 147, 2.874667
72.353, 12, 260, 73, 2.652667
72.520, 16, 47.33333, 109, 2.317667
72.520, 23, 145.8571, 73.28571, 2.921714
72.520, 18, 69, 17, 2.49
72.520, 19, 128, 194, 2.668889
72.520, 12, 266.125, 74.125, 2.643125
72.520, 5, 208, 58, 3.281111
72.686, 16, 58, 106.875, 2.37425
72.686, 23, 151, 71, 2.979111
72.686, 18, 76.5, 17, 2.579
72.686, 19, 136, 188, 2.760111
72.686, 11, 241, 143, 2.931445
72.686, 12, 270, 70, 2.711111
72.686, 5, 213.1667, 55.16667, 3.296833
72.886, 16, 66.11111, 103, 2.465333
72.886, 23, 156, 66, 3.120778
72.886, 18, 82, 15, 2.720889
72.886, 12, 273, 62, 2.750444
72.886, 19, 144, 181, 2.756444
72.886, 11, 245, 135, 3.007889
72.886, 5, 216, 50, 3.271222
73.086, 23, 161.125, 66.125, 3.096125
73.086, 18, 89.28571, 16.85714, 2.671714
73.086, 16, 74, 103, 2.587556
73.086, 19, 148.5, 180, 2.834666
73.086, 11, 248.7778, 134, 3.058444
73.086, 12, 276, 62, 2.83
73.253, 16, 81, 107, 2.659444
73.253, 18, 97, 23, 2.809889
73.253, 23, 166, 73, 3.191667
73.253, 19, 152, 183, 2.992333
73.253, 11, 252, 141, 3.047334
73.253, 12, 280, 70, 2.948333
73.253, 5, 225, 57, 3.481
73.453, 23, 171, 72, 3.223333
73.453, 18, 104, 24, 2.786
73.453, 16, 88, 105, 2.662889
73.453, 19, 156, 181, 2.997778
73.453, 15, 11, 168, 2.296444
73.453, 11, 255.875, 140, 3.17775
73.453, 12, 283, 70.4, 2.9166
73.653, 23, 175, 71, 3.339111
73.653, 16, 93, 104, 2.712889
73.653, 5, 233, 55, 3.454222
73.653, 18, 109, 23, 2.872
73.653, 19, 160, 177, 3.124222
73.653, 15, 19.25, 163.875, 2.316375
73.653, 11, 257, 137.5556, 3.24
73.653, 12, 285, 69, 2.984889
73.853, 23, 176, 69, 3.339
73.853, 18, 111, 23, 2.930111
73.853, 11, 258.1111, 132, 3.243778
73.853, 16, 97, 103, 2.738111
73.853, 5, 233, 53, 3.456333
73.853, 15, 25.55556, 165, 2.373333
73.853, 12, 285, 66, 2.973666
74.053, 16, 99, 103, 2.784667
74.053, 23, 177, 68, 3.483111
74.053, 18, 112, 24, 3.025556
74.053, 19, 166, 171, 3.167111
74.053, 15, 30.125, 163.125, 2.45
74.053, 11, 259, 129, 3.361
74.053, 12, 284, 63, 2.919445
74.053, 5, 233, 51, 3.562889
74.286, 16, 98, 98, 2.758889
74.286, 18, 113, 21, 2.980444
74.286, 23, 176, 67, 3.489
74.286, 19, 162, 168, 3.103889
74.286, 15, 28.22222, 155, 2.463444
74.286, 11, 255, 131, 3.241778
74.286, 12, 281, 65, 3.168889
74.486, 16, 98, 96, 2.862667
74.486, 23, 175, 66, 3.429666
74.486, 18, 114, 20, 3.120667
74.486, 5, 231, 52, 3.729334
74.486, 15, 29, 152, 2.502111
74.486, 11, 253, 130, 3.397778
74.486, 12, 280, 64, 3.013778
74.686, 16, 98, 92, 2.911111
74.686, 23, 175, 63, 3.475333
74.686, 18, 113, 17, 3.047889
74.686, 5, 230, 49, 3.680556
74.686, 19, 160, 163, 3.191667
74.686, 15, 29.22222, 147, 2.468222
74.686, 11, 251, 127, 3.311
74.686, 12, 278, 62, 3.167333
74.886, 16, 102, 95.125, 2.875625
74.886, 17, 11, 41, 2.522444
74.886, 18, 115, 20, 3.116667
74.886, 19, 166, 163, 3.353778
74.886, 15, 35, 150, 2.575778
74.886, 11, 255, 126, 3.380889
74.886, 12, 280, 60, 3.248444
74.886, 5, 231, 49, 3.760889
75.119, 16, 113, 96, 2.951111
75.119, 23, 186.1429, 63.28571, 3.582
75.119, 17, 24, 45, 2.547444
75.119, 18, 125, 21, 3.146222
75.119, 15, 49, 153, 2.598334
75.119, 11, 267, 123, 3.444777
75.119, 5, 241, 47, 3.704889
75.286, 16, 121, 97, 2.988
75.286, 17, 32, 46, 2.616889
75.286, 18, 133, 22, 3.195333
75.286, 19, 184, 164, 3.335444
75.286, 15, 57, 152, 2.551444
75.286, 11, 275.7143, 125.1429, 3.343714
75.486, 16, 128, 101, 2.981889
75.486, 23, 203, 69, 3.477222
75.486, 17, 41, 49, 2.598333
75.486, 18, 142, 26, 3.043556
75.486, 19, 189, 171, 3.248667
75.486, 11, 284, 133, 3.303666
75.486, 12, 310.875, 67.875, 3.007
75.686, 16, 132, 115.5, 3.022333
75.686, 23, 206, 83, 3.522
75.686, 17, 45, 65, 2.628
75.686, 18, 146, 42, 3.183333
75.686, 19, 193, 186, 3.286222
75.686, 15, 66, 173, 2.574667
75.686, 11, 289, 147, 3.291333
75.686, 5, 263, 67.33334, 3.640333
75.886, 16, 131, 115.5, 2.989834
75.886, 23, 205, 79, 3.579444
75.886, 17, 42, 69, 2.624778
75.886, 18, 142, 41, 3.006445
75.886, 19, 196, 182, 3.191889
75.886, 15, 68, 176, 2.560889
75.886, 11, 290, 140, 3.270889
76.086, 16, 127, 116, 3.008111
76.086, 17, 39, 66, 2.586556
76.086, 18, 139.7143, 40.14286, 2.994286
76.086, 19, 190, 185, 3.190222
76.086, 15, 62, 173, 2.550333
76.086, 11, 286, 143, 3.252
76.252, 16, 122, 120, 2.946778
76.252, 23, 197.8571, 87.14286, 3.449
76.252, 17, 35, 68, 2.607333
76.252, 18, 137, 45, 3.225
76.252, 19, 184, 190, 3.211667
76.252, 11, 279, 151, 3.153
76.252, 12, 306.125, 84.875, 2.868
76.452, 16, 113.875, 118.125, 2.889
76.452, 23, 190, 87, 3.452222
76.452, 18, 130, 45, 3.055444
76.452, 15, 45, 173, 2.537889
76.452, 11, 270, 151, 3.372778
76.452, 12, 296, 86, 3.036111
76.619, 16, 107, 114, 3.027556
76.619, 23, 183, 83, 3.516333
76.619, 17, 20.5, 61, 2.5315
76.619, 18, 123, 41, 3.095556
76.619, 15, 37.44444, 168, 2.519222
76.619, 11, 260.6667, 147.3333, 3.307
76.619, 5, 238, 71, 3.725
76.820, 16, 105, 98, 2.938444
76.820, 23, 180, 70, 3.577333
76.820, 18, 120, 25, 3.188333
76.820, 11, 256, 131.6667, 3.462222
76.820, 17, 17, 45, 2.640445
76.820, 19, 165, 167, 3.315889
76.820, 15, 37, 151, 2.594
76.820, 12, 282.3333, 69, 3.159333
76.820, 5, 234.5, 55.875, 3.897125
77.086, 16, 117, 98, 3.164
77.086, 12, 294, 68, 3.156889
77.152, 11, 273, 130, 3.571333
77.152, 12, 298, 68, 3.127555
77.253, 17, 51, 48, 2.811
77.286, 17, 55, 49, 2.767444
77.286, 15, 75, 151, 2.779667
77.386, 18, 161, 30, 3.310555
77.419, 17, 71, 52, 2.870667
77.452, 17, 75, 52, 2.861333
77.486, 17, 80, 53, 2.864
77.519, 17, 83, 53, 2.837889
77.620, 16, 171, 101, 3.236889
77.620, 23, 243, 68, 3.617444
77.620, 17, 94, 56, 2.853333
77.620, 18, 184, 31, 3.323
77.752, 16, 181, 99, 3.255445
77.752, 14, 8, 89.71429, 2.586857
77.752, 23, 253, 65, 3.649
77.752, 17, 104, 56, 2.861555
77.752, 5, 309.6667, 47, 3.664444
77.852, 16, 185, 98, 3.328333
77.852, 23, 257, 63, 3.585778
77.852, 17, 108, 56, 2.890667
77.852, 18, 197, 26, 3.236777
77.852, 19, 249.1111, 162, 3.402222
77.852, 15, 132, 151, 2.937
77.852, 14, 12.875, 91.125, 2.694625
78.052, 16, 188, 95, 3.235
78.052, 23, 261, 59, 3.685112
78.052, 18, 200, 22, 3.328333
78.052, 17, 111, 52, 3.070222
78.052, 19, 252.875, 159.125, 3.297375
78.052, 15, 135.1111, 148, 2.867
78.052, 14, 16, 87, 2.697333
78.252, 17, 107.8889, 51, 2.876
78.252, 18, 198.125, 22.125, 3.30525
78.252, 15, 130.125, 146.875, 2.816875
78.252, 14, 11, 84, 2.631333
78.386, 23, 254, 62, 3.420111
78.386, 17, 104.2857, 46.85714, 2.880143
78.386, 18, 195, 22, 3.321889
78.386, 16, 181.7143, 94, 3.149714
78.386, 19, 241, 162, 3.362444
78.386, 5, 313, 44.25, 3.388875
78.552, 23, 247, 64, 3.435222
78.552, 17, 95.66666, 47.66667, 2.834833
78.552, 18, 187.875, 23.875, 3.181625
78.552, 19, 232, 164, 3.267111
78.552, 15, 115, 146, 2.816333
78.686, 16, 166.4444, 94, 3.16
78.686, 23, 239.6667, 63.33333, 3.4305
78.686, 17, 88, 46, 2.748
78.686, 18, 181, 23, 3.270889
78.686, 15, 105.875, 146.875, 2.792625
78.852, 16, 160, 95, 3.111286
78.852, 23, 234, 64, 3.481889
78.852, 18, 175, 23, 3.233333
78.852, 15, 99, 147, 2.734445
78.852, 5, 291, 49, 3.498555
78.852, 17, 80.28571, 44.85714, 2.744571
79.019, 23, 234, 62, 3.386667
79.019, 18, 173, 22, 3.137111
79.019, 17, 77, 46, 2.756444
79.019, 19, 221, 164, 3.243444
79.019, 16, 159.6, 95.2, 3.0966
79.019, 5, 291, 46, 3.687333
79.185, 16, 163.5, 96, 3.163333
79.185, 23, 238, 62, 3.465889
79.185, 17, 80, 48, 2.698778
79.185, 18, 176, 22, 3.135556
79.285, 16, 166.7143, 95.85714, 3.086
79.285, 23, 242, 61, 3.458111
79.285, 17, 83, 47, 2.724667
79.285, 18, 179, 21, 3.149667
79.285, 19, 232, 165, 3.241778
79.285, 15, 108, 151, 2.618111
79.285, 5, 301, 43.33333, 3.775
79.485, 16, 174, 96, 2.928667
79.485, 23, 252, 62, 3.203333
79.485, 17, 90, 45, 2.639111
79.485, 18, 187.6667, 20.16667, 3.310167
79.485, 15, 112, 151, 2.610222
79.652, 23, 257, 62, 3.299889
79.652, 17, 91, 44, 2.566111
79.652, 18, 192.375, 17, 2.932
79.652, 15, 113, 151, 2.586555
79.652, 19, 242, 170, 3.124333
79.652, 16, 177, 96, 2.965333
79.818, 16, 175, 95, 2.814778
79.818, 23, 257, 60, 3.305444
79.818, 17, 88, 42, 2.522444
79.818, 18, 192, 15, 2.848111
79.818, 19, 242, 171, 2.985
79.818, 15, 110, 153, 2.536889
79.985, 17, 79, 42, 2.431889
79.985, 18, 186, 12.33333, 2.835222
79.985, 23, 253, 58, 3.132111
79.985, 19, 240, 170, 2.935556
79.985, 15, 104, 156, 2.414
80.118, 23, 249, 58.125, 2.958625
80.118, 17, 72, 41, 2.361667
80.118, 18, 181, 13, 2.755222
80.118, 16, 165.4444, 96, 2.708444
80.118, 19, 235, 174, 2.810889
80.118, 15, 97, 159, 2.400889
80.318, 23, 244, 61, 3.002111
80.318, 17, 62.55556, 43, 2.269
80.318, 18, 175, 14, 2.712778
80.318, 16, 160, 99, 2.630222
80.318, 19, 231.2222, 178, 2.790889
80.318, 15, 87.88889, 165, 2.271333
80.318, 5, 309, 43, 3.386667
80.485, 23, 244.875, 60.125, 2.911875
80.485, 17, 57.11111, 42, 2.259555
80.485, 18, 173.875, 12.125, 2.63675
80.485, 16, 158, 100, 2.587556
80.485, 19, 233, 181, 2.685
80.485, 15, 85, 167, 2.210333
80.685, 23, 252, 63, 2.919556
80.685, 17, 58, 44, 2.184778
80.685, 18, 177, 14, 2.598444
80.685, 16, 162, 103, 2.502
80.685, 15, 86, 173, 2.125333
80.818, 16, 166, 99, 2.448111
80.818, 23, 260, 57, 2.828778
80.818, 17, 59, 39, 2.131222
80.818, 18, 182, 7.888889, 2.440667
80.818, 19, 247, 185, 2.586778
80.818, 15, 88, 171, 2.103667
80.985, 16, 173.6667, 104, 2.351111
80.985, 23, 270.875, 60.125, 2.71025
80.985, 18, 191, 8, 2.446111
80.985, 15, 91, 178, 2.043
80.985, 17, 64, 41, 2.050334
81.118, 16, 177.6667, 113, 2.377333
81.118, 23, 279, 69, 2.555778
81.118, 17, 66.5, 49, 2.044
81.118, 18, 196, 16, 2.417778
81.118, 19, 263.8571, 206.7143, 2.363571
81.118, 15, 93, 188, 1.981667
81.285, 16, 181, 113, 2.255333
81.285, 23, 286, 67, 2.543
81.285, 18, 200, 13, 2.290444
81.285, 17, 68, 47, 1.988667
81.285, 19, 269, 211, 2.340333
81.285, 15, 93, 190, 1.923333
81.452, 16, 181, 111, 2.166667
81.452, 23, 289, 65, 2.505
81.452, 17, 64, 44, 1.926
81.452, 18, 201, 9, 2.279555
81.452, 19, 271.875, 211.875, 2.227
81.452, 15, 90, 190, 1.880222
81.618, 23, 290, 61, 2.411222
81.618, 17, 59, 39, 1.880889
81.618, 16, 179, 109, 2.131111
81.618, 18, 201, 3, 2.178
81.618, 19, 272, 211, 2.133333
81.618, 15, 85, 189, 1.844111
81.785, 16, 173, 109, 2.084
81.785, 23, 285, 61, 2.347444
81.785, 17, 49, 39, 1.832667
81.785, 18, 195, 2, 2.176222
81.785, 19, 268, 212, 2.143667
81.785, 15, 76, 191, 1.787111
81.951, 16, 161, 106, 2.052333
81.951, 23, 275, 58, 2.343
81.951, 17, 33.875, 33.875, 1.817625
81.951, 19, 256.5, 211, 2.0965
81.951, 15, 60, 190, 1.738222
82.118, 19, 239, 210, 2.128222
82.118, 16, 144, 106, 1.993333
82.118, 23, 260, 58, 2.333222
82.118, 15, 40, 191, 1.676222
82.218, 19, 229, 210, 2.090222
82.218, 16, 135, 105, 1.994444
82.218, 23, 250, 58, 2.337667
82.218, 15, 27, 191, 1.638333
82.351, 16, 122, 105, 1.937222
82.351, 23, 238, 59, 2.325222
82.351, 19, 217, 211, 2.102778
82.418, 16, 117, 106, 1.959222
82.418, 23, 233, 60, 2.377
82.485, 16, 113, 107, 1.938222
82.485, 23, 229, 62, 2.389778
82.551, 16, 110, 108, 1.965444
82.551, 23, 226, 63, 2.398111
82.551, 5, 308, 44, 2.489
82.652, 16, 109, 109, 1.957556
82.652, 23, 225, 64, 2.390778
82.652, 5, 307, 45, 2.471222
82.751, 16, 110, 110, 1.956222
82.751, 23, 226, 65, 2.400889
82.751, 5, 306.875, 45.875, 2.661
82.852, 23, 228, 65, 2.376889
82.852, 5, 309.3333, 46, 2.594111
82.852, 16, 112, 110, 1.952333
82.951, 23, 231, 66, 2.438555
82.951, 18, 139, 3, 2.131
82.951, 16, 116, 111, 2.004
83.018, 16, 120, 110, 2.011
83.018, 18, 142.8889, 3, 2.113
83.018, 23, 234, 66, 2.407666
83.018, 15, 13, 193, 1.671778
83.151, 18, 151, 7, 2.179556
83.151, 23, 242, 69, 2.420556
83.151, 15, 22.11111, 192, 1.693222
83.151, 16, 128, 113, 2.037667
83.285, 16, 135, 112, 2.127444
83.285, 23, 249, 71, 2.435778
83.285, 18, 160, 10, 2.213444
83.285, 15, 32, 188, 1.785333
83.385, 16, 140, 110.5, 2.134166
83.385, 23, 253.125, 72, 2.464
83.385, 17, 21.875, 34.875, 1.91475
83.385, 15, 39, 183, 1.819
83.385, 18, 167, 10, 2.277778
83.518, 15, 51, 175, 1.914778
83.518, 16, 146.8571, 104.7143, 2.161
83.518, 17, 32, 31, 1.977333
83.518, 18, 172, 6, 2.274555
83.518, 23, 258.5, 65, 2.45875
83.685, 15, 67.11111, 162, 1.981667
83.685, 16, 157, 93, 2.254667
83.685, 23, 265, 50, 2.542
83.685, 17, 43, 23, 2.020333
83.685, 19, 241, 188, 2.350111
83.851, 16, 170, 86.5, 2.353667
83.851, 23, 277, 44, 2.542889
83.851, 19, 255, 180, 2.501
83.851, 15, 86, 155, 2.071333
83.851, 17, 60, 22, 2.076222
83.984, 15, 100, 151, 2.110889
83.984, 16, 182, 83, 2.423555
83.984, 23, 288, 41, 2.588555
83.984, 17, 75, 20, 2.166556
83.984, 19, 266, 176, 2.445333
84.151, 16, 196, 80, 2.420555
84.151, 23, 300, 38, 2.610333
84.151, 17, 91, 19, 2.211111
84.151, 19, 280, 172, 2.467
84.151, 15, 116, 145, 2.15
84.284, 16, 205, 77, 2.488
84.284, 23, 308, 35, 2.588667
84.284, 17, 101, 17, 2.222333
84.284, 19, 288.1111, 169, 2.511556
84.284, 15, 126, 142, 2.189445
84.418, 16, 211, 74, 2.464444
84.418, 17, 109, 15, 2.270222
84.418, 19, 296, 164.2222, 2.394667
84.418, 15, 134, 138, 2.250333
84.551, 17, 115, 13, 2.304889
84.551, 16, 216, 73, 2.492
84.551, 19, 301, 162, 2.513111
84.551, 15, 140, 136, 2.236222
84.651, 16, 219, 70, 2.430889
84.651, 17, 118, 11, 2.267111
84.651, 19, 304, 159, 2.487
84.651, 15, 143, 134, 2.233778
84.784, 16, 224, 69, 2.446222
84.784, 17, 123, 9, 2.265222
84.784, 19, 307, 159, 2.501111
84.784, 15, 147, 132, 2.245
84.918, 16, 228.875, 69, 2.459
84.918, 17, 128, 7, 2.265555
84.918, 15, 151, 132, 2.219778
85.018, 16, 232, 70, 2.499111
85.018, 17, 131, 8, 2.249555
85.018, 15, 154, 133, 2.228889
85.018, 14, 12, 47, 2.114444
85.118, 17, 134, 8, 2.245778
85.118, 16, 235, 71, 2.411222
85.118, 15, 158, 134, 2.213444
85.118, 14, 13.33333, 47, 2.184778
85.251, 16, 238, 72, 2.404667
85.251, 17, 137, 9, 2.218333
85.251, 15, 160, 137, 2.190889
85.251, 14, 16, 49, 2.083222
85.351, 16, 241, 70, 2.346555
85.351, 17, 136, 10, 2.196333
85.351, 15, 163, 138, 2.182333
85.351, 14, 13.875, 54.125, 2.1185
85.484, 17, 136, 11, 2.179222
85.484, 16, 243, 69, 2.381333
85.484, 15, 167.2857, 140, 2.157
85.484, 14, 14, 58, 2.068667
85.618, 17, 140.875, 18.875, 2.141375
85.618, 14, 16, 65, 2.039
85.684, 14, 17.22222, 74, 2.036333
85.684, 17, 143, 28, 2.147111
85.751, 16, 251, 98, 2.279555
85.751, 17, 146, 37, 2.159889
85.751, 18, 265.3333, 1, 2.476111
85.751, 15, 174, 170, 2.087556
85.751, 14, 19, 81, 2.014
85.884, 16, 255, 104, 2.272889
85.884, 17, 148.875, 42.875, 2.11125
85.884, 18, 270, 7, 2.434667
85.884, 15, 178, 177, 2.026333
85.884, 14, 20, 87, 1.992333
86.018, 16, 257, 107, 2.304444
86.018, 18, 271.875, 8.125, 2.353
86.018, 15, 181, 180, 2.007
86.018, 14, 21, 91, 1.968445
86.018, 17, 151, 46, 2.125444
86.184, 16, 260.1111, 107, 2.291556
86.184, 17, 152, 47, 2.105111
86.184, 18, 274, 8, 2.364333
86.184, 15, 184.75, 180.875, 2.003875
86.184, 14, 22, 95, 1.927778
86.318, 18, 273, 3, 2.365333
86.318, 16, 260, 103, 2.293666
86.318, 15, 185, 178, 2.027667
86.318, 14, 22, 93, 1.928778
86.318, 17, 152, 44, 2.09
86.451, 17, 151, 46, 2.090778
86.451, 18, 271, 5, 2.315222
86.451, 15, 184, 181, 2.038333
86.451, 16, 259.3333, 104, 2.258222
86.451, 14, 21, 96, 1.880778
86.584, 16, 257, 99, 2.245778
86.584, 17, 150, 41, 2.103778
86.584, 15, 183, 174, 2.031667
86.584, 14, 20, 89, 1.904778
86.584, 18, 271, 1, 2.279667
86.750, 16, 256.1111, 103, 2.245778
86.750, 18, 270, 4, 2.305667
86.750, 15, 182, 178, 2.025
86.750, 14, 19.11111, 93, 1.887334
86.750, 17, 150, 44, 2.080555
86.884, 16, 255, 110, 2.355667
86.884, 17, 150, 48, 2.087333
86.884, 18, 272, 12, 2.309111
86.884, 15, 178, 183, 2.045667
86.884, 14, 19, 92, 1.903445
87.017, 18, 270, 14, 2.390111
