95.883, 2, 285, 57, 1.975555
96.116, 10, 131, 187, 2.07
96.116, 1, 236, 160, 2.035666
96.116, 12, 72, 130, 2.099445
96.116, 7, 177, 107, 2.067889
96.116, 2, 284, 67, 1.987
96.350, 10, 124, 197, 2.047
96.350, 1, 229, 170, 2.013
96.350, 12, 65, 137, 2.110111
96.350, 7, 171, 115, 2.053
96.350, 2, 278, 77, 1.982778
96.583, 10, 113, 204, 2.043
96.583, 1, 220, 177, 1.992667
96.583, 12, 54, 143, 2.077
96.583, 7, 163, 121, 2.029667
96.583, 2, 269.625, 83.875, 1.995625
96.849, 10, 102, 208, 2.017667
96.849, 1, 210, 180, 1.995111
96.849, 12, 42, 146, 2.020333
96.849, 7, 151, 125, 2.023667
96.849, 2, 260, 87, 2.008
96.983, 10, 97, 210, 1.984222
96.983, 1, 206, 182, 1.981778
96.983, 12, 36, 148, 2.003222
96.983, 7, 147, 126, 1.968555
96.983, 2, 255, 89, 1.974778
97.216, 1, 197, 192, 1.923556
97.216, 12, 24, 154, 1.951666
97.216, 7, 137, 134, 1.952
97.216, 2, 249, 97, 1.926889
97.449, 1, 187, 206, 1.869111
97.449, 7, 128.5556, 144, 1.899333
97.449, 2, 241, 109, 1.906445
97.615, 7, 120, 151, 1.844667
97.615, 2, 235, 115, 1.866333
97.716, 7, 115, 152, 1.824
97.716, 2, 230, 116, 1.850222
97.849, 7, 110, 149.3333, 1.799556
97.849, 2, 225, 111, 1.849667
97.983, 7, 106, 150, 1.804333
97.983, 2, 223, 109, 1.829889
98.115, 7, 103, 154, 1.775778
98.115, 2, 221, 113, 1.803111
98.249, 7, 101, 162, 1.768222
98.249, 2, 220, 123, 1.796889
98.383, 7, 99, 170, 1.774111
98.383, 2, 219, 135, 1.778889
98.482, 7, 97, 171, 1.777778
98.482, 2, 218, 137, 1.777667
98.649, 7, 96, 172, 1.776333
98.649, 2, 217, 141, 1.780222
98.782, 7, 96, 172, 1.785111
98.782, 2, 216, 141, 1.806222
98.916, 6, 296, 202, 1.788556
98.916, 7, 97.125, 163.875, 1.836125
98.916, 2, 214, 133, 1.821778
99.049, 6, 293, 197, 1.823667
99.049, 7, 97, 161, 1.871889
99.049, 2, 213, 129, 1.871333
99.115, 6, 292, 190, 1.833111
99.115, 7, 98, 156, 1.876889
99.115, 2, 213, 124, 1.883667
99.249, 6, 291, 174, 1.885778
99.249, 1, 159, 205, 1.902334
99.249, 7, 100, 147, 1.929667
99.249, 2, 211, 112, 1.925889
99.482, 6, 288, 151, 1.923445
99.482, 1, 161, 187, 2.007667
99.482, 7, 102, 133, 1.948556
99.482, 2, 209, 94, 1.966889
99.615, 6, 288, 146, 1.958
99.615, 10, 56, 212, 1.998333
99.615, 1, 162, 182, 1.998556
99.615, 7, 103, 129, 1.979
99.615, 2, 209, 89, 1.984889
99.882, 6, 289.1111, 166, 1.950111
99.882, 1, 161, 197, 1.966778
99.882, 7, 103, 140, 1.938889
99.882, 2, 211, 104, 1.978555
100.115, 6, 297, 183, 1.881
100.115, 7, 107, 151, 1.945
100.115, 2, 217, 118, 1.932111
100.248, 6, 304, 195, 1.854111
100.248, 7, 112, 156, 1.966222
100.248, 2, 224, 126, 1.928889
100.382, 7, 118, 161, 1.938
100.382, 2, 230, 133, 1.908333
100.515, 12, 19, 173, 2.062444
100.515, 7, 126, 162, 1.973556
100.515, 2, 238, 136, 1.894889
100.648, 12, 30, 169, 2.088667
100.648, 7, 135, 157, 2.006667
100.648, 2, 246, 129, 1.912889
100.748, 12, 36, 166, 2.141556
100.748, 7, 139, 155, 2.029666
100.748, 2, 250, 127, 1.944889
100.882, 12, 43, 162, 2.134778
100.882, 7, 146, 149, 2.045
100.882, 2, 254, 121, 1.974222
100.981, 1, 204, 199, 2.000778
100.981, 2, 255.1111, 110, 2.002
100.981, 12, 49, 156, 2.232222
100.981, 7, 150, 141, 2.092334
101.181, 10, 110, 204, 2.194
101.181, 1, 209, 181, 2.09
101.181, 12, 57, 148, 2.264556
101.181, 7, 154, 128, 2.141111
101.181, 2, 257, 93, 2.060333
101.448, 10, 114, 192, 2.286333
101.448, 1, 210, 166, 2.120222
101.448, 12, 59, 138, 2.292778
101.448, 7, 155, 116, 2.185445
101.448, 2, 255, 79, 2.087333
101.682, 10, 109, 191, 2.278666
101.682, 1, 205, 166, 2.231889
101.682, 12, 55, 137, 2.297111
101.682, 7, 150, 116, 2.204889
101.682, 2, 250, 79, 2.096444
101.915, 1, 195, 186, 2.105111
101.915, 10, 95, 207, 2.204111
101.915, 12, 44, 148, 2.192445
101.915, 7, 142, 131, 2.169667
101.915, 2, 245, 99, 2.069889
102.015, 10, 91, 212, 2.138333
102.015, 1, 191, 192, 2.081111
102.015, 12, 38, 153, 2.177111
102.015, 7, 138.6667, 136, 2.124667
102.015, 2, 241, 105, 2.060445
102.248, 7, 130, 167, 2.08
102.248, 2, 236.1111, 136, 2.019111
102.381, 12, 19.875, 191.125, 2.02475
102.381, 7, 127, 175, 2.060555
102.381, 2, 233, 145, 2.021
102.515, 12, 20, 188, 2.077
102.515, 7, 127, 172, 2.009889
102.515, 2, 234.4444, 141, 2.001444
102.615, 12, 23.33333, 181, 2.053667
102.615, 7, 129, 164, 2.042333
102.615, 2, 234, 132, 2.010444
102.815, 12, 27.33333, 168, 2.126778
102.815, 7, 131, 150, 2.097333
102.815, 2, 235, 117, 2.040334
102.948, 1, 186, 198, 2.060445
102.948, 12, 31, 161, 2.117333
102.948, 7, 132, 143, 2.099889
102.948, 2, 234, 110, 2.097778
103.082, 1, 185, 191, 2.104333
103.082, 12, 30, 157, 2.158333
103.082, 7, 131, 138, 2.150111
103.082, 2, 232, 105, 2.110111
103.181, 6, 303, 158, 2.084
103.181, 1, 184, 190, 2.136111
103.181, 12, 30, 156, 2.218333
103.181, 7, 130, 137, 2.169556
103.181, 2, 229.875, 103.875, 2.130875
103.281, 6, 298, 158, 2.103111
103.281, 10, 82, 212, 2.166667
103.281, 1, 181, 189, 2.147889
103.281, 12, 28, 155, 2.169
103.281, 7, 128, 137, 2.180111
103.281, 2, 226, 104, 2.181556
103.681, 6, 276, 141, 2.220889
103.681, 10, 69, 199, 2.227222
103.681, 1, 164.3333, 174, 2.216889
103.681, 12, 14, 145, 2.233666
103.681, 7, 114, 125, 2.224778
103.681, 2, 207, 91, 2.263556
103.914, 6, 264, 149.1111, 2.229444
103.914, 10, 58, 204.6667, 2.216667
103.914, 1, 155, 179, 2.230556
103.914, 7, 103, 131, 2.22
103.914, 2, 198, 98, 2.265445
104.048, 6, 260, 153, 2.250333
104.048, 10, 52, 207, 2.176889
104.048, 1, 149, 182, 2.211889
104.048, 7, 98, 133, 2.194
104.048, 2, 193, 101, 2.294555
104.281, 6, 256, 164, 2.206445
104.281, 1, 144.5556, 192, 2.194778
104.281, 7, 94, 140, 2.197889
104.281, 2, 190, 109, 2.229
104.514, 6, 257.1111, 175, 2.234333
104.514, 1, 144, 201, 2.162111
104.514, 7, 93, 149, 2.192445
104.514, 2, 190, 120, 2.233
104.614, 6, 259, 176, 2.200334
104.614, 1, 145, 202, 2.177889
104.614, 7, 94, 149, 2.205667
104.614, 2, 191, 120, 2.266333
104.748, 6, 260, 178, 2.186333
104.748, 1, 146, 203, 2.182667
104.748, 7, 96, 150, 2.238555
104.748, 2, 193, 122, 2.268778
104.981, 6, 264, 174, 2.216667
104.981, 1, 151, 197, 2.192445
104.981, 7, 102, 145, 2.227889
104.981, 2, 198, 118, 2.240333
105.081, 6, 266.875, 168.875, 2.2415
105.081, 10, 58, 212, 2.224778
105.081, 1, 155, 192, 2.265445
105.081, 7, 107, 141, 2.239222
105.081, 2, 201, 114, 2.271222
105.314, 6, 275, 162, 2.248666
105.314, 10, 71, 207, 2.287778
105.314, 1, 165, 187, 2.309889
105.314, 12, 22, 152, 2.283
105.314, 7, 117, 137, 2.311667
105.314, 2, 209, 109, 2.326111
105.581, 6, 279.4445, 157, 2.298889
105.581, 10, 81, 206, 2.431889
105.581, 1, 173, 184, 2.359889
105.581, 12, 32, 152, 2.334111
105.581, 7, 125, 136, 2.373222
105.581, 2, 215, 107, 2.357222
105.814, 6, 279, 147, 2.446
105.814, 10, 85, 200, 2.407222
105.814, 1, 175, 176, 2.381444
105.814, 12, 35, 148, 2.440444
105.814, 7, 126, 130, 2.417
105.814, 2, 214, 100, 2.423444
106.047, 6, 276, 138, 2.418666
106.047, 10, 86, 194, 2.446222
106.047, 1, 174, 169, 2.401778
106.047, 12, 34, 144, 2.384333
106.047, 7, 125, 124, 2.409111
106.047, 2, 212, 93, 2.454
106.147, 6, 274, 136, 2.409444
106.147, 10, 85, 192, 2.401778
106.147, 1, 173, 167, 2.424333
106.147, 12, 33, 143, 2.445333
106.147, 7, 124, 122.5, 2.428
106.147, 2, 211, 90, 2.446111
106.614, 6, 274, 155, 2.443556
106.614, 1, 171, 181, 2.384222
106.614, 12, 31, 150, 2.339444
106.614, 7, 123.1111, 134, 2.404666
106.614, 2, 212, 105, 2.443222
106.847, 6, 279, 174, 2.342111
106.847, 1, 173, 198, 2.376
106.847, 12, 32, 164, 2.377333
106.847, 7, 126, 149, 2.346555
106.847, 2, 216, 122, 2.400111
106.981, 6, 280.875, 177.875, 2.292625
106.981, 1, 174, 203, 2.343889
106.981, 12, 33, 168, 2.387
106.981, 7, 127, 153, 2.364333
106.981, 2, 218, 126, 2.414
107.214, 6, 286.5, 171.8333, 2.446667
107.214, 1, 181, 197, 2.338555
107.214, 12, 41, 165, 2.344778
107.214, 7, 134, 149, 2.398222
107.214, 2, 222, 122, 2.405556
107.447, 6, 297, 165.6667, 2.354556
107.447, 10, 102.875, 212, 2.363125
107.447, 1, 191, 192, 2.434777
107.447, 12, 54, 160, 2.502
107.447, 7, 144.1111, 144, 2.453111
107.447, 2, 234, 115.875, 2.462875
107.714, 1, 204, 200, 2.419667
107.714, 12, 70, 165, 2.542
107.714, 7, 158, 152, 2.487
107.714, 2, 246, 127, 2.449
107.947, 1, 215, 201, 2.505
107.947, 12, 84.11111, 165, 2.642667
107.947, 7, 170, 153, 2.569333
107.947, 5, 14, 132, 2.545222
107.947, 2, 258, 128.6667, 2.505111
108.048, 10, 133, 214, 2.538
108.048, 1, 219, 198, 2.521333
108.048, 12, 90.33334, 163, 2.635778
108.048, 7, 175, 151, 2.599445
108.048, 5, 18.77778, 131, 2.700889
108.048, 2, 261, 127, 2.541889
108.280, 12, 104, 152, 2.664111
108.280, 7, 185, 138, 2.703334
108.280, 5, 32, 124, 2.822556
108.280, 2, 270, 110, 2.545333
108.480, 11, 82, 211, 2.842778
108.480, 10, 158, 184, 2.777223
108.480, 1, 236.6667, 166, 2.708222
108.480, 7, 192, 125, 2.732
108.480, 5, 42, 116, 2.946778
108.480, 2, 274, 96, 2.625778
108.714, 11, 91, 203, 2.965
108.714, 10, 164, 176, 2.861333
108.714, 1, 242.6667, 157, 2.703222
108.714, 12, 120, 133, 2.812333
108.714, 7, 197, 117, 2.831445
108.714, 5, 50, 110, 2.930333
108.714, 2, 279, 87, 2.638
108.980, 11, 88, 201, 2.967667
108.980, 10, 162, 175, 2.876
108.980, 1, 240, 157, 2.788222
108.980, 12, 119, 132, 2.815
108.980, 7, 196, 117, 2.813556
108.980, 5, 50, 108, 2.885556
108.980, 2, 278, 88, 2.644778
109.213, 11, 79.16666, 199.1667, 2.937
109.213, 10, 154, 173, 2.857444
109.213, 1, 232, 155, 2.751555
109.213, 12, 111, 131, 2.845667
109.213, 7, 189, 115, 2.843111
109.213, 2, 269, 87, 2.687334
109.448, 11, 69, 196, 2.881334
109.448, 10, 145, 170, 2.768667
109.448, 1, 224, 151, 2.727222
109.448, 12, 102, 127, 2.757667
109.448, 5, 30.33333, 101, 2.902889
109.448, 2, 262, 83, 2.708
109.680, 11, 55, 194, 2.834
109.680, 10, 133, 167, 2.734445
109.680, 1, 212, 148, 2.651556
109.680, 12, 88, 123, 2.750333
109.680, 7, 168.2222, 107, 2.738111
109.680, 5, 15, 97, 2.842111
109.680, 2, 250, 80, 2.659667
109.914, 6, 299, 106, 2.574667
109.914, 8, 158, 210, 2.633667
109.914, 3, 300, 197, 2.557889
109.914, 11, 38, 181, 2.690556
109.914, 10, 118, 153, 2.663
109.914, 1, 200, 133, 2.634667
109.914, 12, 73, 107, 2.673222
109.914, 7, 156, 92, 2.632445
109.914, 2, 238.875, 62.875, 2.6055
110.414, 6, 272, 64, 2.450333
110.414, 12, 30.22222, 67, 2.414889
110.414, 8, 125, 178, 2.438444
110.414, 3, 276, 159.4444, 2.443889
110.414, 10, 81, 117, 2.419555
110.414, 1, 170, 93, 2.444
110.414, 7, 122, 50, 2.423333
110.414, 2, 210, 18, 2.477
110.647, 6, 269, 63, 2.405444
110.647, 8, 115, 179, 2.371444
110.647, 3, 272, 164, 2.312556
110.647, 10, 72, 113, 2.340333
110.647, 1, 162.8571, 91.71429, 2.375
110.647, 12, 21, 60, 2.363445
110.647, 7, 116, 43, 2.359
110.647, 2, 206, 13, 2.401889
110.947, 6, 265, 78, 2.291333
110.947, 8, 98, 190, 2.206445
110.947, 3, 264, 182, 2.204111
110.947, 10, 57, 119, 2.304667
110.947, 1, 155.1429, 100.2857, 2.269428
110.947, 7, 107, 50, 2.286111
110.947, 2, 202, 24, 2.363445
111.247, 3, 257.8889, 173, 2.187111
111.247, 6, 260, 70, 2.279444
111.247, 8, 91, 181, 2.196333
111.247, 10, 49, 109, 2.240889
111.247, 7, 100, 40, 2.257889
111.247, 2, 197, 15, 2.284667
111.446, 6, 259, 50, 2.232111
111.446, 8, 94, 166, 2.185445
111.446, 3, 259, 154, 2.183889
111.446, 10, 48, 96, 2.197111
111.446, 1, 147, 76, 2.226444
111.446, 7, 97, 24, 2.208
111.680, 6, 265, 37, 2.235444
111.680, 8, 101, 157, 2.203333
111.680, 3, 266, 142, 2.218889
111.680, 10, 54, 87, 2.218111
111.680, 1, 153, 66, 2.253222
111.680, 7, 102, 14, 2.228
111.880, 6, 276, 39, 2.201
111.880, 8, 111, 156, 2.210333
111.880, 3, 278, 144, 2.194
111.880, 10, 66, 87, 2.236222
111.880, 1, 163.875, 66.125, 2.262375
111.880, 12, 16, 31, 2.281111
111.880, 7, 113, 15, 2.287889
112.213, 6, 299, 45, 2.228889
112.213, 7, 139, 21, 2.309222
112.213, 8, 135, 158, 2.252
112.213, 3, 303.8571, 147.7143, 2.157857
112.213, 10, 92, 90, 2.288889
112.213, 1, 188, 69, 2.309889
112.213, 12, 45, 36, 2.390667
112.413, 8, 153, 154, 2.317667
112.413, 11, 19.33333, 118, 2.352778
112.413, 10, 110, 88, 2.350111
112.413, 1, 203, 66, 2.328889
112.413, 12, 62, 36, 2.379444
112.413, 7, 155, 19, 2.349222
112.646, 8, 175, 151, 2.390889
112.646, 11, 44, 120, 2.520111
112.646, 10, 130, 89, 2.398222
112.646, 12, 82, 39, 2.533778
112.646, 7, 172.125, 19.125, 2.4585
112.880, 8, 192, 137, 2.439555
112.880, 11, 63, 114, 2.554333
112.880, 10, 146, 79, 2.498
112.880, 1, 234, 50, 2.481
112.880, 12, 97, 32, 2.556556
112.880, 5, 20, 11, 2.667556
112.880, 7, 183, 9.888889, 2.513111
113.113, 8, 200, 131, 2.558666
113.113, 11, 76, 108, 2.645778
113.113, 10, 156, 75, 2.581222
113.113, 1, 242, 46, 2.528445
113.113, 12, 107, 30, 2.657111
113.113, 7, 192.1111, 5, 2.520444
113.313, 7, 194, 5, 2.616889
113.313, 8, 201, 129, 2.662889
113.313, 11, 78, 106, 2.725889
113.313, 10, 157.7143, 73, 2.628
113.313, 1, 243, 46, 2.585444
113.313, 5, 36, 6, 2.845556
113.513, 8, 199, 122, 2.681444
113.513, 11, 78, 100, 2.752778
113.513, 10, 156, 67, 2.669889
113.513, 1, 240, 40, 2.581223
113.513, 12, 109, 23, 2.729556
113.746, 11, 74, 98, 2.723445
113.746, 8, 194, 121, 2.698778
113.746, 10, 152, 66, 2.676667
113.746, 1, 236, 38, 2.591889
113.746, 12, 105.875, 20.875, 2.694625
113.880, 8, 190, 124, 2.659333
113.880, 11, 71, 99, 2.715111
113.880, 10, 148, 69, 2.640222
113.880, 1, 232, 43, 2.633556
113.880, 12, 103, 23, 2.677778
114.246, 8, 180, 132, 2.610222
114.246, 11, 60, 103, 2.691667
114.246, 10, 140.5, 73.875, 2.633
114.246, 1, 224, 51, 2.602889
114.246, 12, 95, 27, 2.648111
114.246, 7, 178, 9, 2.587667
114.579, 8, 175, 148, 2.552222
114.579, 11, 54, 115, 2.610222
114.579, 10, 137, 88, 2.576889
114.579, 1, 223, 67, 2.537
114.579, 12, 93, 39, 2.660666
114.579, 7, 177, 24, 2.621333
114.579, 5, 21, 12, 2.640222
114.813, 8, 171, 156, 2.498
114.813, 11, 50, 120, 2.615778
114.813, 10, 133, 95, 2.544333
114.813, 1, 220, 76, 2.532889
114.813, 12, 91, 45, 2.669889
114.813, 7, 176.3333, 31, 2.527555
114.813, 5, 20, 17, 2.658444
114.813, 2, 263, 4, 2.518222
115.146, 8, 166, 144, 2.473111
115.146, 11, 42.33333, 112, 2.619111
115.146, 10, 126, 84, 2.481222
115.146, 1, 214, 61, 2.489
115.146, 12, 81, 35, 2.564
115.146, 7, 167, 18, 2.525556
115.346, 12, 74, 28, 2.530778
115.346, 8, 161, 136, 2.504111
115.346, 11, 35.88889, 107, 2.522222
115.346, 10, 120, 76, 2.506
115.346, 1, 207, 52, 2.512
115.346, 7, 160, 9, 2.516111
115.546, 6, 303.2222, 15, 2.477111
115.546, 8, 156, 131, 2.5
115.546, 11, 28, 103, 2.496
115.546, 10, 113, 71, 2.471222
115.546, 1, 200, 46, 2.505
115.546, 12, 64.77778, 23, 2.522222
115.746, 6, 297, 14, 2.447
115.746, 8, 150, 130, 2.451
115.746, 3, 303, 110, 2.407444
115.746, 11, 21, 103, 2.509
115.746, 10, 107, 70, 2.446222
115.746, 1, 195, 44.33333, 2.437667
115.746, 12, 57, 22, 2.496
116.112, 6, 293.6667, 24, 2.370111
116.112, 8, 142.8889, 140, 2.410222
116.112, 3, 297, 122, 2.394556
116.112, 11, 12, 109, 2.406444
116.112, 10, 100, 77, 2.426222
116.112, 1, 189, 54, 2.473111
116.112, 12, 51, 27, 2.458889
116.112, 7, 141.125, 8, 2.435
116.412, 6, 294, 32, 2.305667
116.412, 8, 140, 147, 2.369667
116.412, 3, 297.6667, 131, 2.350222
116.412, 10, 97, 83, 2.391556
116.412, 1, 187, 61, 2.418555
116.412, 12, 48.22222, 32, 2.457778
116.412, 7, 139.5, 14, 2.420833
116.646, 6, 294.1111, 37, 2.397222
116.646, 8, 140, 150, 2.340333
116.646, 3, 299, 136, 2.327
116.646, 10, 97, 86, 2.380444
116.646, 1, 188, 64.5, 2.404125
116.646, 12, 49.125, 33.875, 2.463875
116.646, 7, 142, 17, 2.411222
116.946, 6, 300, 37, 2.422555
116.946, 8, 144, 150, 2.364333
116.946, 3, 303, 137, 2.311556
116.946, 11, 12, 116, 2.423333
116.946, 10, 101, 86, 2.386
116.946, 1, 192, 64, 2.423333
116.946, 12, 54, 35, 2.467333
116.946, 7, 145, 18, 2.403778
117.179, 7, 145, 18, 2.394555
117.279, 6, 287, 18, 2.351889
117.279, 8, 151, 152.2857, 2.447143
117.279, 11, 17, 138, 2.463555
117.279, 10, 100, 96, 2.377667
117.279, 1, 186, 61, 2.464444
117.279, 12, 47, 52, 2.482111
117.279, 7, 134, 22, 2.401778
117.679, 8, 133, 137, 2.452
117.679, 6, 273, 12, 2.384444
117.679, 3, 285, 108, 2.382444
117.679, 10, 87, 80, 2.456
117.679, 1, 172, 51, 2.469445
117.679, 12, 36, 36, 2.471
117.679, 7, 121, 10, 2.476111
118.045, 6, 254.7778, 17.44444, 2.367333
118.045, 8, 106, 129, 2.484
118.045, 3, 256, 114, 2.419778
118.045, 10, 65, 67, 2.469222
118.045, 1, 152, 46, 2.483
118.045, 12, 20, 18, 2.522889
118.312, 6, 238, 24, 2.437667
118.312, 8, 89, 133, 2.435667
118.312, 3, 238, 121, 2.389889
118.312, 1, 136, 51, 2.467333
118.312, 7, 93, 5, 2.525556
118.545, 6, 226, 29, 2.461555
118.545, 8, 76, 138, 2.47
118.545, 3, 225, 126, 2.427111
118.545, 1, 124, 56, 2.463444
118.545, 7, 81, 11, 2.538
118.678, 6, 219, 30, 2.444111
118.678, 8, 71, 139, 2.481111
118.678, 3, 219, 127, 2.416667
118.678, 10, 32, 77, 2.488
118.678, 1, 118, 57, 2.461778
118.678, 7, 74.88889, 12, 2.515111
118.945, 6, 211, 32, 2.406555
118.945, 8, 60, 140, 2.493111
118.945, 3, 210, 129, 2.375889
118.945, 10, 24, 78, 2.536889
118.945, 1, 109, 59, 2.460555
118.945, 7, 66.11111, 14, 2.539111
119.045, 6, 205, 31, 2.411222
119.045, 8, 54, 138, 2.404666
119.045, 3, 203.75, 128, 2.438125
119.045, 10, 19, 76, 2.491
119.045, 1, 104, 56, 2.437556
119.045, 7, 61, 12, 2.49
119.512, 6, 173, 23, 2.402778
119.512, 8, 25.44444, 136, 2.422555
119.512, 3, 174.5556, 119, 2.399222
119.512, 1, 72, 51, 2.434778
119.512, 4, 279, 47, 2.349222
119.512, 7, 26, 6, 2.528889
119.745, 6, 158, 16, 2.438556
119.745, 8, 12, 132, 2.324333
119.745, 3, 162, 112, 2.421444
119.745, 1, 56, 46, 2.378
119.745, 4, 265, 38, 2.418667
119.878, 6, 155, 12, 2.366111
119.878, 8, 10, 130, 2.380666
119.878, 3, 160, 110, 2.395555
119.878, 1, 53, 43, 2.357222
119.878, 4, 264, 34, 2.404778
120.112, 6, 162, 19, 2.399111
120.112, 8, 15, 134, 2.339444
120.112, 3, 165.375, 118.125, 2.39475
120.112, 1, 60, 48, 2.375
120.112, 4, 271, 44, 2.36
120.112, 7, 14, 1, 2.367
120.345, 6, 172, 45, 2.449111
120.345, 8, 17, 149, 2.368889
120.345, 3, 169, 143, 2.339444
120.345, 4, 282, 75, 2.298
120.345, 1, 69, 67, 2.449
120.345, 7, 29, 21, 2.518
120.578, 6, 179, 47, 2.422333
120.578, 8, 23.44444, 149, 2.389778
120.578, 3, 175, 144, 2.309
120.578, 4, 289, 77, 2.287333
120.578, 1, 76, 68, 2.369778
120.578, 7, 36, 23, 2.475
120.812, 6, 190, 40, 2.385111
120.812, 8, 40, 147, 2.474
120.812, 3, 188, 138, 2.367889
120.812, 4, 301, 68, 2.249778
120.812, 1, 89, 65, 2.447222
120.812, 7, 47, 21, 2.570445
121.045, 6, 199, 34, 2.416778
121.045, 8, 58, 148, 2.541222
121.045, 3, 203, 132, 2.373222
121.045, 10, 20, 89, 2.573667
121.045, 1, 100.875, 66.125, 2.499625
121.045, 7, 57, 24, 2.590778
121.278, 6, 206, 31, 2.419667
121.278, 8, 69, 146, 2.548
121.278, 3, 212, 126, 2.422333
121.278, 10, 30, 89, 2.620222
121.278, 1, 108.7778, 64, 2.535778
121.278, 7, 64, 25, 2.604778
121.412, 6, 207, 25, 2.482
121.412, 8, 73, 140, 2.630333
121.412, 3, 212.375, 120.875, 2.44
121.412, 10, 33, 85, 2.651556
121.412, 1, 110, 59.875, 2.55975
121.412, 7, 66, 20, 2.611333
121.645, 6, 208, 21, 2.519222
121.645, 8, 74, 137, 2.689222
121.645, 3, 213, 115, 2.525444
121.645, 10, 35, 80, 2.639222
121.645, 1, 112, 55, 2.565111
121.645, 7, 68, 16, 2.587556
121.911, 6, 207.7778, 25, 2.550333
121.911, 8, 75, 136, 2.707889
121.911, 3, 212, 118, 2.550222
121.911, 10, 37, 81, 2.712889
121.911, 1, 113, 57, 2.629111
121.911, 7, 70, 17, 2.625778
122.145, 6, 206, 28, 2.527444
122.145, 8, 73, 136, 2.658444
122.145, 3, 209, 120, 2.535778
122.145, 10, 35, 81, 2.661889
122.145, 1, 111, 58, 2.634667
122.145, 7, 69, 19, 2.647
122.344, 6, 203, 24, 2.533778
122.344, 8, 68, 133, 2.652667
122.344, 3, 206, 116, 2.529555
122.344, 10, 31, 77, 2.640333
122.344, 1, 107, 55, 2.588778
122.344, 7, 66, 14, 2.633556
122.611, 6, 195.7143, 25.14286, 2.527714
122.611, 8, 60, 133, 2.629111
122.611, 3, 198, 118, 2.542111
122.611, 10, 22.44444, 77, 2.716778
122.611, 1, 101, 54, 2.575667
122.611, 4, 301, 48, 2.351
122.611, 7, 59, 14, 2.648
122.912, 6, 185, 27, 2.478333
122.912, 8, 46, 135, 2.589778
122.912, 3, 186, 120, 2.534778
122.912, 10, 9, 77, 2.614667
122.912, 1, 88, 55, 2.555667
122.912, 4, 289, 49, 2.393667
122.912, 7, 46, 14, 2.557778
123.145, 6, 174.2857, 25.85714, 2.519571
123.145, 8, 35.88889, 136, 2.520444
123.145, 3, 177, 120, 2.483
123.145, 1, 78, 54, 2.536777
123.145, 4, 282, 47, 2.413
123.145, 7, 34.88889, 13, 2.556667
123.411, 6, 170, 33, 2.483
123.411, 8, 27, 143, 2.515222
123.411, 3, 171, 129, 2.443222
123.411, 1, 71, 62, 2.51
123.411, 4, 278, 56, 2.377778
123.411, 7, 29, 18, 2.590889
123.645, 6, 171, 42, 2.439667
123.645, 8, 25, 147, 2.475
123.645, 3, 170, 138, 2.412
123.645, 4, 279, 68, 2.313333
123.645, 1, 72, 67, 2.472111
123.645, 7, 31.11111, 24, 2.622445
123.877, 4, 280, 69, 2.273
123.877, 6, 172, 41, 2.431889
123.877, 8, 23, 145, 2.509
123.877, 3, 169, 137, 2.384222
123.877, 1, 71, 66, 2.505
123.877, 7, 32.88889, 22, 2.578
124.111, 6, 170, 38, 2.421556
124.111, 8, 23, 142, 2.487
124.111, 3, 167.2222, 134, 2.443222
124.111, 4, 278, 65, 2.300555
124.111, 1, 70, 63, 2.485
124.111, 7, 31.875, 19.125, 2.494
124.344, 4, 276, 56, 2.277889
124.344, 6, 168, 31, 2.446111
124.344, 8, 23, 139, 2.519111
124.344, 3, 166, 127, 2.420556
124.344, 1, 69, 58, 2.498
124.344, 7, 28, 15.88889, 2.555555
124.577, 6, 162, 24, 2.351
124.577, 8, 20, 134, 2.517444
124.577, 3, 163.5, 120, 2.403
124.577, 1, 63, 53, 2.503
124.577, 4, 270, 48, 2.359889
124.577, 7, 22, 9, 2.581111
124.811, 6, 156, 32, 2.439445
124.811, 8, 15, 144, 2.418667
124.811, 3, 158, 128, 2.425222
124.811, 1, 58, 61, 2.477
124.811, 4, 264, 54.77778, 2.344778
124.811, 7, 16, 17, 2.543111
125.078, 3, 151, 154, 2.397333
125.078, 4, 256, 81, 2.318444
125.078, 2, 88, 10, 2.453889
125.078, 6, 148, 56, 2.407556
125.178, 6, 145, 69, 2.389778
125.178, 3, 147, 166, 2.379444
125.178, 1, 45, 97, 2.443333
125.178, 4, 252, 94, 2.328
125.178, 22, 214, 3, 2.417667
125.411, 6, 135, 94, 2.359889
125.411, 3, 137, 191, 2.376778
125.411, 4, 242, 120, 2.332333
125.411, 1, 34, 121, 2.370667
125.411, 2, 73, 46, 2.430111
125.411, 22, 205, 28, 2.355444
125.644, 4, 236, 143, 2.324444
125.644, 6, 129.875, 114.125, 2.347
125.644, 3, 129, 214, 2.311778
125.644, 1, 27, 139, 2.348333
125.644, 2, 68.66666, 63, 2.37
125.644, 22, 200, 50, 2.361667
125.877, 6, 130, 130, 2.322667
125.877, 4, 238, 163, 2.249778
125.877, 1, 27, 154, 2.394444
125.877, 2, 70.875, 78.875, 2.41375
125.877, 22, 202, 68, 2.327
126.011, 6, 132, 139, 2.341333
126.011, 4, 240, 175, 2.243222
126.011, 1, 29, 160, 2.396333
126.011, 2, 73, 87, 2.344778
126.011, 22, 204, 79, 2.350111
126.244, 6, 136, 148, 2.292111
