69.887, 6, 181, 151, 2.541
69.887, 10, 7.8, 199.6, 2.483
69.887, 1, 87, 180, 2.547
69.887, 4, 285, 175, 2.491
69.887, 7, 43, 137, 2.594
69.887, 2, 123, 108, 2.569333
69.887, 22, 246, 91, 2.501
70.087, 6, 180, 148, 2.598111
70.087, 22, 243, 87, 2.547
70.087, 10, 8, 198, 2.562889
70.087, 1, 86.33334, 176, 2.612556
70.087, 4, 282, 170, 2.493
70.087, 7, 41.66667, 135, 2.601667
70.087, 2, 121, 106, 2.569222
70.287, 6, 177, 146, 2.609111
70.287, 1, 84.55556, 174, 2.596111
70.287, 4, 279, 169, 2.488
70.287, 7, 39, 132, 2.611333
70.287, 2, 120, 103, 2.570333
70.287, 22, 241, 86, 2.520111
70.454, 6, 175, 149, 2.548333
70.454, 4, 276, 175, 2.472222
70.454, 1, 80, 175, 2.582111
70.454, 7, 37, 132, 2.613555
70.454, 2, 117, 106, 2.588778
70.454, 22, 239, 90, 2.566222
70.620, 6, 173, 151, 2.547111
70.620, 4, 275, 179, 2.462667
70.620, 1, 77, 176, 2.575778
70.620, 7, 35.11111, 131, 2.588556
70.620, 2, 116, 106, 2.535889
70.620, 22, 239, 93, 2.528666
70.820, 6, 173, 156, 2.519111
70.820, 4, 275, 187, 2.495
70.820, 1, 76, 178, 2.548111
70.820, 7, 36, 133, 2.520111
70.820, 22, 240, 99, 2.521111
70.954, 6, 174.125, 158.875, 2.512
70.954, 4, 278, 192, 2.428111
70.954, 1, 77.66666, 179, 2.541111
70.954, 7, 37.11111, 133, 2.598222
70.954, 2, 119, 111, 2.575778
70.954, 22, 243.7778, 103, 2.474111
71.120, 6, 176.5, 162, 2.495
71.120, 4, 281, 196, 2.362556
71.120, 1, 79.66666, 182, 2.542222
71.120, 7, 40, 136, 2.556667
71.120, 2, 121, 114, 2.548222
71.120, 22, 247, 106, 2.48
71.320, 6, 180, 161, 2.469333
71.320, 4, 284, 193, 2.401889
71.320, 1, 83, 183, 2.54
71.320, 7, 43, 137, 2.601556
71.320, 2, 123, 114, 2.552333
71.320, 22, 249, 104, 2.461667
71.487, 6, 181.7778, 155, 2.478333
71.487, 4, 287, 184, 2.426222
71.487, 1, 87, 178, 2.546
71.487, 7, 45, 134, 2.619111
71.487, 2, 125, 109, 2.531667
71.487, 22, 250, 96, 2.446
71.654, 1, 86.33334, 173, 2.606889
71.654, 6, 181, 148, 2.556556
71.654, 4, 286.3333, 174, 2.460667
71.654, 7, 44.33333, 130, 2.667556
71.654, 2, 125, 103, 2.559778
71.654, 22, 248.4444, 88, 2.466445
71.820, 6, 181, 142, 2.538889
71.820, 10, 9, 189, 2.548222
71.820, 4, 285.5, 168, 2.422
71.820, 1, 87, 169, 2.579
71.820, 7, 45, 126, 2.608111
71.820, 2, 123, 99, 2.558889
71.820, 22, 246, 82, 2.51
72.054, 6, 179, 140, 2.566111
72.054, 4, 283, 166, 2.418555
72.054, 1, 86, 166, 2.579
72.054, 7, 43, 123, 2.609111
72.054, 2, 122, 96, 2.575667
72.054, 22, 245, 80, 2.503
72.220, 6, 177, 123, 2.529666
72.220, 22, 244, 63, 2.494
72.220, 4, 279, 148, 2.474
72.220, 3, 179, 212, 2.581111
72.220, 7, 39.71429, 104.8571, 2.584571
72.220, 2, 120, 78, 2.542
72.387, 6, 173, 120, 2.512111
72.387, 3, 175, 211, 2.523444
72.387, 4, 276, 147, 2.474111
72.387, 1, 78, 145, 2.536777
72.387, 7, 33, 101, 2.547222
72.387, 2, 115, 74, 2.473
72.387, 22, 241, 60, 2.456778
72.587, 6, 165, 130, 2.487
72.587, 4, 271, 157.6667, 2.402889
72.587, 1, 69, 156, 2.459556
72.587, 7, 23.125, 111, 2.505375
72.587, 2, 106, 83, 2.432778
72.587, 22, 234, 68, 2.413111
72.754, 6, 161, 138, 2.401111
72.754, 4, 268, 166, 2.340333
72.754, 1, 59.33333, 166, 2.413111
72.754, 2, 99, 90, 2.391778
72.754, 22, 230.2222, 74, 2.388111
72.920, 6, 158, 147, 2.318444
72.920, 1, 51, 177, 2.335889
72.920, 4, 269, 175, 2.268
72.920, 2, 93, 98, 2.341222
72.920, 22, 228, 81, 2.289444
73.053, 6, 155, 153, 2.235444
73.053, 4, 270, 183, 2.205
73.053, 1, 46.33333, 182, 2.276889
73.053, 2, 90.11111, 102, 2.281111
73.053, 22, 228, 86, 2.217333
73.219, 4, 270, 196, 2.171
73.219, 6, 152, 163, 2.199445
73.219, 1, 40.33333, 191, 2.192667
73.219, 2, 86, 109, 2.186333
73.219, 22, 229, 95, 2.199445
73.353, 6, 148, 171, 2.120222
73.353, 4, 269, 207, 2.043
73.353, 1, 33, 199, 2.069444
73.353, 2, 82, 114, 2.118778
73.353, 22, 228, 103, 2.097778
73.486, 6, 144, 175, 2.052333
73.486, 1, 24, 204, 2.025666
73.486, 2, 75, 118, 2.086778
73.486, 22, 225, 106, 2.083333
73.620, 6, 138, 174, 2.002111
73.620, 4, 263, 208, 2.013
73.620, 1, 17, 205, 1.994556
73.620, 2, 68, 116, 2.019667
73.620, 22, 220, 103, 2.045667
73.753, 6, 133, 172, 1.992
73.753, 1, 10, 206, 1.919333
73.753, 4, 260, 203, 1.994667
73.753, 2, 59, 115, 1.990667
73.753, 22, 214, 98, 2.044333
73.920, 6, 125, 167, 1.962667
73.920, 4, 254, 195, 1.980889
73.920, 2, 49, 111, 1.941778
73.920, 22, 207, 90, 2.010444
74.020, 6, 119, 165, 1.920556
74.020, 4, 249, 192, 1.964222
74.020, 2, 41, 108, 1.929444
74.020, 22, 201, 86, 1.99
74.153, 6, 110, 167.3333, 1.885889
74.153, 4, 242, 193, 1.934889
74.153, 2, 29, 110, 1.864111
74.153, 22, 193, 86, 1.971111
74.286, 6, 102.2857, 169.8571, 1.856571
74.286, 4, 236, 196, 1.904
74.286, 2, 20, 110, 1.807444
74.286, 22, 187, 87, 1.932667
74.386, 6, 98.125, 172.125, 1.838
74.386, 4, 232, 202, 1.903445
74.386, 2, 15, 110, 1.781889
74.386, 22, 184, 89, 1.897333
74.520, 6, 92, 178, 1.785444
74.520, 22, 182.2857, 94.85714, 1.863
74.586, 6, 89, 181, 1.777667
74.586, 22, 182, 99, 1.848555
74.653, 6, 86, 185, 1.767778
74.653, 22, 181, 104, 1.819
74.720, 6, 83, 189, 1.750778
74.720, 22, 180, 108, 1.812889
74.786, 6, 81, 192, 1.693778
74.786, 22, 180, 111, 1.803889
74.853, 6, 79, 195, 1.703333
74.853, 22, 179, 115, 1.779222
74.920, 6, 78, 197, 1.708667
74.920, 22, 178, 118, 1.790222
74.953, 6, 77, 198, 1.700444
74.953, 22, 178, 119, 1.804778
74.986, 6, 77, 198, 1.691778
74.986, 22, 178, 119, 1.789111
75.153, 6, 75, 199, 1.716444
75.153, 22, 177, 122, 1.801111
75.253, 22, 178, 114, 1.804778
75.286, 6, 81, 187, 1.758889
75.286, 22, 178, 109, 1.807222
75.386, 6, 87, 178, 1.765556
75.386, 22, 181, 100, 1.812
75.453, 6, 91, 175, 1.785556
75.453, 22, 183, 97, 1.838556
75.553, 6, 97, 172, 1.803111
75.553, 4, 233, 206, 1.857444
75.553, 2, 15, 107, 1.837778
75.553, 22, 186, 91, 1.869667
75.653, 6, 103, 171, 1.816222
75.653, 4, 239, 202, 1.887111
75.653, 2, 22, 108, 1.830333
75.653, 22, 189, 90, 1.863555
75.786, 6, 112, 170, 1.856333
75.786, 4, 246, 201, 1.875778
75.786, 2, 31, 110, 1.848
75.786, 22, 196, 90, 1.906889
75.952, 22, 205, 95, 1.928889
75.952, 6, 119.6667, 176, 1.893667
75.952, 4, 253, 209, 1.888333
75.952, 2, 42, 113, 1.868556
76.086, 6, 126, 178, 1.902333
76.086, 2, 49, 116, 1.889
76.086, 22, 212, 102, 1.948
76.219, 6, 132, 178, 1.902334
76.219, 2, 56, 116, 1.913
76.219, 22, 218, 103, 1.945667
76.352, 6, 140, 177, 1.917
76.352, 1, 13, 208, 1.902556
76.352, 2, 64, 116, 1.946778
76.352, 22, 225, 101, 1.941333
76.485, 6, 147, 173, 1.920667
76.485, 4, 278, 208, 1.899
76.485, 1, 23, 205, 1.932
76.485, 2, 72.11111, 113, 1.961222
76.485, 22, 231, 98, 1.947444
76.652, 6, 156.1111, 172, 1.966111
76.652, 4, 286.875, 208, 1.929125
76.652, 1, 33, 204, 1.965444
76.652, 2, 83, 113, 1.966111
76.652, 22, 241, 97, 1.96
76.819, 6, 164, 173, 1.99
76.819, 4, 295, 208, 1.961222
76.819, 1, 42, 205, 1.993889
76.819, 2, 92, 114, 1.976555
76.819, 22, 248, 99, 1.981778
76.986, 6, 173, 174, 1.956667
76.986, 4, 303, 208, 1.926667
76.986, 1, 51.33333, 206, 1.990667
76.986, 2, 100, 116, 1.995778
76.986, 22, 254, 100, 2.007667
77.152, 6, 178, 172, 2.017667
77.152, 1, 59.88889, 204.4444, 2.028333
77.152, 2, 106, 116, 2.036333
77.152, 22, 260.5555, 97, 1.982
77.319, 6, 182, 170, 2.001555
77.319, 1, 65, 203, 2.065333
77.319, 2, 110, 115, 2.043667
77.319, 22, 263.6667, 96, 1.994556
77.452, 6, 182, 170, 2.023667
77.452, 1, 65, 201, 2.044333
77.452, 7, 12, 147, 2.063778
77.452, 2, 110, 114, 2.091
77.452, 22, 264, 96, 2.025667
77.652, 6, 179, 165, 2.060444
77.652, 4, 305, 196, 1.99
77.652, 1, 61.44444, 197, 2.084556
77.652, 2, 107, 110, 2.079333
77.652, 22, 259, 92, 2.041
77.819, 6, 174, 159, 2.078
77.819, 1, 57, 192, 2.097111
77.819, 4, 299, 187, 2.049667
77.819, 2, 102, 105, 2.073667
77.819, 22, 253, 85, 2.041667
77.985, 6, 170, 154, 2.069333
77.985, 1, 53, 189, 2.067444
77.985, 4, 293, 181, 2.038333
77.985, 2, 96, 102, 2.060333
77.985, 22, 247, 80, 2.060333
78.152, 6, 165, 152, 2.077889
78.152, 1, 48, 187, 2.064445
78.152, 4, 289, 179, 2.053
78.152, 2, 91, 99, 2.051
78.152, 22, 243, 77, 2.072333
78.319, 6, 161, 156, 2.065111
78.319, 1, 42, 189.6667, 2.022333
78.319, 4, 286, 186, 2.025666
78.319, 2, 88, 100, 2.040333
78.319, 22, 241, 82, 2.011667
78.518, 6, 160, 166, 1.992444
78.518, 4, 288, 203, 1.963556
78.518, 1, 38, 196, 2.017
78.518, 2, 89.44444, 107, 2.011667
78.518, 22, 244, 94, 2.016333
78.685, 6, 162, 174, 1.941333
78.685, 1, 38, 200, 1.992
78.685, 2, 92, 112, 1.992
78.685, 22, 248, 103, 1.967889
78.818, 6, 163, 177, 1.928889
78.818, 1, 37, 202, 1.941444
78.818, 2, 93, 114, 1.985
78.818, 22, 251, 107, 1.941778
78.985, 1, 38, 201, 1.963
78.985, 6, 163, 174, 1.945556
78.985, 2, 93, 112, 1.959445
78.985, 22, 252, 103, 1.951111
79.118, 22, 250, 98, 1.970444
79.118, 6, 164, 169, 1.941889
79.118, 4, 296, 207, 1.896667
79.118, 1, 39, 199, 1.940778
79.118, 2, 92, 109, 1.960555
79.318, 6, 164, 160, 1.974222
79.318, 1, 42, 195, 1.950445
79.318, 4, 295, 191, 1.944333
79.318, 2, 90, 103, 1.963667
79.318, 22, 246, 84, 1.979556
79.485, 6, 164, 154, 1.981556
79.485, 1, 43, 191.8889, 1.974222
79.485, 4, 295, 181, 1.97
79.485, 2, 88.85714, 99, 1.993714
79.485, 22, 245, 75, 1.997778
79.652, 6, 163, 148, 1.975889
79.652, 1, 42, 185, 1.976555
79.652, 4, 292.1111, 175, 1.977778
79.652, 2, 87, 94, 1.971111
79.652, 22, 243, 71, 1.980555
79.819, 4, 292, 160, 1.971111
79.819, 6, 163, 134, 1.979778
79.819, 2, 86, 79, 1.984
79.819, 22, 244, 56, 1.974778
79.819, 1, 40.66667, 170, 1.968556
79.985, 6, 164, 118, 1.975445
79.985, 1, 41, 152, 1.981
79.985, 4, 294, 148, 1.928222
79.985, 2, 88, 61, 1.974222
79.985, 22, 246, 42, 1.990667
80.152, 4, 298, 136, 1.931889
80.152, 2, 94, 43, 1.999667
80.152, 22, 252, 28, 1.96
80.285, 6, 170.8571, 86.71429, 1.957857
80.285, 3, 170, 204, 1.927778
80.285, 4, 302, 121, 1.895889
80.285, 1, 46, 115, 1.969333
80.285, 2, 99, 27, 1.993778
80.285, 22, 257, 12, 1.951889
80.485, 3, 176, 181, 1.938778
80.485, 6, 177, 66, 1.978444
80.485, 1, 53, 93, 1.996667
80.485, 2, 106, 6, 2.011667
80.618, 6, 181, 53, 1.980889
80.618, 3, 181, 169, 1.952111
80.618, 1, 59, 81, 2.013
80.752, 6, 184, 43, 2.009778
80.752, 3, 186, 159, 1.971667
80.752, 1, 62, 75, 2.018333
80.752, 7, 10.55556, 21, 2.078333
80.885, 6, 188, 35, 2.012333
80.885, 8, 15, 170, 2.044333
80.885, 3, 191, 151, 1.970444
80.885, 1, 67, 69, 2.042333
80.885, 7, 13, 17, 2.125333
81.085, 6, 192, 23, 2.028333
81.085, 8, 24, 159, 2.048333
81.085, 3, 198, 138, 2.005222
81.085, 1, 74, 60, 2.047667
81.085, 7, 19, 9, 2.083889
81.251, 6, 197, 14, 2.034333
81.251, 8, 29, 151, 2.079889
81.251, 3, 203, 129, 2.028333
81.385, 8, 32, 145, 2.097111
81.385, 3, 206, 122, 2.030333
81.385, 1, 81, 46, 2.067889
81.385, 6, 199, 7, 2.043
81.518, 6, 203, 3, 2.031667
81.518, 8, 34, 142, 2.087333
81.518, 3, 208, 119, 2.033667
81.518, 1, 84, 42, 2.076333
81.685, 8, 36, 142, 2.088
81.685, 3, 211, 117, 2.029667
81.685, 1, 86, 41, 2.078555
81.785, 6, 207, 4, 2.039667
81.785, 8, 37, 141, 2.083889
81.785, 3, 212, 118, 2.021
81.785, 1, 87, 41, 2.067667
81.952, 6, 206, 2, 2.039667
81.952, 8, 37, 142, 2.086111
81.952, 3, 213, 118, 2.000111
81.952, 1, 87, 42, 2.066333
82.085, 6, 207, 4, 2.029
82.085, 8, 37, 142, 2.053
82.085, 3, 213, 120, 1.989333
82.085, 1, 88, 42, 2.061889
82.251, 6, 206, 3, 2.052333
82.251, 8, 35, 142, 2.070778
82.251, 3, 211, 120, 2.009
82.251, 1, 87, 41, 2.057
82.385, 6, 204, 3, 2.016334
82.385, 8, 32, 142, 2.043
82.385, 3, 209, 120, 2.000778
82.385, 1, 84, 41, 2.050333
82.551, 6, 200, 6, 1.998333
82.551, 8, 27, 145, 2.031
82.551, 3, 204, 123, 1.998333
82.551, 1, 79, 45, 2.045667
82.685, 8, 21, 144, 2.036334
82.685, 3, 198, 122, 2.003445
82.685, 1, 73, 43, 2.022333
82.685, 6, 193, 5, 2.010333
82.851, 8, 11, 142, 1.964667
82.851, 3, 190, 119, 2.001445
82.851, 1, 63, 40, 2.000667
82.951, 3, 185, 118, 1.982667
82.951, 1, 58.11111, 38, 2.005778
83.051, 3, 181, 120, 1.991333
83.051, 1, 54, 39, 2.000111
83.118, 6, 175, 3, 1.964111
83.118, 3, 178, 121, 1.976555
83.118, 1, 51, 39, 2.004556
83.251, 6, 169, 6, 1.969667
83.251, 3, 171, 124, 1.968667
83.251, 4, 300.5555, 38, 1.912333
83.251, 1, 45, 39, 1.943889
83.384, 3, 165, 125, 1.943
83.384, 4, 296, 38, 1.924667
83.384, 1, 39, 39, 1.989333
83.384, 6, 164, 6, 1.951111
83.551, 6, 161, 5, 1.951667
83.551, 3, 162, 125, 1.920667
83.551, 4, 294.1111, 37, 1.890778
83.551, 1, 36, 39, 1.954889
83.684, 3, 163, 126, 1.911111
83.684, 4, 296, 39, 1.912222
83.684, 1, 37, 39, 1.954111
83.684, 6, 162.1111, 6, 1.936
83.851, 6, 167, 9, 1.94
83.851, 3, 165.875, 129.125, 1.899
83.851, 4, 301, 44, 1.864111
83.851, 1, 41, 41, 1.987444
83.985, 6, 170, 12, 1.953
83.985, 3, 167.5, 133, 1.914667
83.985, 1, 45, 42, 2.002666
84.118, 6, 174, 14, 1.935444
84.118, 3, 170, 134, 1.904
84.118, 1, 49, 43, 2.009778
84.251, 6, 176.1111, 13, 1.959333
84.251, 3, 173, 132, 1.926333
84.251, 1, 52, 43, 2.032333
84.351, 6, 177.7778, 11, 1.935778
84.351, 3, 177, 130, 1.921111
84.351, 1, 54, 43, 2.029667
84.485, 6, 180.4444, 8, 1.943333
84.485, 3, 181, 127, 1.944333
84.485, 1, 56, 43, 2.027
84.618, 3, 185, 124, 1.947556
84.618, 1, 59, 42, 2.037667
84.618, 6, 181, 6, 1.979778
84.717, 6, 183, 3.333333, 1.984889
84.717, 8, 11, 143, 2.023
84.717, 3, 187, 123, 1.961
84.717, 1, 61, 42, 2.027667
84.884, 6, 187, 4, 1.973444
84.884, 8, 16.66667, 144, 2.034333
84.884, 3, 192, 123, 1.948667
84.884, 1, 66.55556, 44, 2.037667
85.018, 6, 190, 4, 1.986111
85.018, 8, 20, 142, 2.046334
85.018, 3, 195, 121, 1.984667
85.018, 1, 69.33334, 42, 2.048333
85.151, 8, 19.25, 140.875, 2.08025
85.151, 3, 196, 117, 1.994444
85.151, 1, 69.66666, 39, 2.033
85.284, 8, 20, 139, 2.033666
85.284, 3, 196, 114, 1.980889
85.284, 1, 69, 37, 2.011778
85.384, 8, 20, 139, 2.017
85.384, 3, 196, 112, 1.993889
85.384, 1, 67, 36, 2.041667
85.517, 8, 19, 139, 2.041667
85.517, 3, 196, 111, 1.983333
85.517, 1, 66.11111, 35, 2.019667
85.651, 8, 17, 140, 2.012333
85.651, 3, 195, 112, 1.977333
85.651, 1, 65.77778, 36, 1.996
85.751, 8, 15.125, 140.875, 2.03
85.751, 3, 194, 115, 1.953444
85.751, 1, 65.125, 37.875, 2
85.884, 8, 13, 143, 1.944333
85.884, 3, 193, 119, 1.947333
85.884, 1, 65, 39, 1.982778
86.017, 6, 188.7778, 2, 1.935
86.017, 3, 192, 124, 1.921667
86.017, 1, 64, 41, 1.973
86.117, 6, 187.6667, 4, 1.940222
86.117, 3, 191, 125, 1.916111
86.117, 1, 63, 42, 1.979778
86.251, 3, 190, 129, 1.880889
86.251, 1, 62, 43, 1.979222
86.251, 6, 188, 6, 1.921667
86.351, 6, 188.6667, 8, 1.942667
86.351, 3, 190, 131, 1.873
86.351, 1, 62, 44, 1.965667
86.484, 6, 190, 10, 1.921667
86.484, 3, 190, 133, 1.886445
86.484, 1, 64, 45, 1.979
86.584, 6, 191, 10, 1.911111
86.584, 3, 191, 133, 1.879111
86.584, 1, 64, 46, 1.964889
86.717, 6, 193, 10, 1.933111
86.717, 3, 192, 133, 1.864667
86.717, 1, 67, 45, 1.946889
86.817, 6, 195, 8, 1.914111
86.817, 8, 11.55556, 144, 1.986
86.817, 3, 194, 131, 1.864667
86.817, 1, 69, 43, 1.979555
86.984, 8, 17, 144, 2.004667
86.984, 3, 198, 130, 1.896556
86.984, 1, 73, 43, 1.980889
86.984, 6, 197, 7, 1.907444
87.118, 6, 201, 9, 1.925889
87.118, 8, 20, 144, 2.021
87.118, 3, 201, 131, 1.897333
87.118, 1, 76, 44, 2.004555
87.251, 6, 217, 4, 1.925889
87.251, 3, 201.7143, 125.1429, 1.905429
87.251, 8, 21, 115, 2.045
87.251, 1, 90, 23, 2.002
87.418, 3, 209, 116, 1.934889
87.418, 8, 28, 110, 2.011111
87.418, 1, 94, 15, 1.999667
87.518, 3, 216, 115, 1.951111
87.518, 8, 33, 116, 2.052333
87.518, 1, 97, 18, 1.989333
87.651, 8, 42.88889, 128, 2.016334
87.651, 3, 226.375, 114.125, 1.928125
87.651, 1, 100, 25, 1.974889
87.784, 8, 53, 138, 1.997111
87.784, 3, 237, 112, 1.909222
87.851, 8, 57, 143, 2.009889
87.851, 3, 243, 112, 1.908445
87.851, 1, 106, 34, 1.966222
87.951, 8, 64, 145, 1.984
87.951, 3, 250, 111, 1.892444
87.951, 1, 111, 36, 1.966778
88.084, 8, 72, 146, 1.943
88.084, 3, 259, 112, 1.915778
88.084, 10, 14.77778, 74, 1.985444
88.084, 1, 119, 36, 1.962444
88.217, 8, 77, 147, 1.929333
88.217, 3, 267, 114, 1.872445
88.217, 10, 21, 72, 1.979667
88.217, 1, 127, 37, 1.919333
88.384, 8, 79, 148, 1.92
88.384, 3, 274, 122, 1.816778
88.384, 10, 25, 71, 1.953778
88.384, 1, 135, 39, 1.919444
88.517, 8, 79, 147, 1.899445
88.517, 3, 275, 125, 1.843556
88.517, 10, 26, 68, 1.918111
88.517, 1, 137, 38, 1.909889
88.650, 6, 271, 1, 1.849111
88.650, 8, 77, 147, 1.868
88.650, 3, 276, 126, 1.833556
88.650, 10, 24, 66, 1.904
88.650, 1, 139, 37, 1.895556
88.817, 8, 75, 145, 1.869667
88.817, 3, 275, 120, 1.803667
88.817, 10, 19, 64, 1.847445
88.817, 1, 134, 33, 1.854667
88.984, 8, 74, 144, 1.818667
88.984, 3, 275, 116, 1.811556
88.984, 10, 15, 63, 1.833
88.984, 1, 132, 30, 1.816222
89.117, 8, 73, 145, 1.800556
89.117, 3, 276, 116, 1.793889
89.117, 10, 13, 64, 1.813778
89.117, 1, 131, 29, 1.791778
89.250, 8, 73, 149, 1.794222
89.250, 3, 278, 120, 1.782778
89.250, 10, 13, 66, 1.788667
89.250, 1, 132, 32, 1.802667
89.417, 8, 72.77778, 155, 1.764222
89.417, 3, 281.4445, 130, 1.752778
89.417, 10, 14.33333, 69, 1.785555
89.417, 1, 135, 38, 1.800556
89.550, 6, 279, 7, 1.773667
89.550, 8, 74, 160, 1.757778
89.550, 3, 286, 138, 1.721667
89.550, 10, 17, 73, 1.756222
89.550, 1, 139.3333, 43, 1.779667
89.717, 6, 287, 14, 1.763889
89.717, 8, 76, 163, 1.733778
89.717, 3, 291.3333, 147, 1.682889
89.717, 10, 23, 74, 1.758222
89.717, 1, 145, 48, 1.755111
89.884, 6, 294, 18, 1.756222
89.884, 8, 81, 162, 1.730444
89.884, 3, 296, 151, 1.684222
89.884, 10, 28, 73, 1.801556
89.884, 1, 151, 49, 1.786111
90.050, 6, 300, 15, 1.788333
90.050, 8, 87, 158, 1.720333
90.050, 3, 301, 147, 1.702667
90.050, 10, 35, 69, 1.790555
90.050, 1, 158, 45, 1.752222
90.251, 8, 97, 152, 1.761889
90.251, 10, 41, 66, 1.808889
90.251, 1, 162, 38, 1.808222
90.350, 8, 102, 148, 1.788556
90.350, 10, 45, 64, 1.825333
90.350, 1, 164, 34, 1.815333
90.484, 8, 109.875, 144.875, 1.785375
90.484, 10, 51, 62, 1.825222
90.484, 1, 168, 31, 1.812333
90.583, 8, 114, 142, 1.816222
90.583, 10, 55, 61, 1.845778
90.583, 1, 172, 27, 1.833778
90.717, 8, 120, 139, 1.827111
90.717, 10, 60, 60, 1.864111
90.717, 1, 177, 27, 1.839111
90.816, 8, 122, 139, 1.833556
90.816, 10, 63, 59, 1.880222
90.816, 1, 179, 27, 1.845778
90.950, 8, 124, 142, 1.839111
90.950, 10, 67.375, 62, 1.866125
90.950, 1, 183, 31, 1.860778
91.083, 8, 127, 144, 1.859667
91.083, 10, 70.375, 64, 1.885625
91.083, 1, 185, 34, 1.860778
91.184, 12, 13, 2, 1.947444
91.184, 8, 128, 146, 1.850222
91.184, 10, 73.375, 64.875, 1.89525
91.184, 1, 188, 36, 1.881889
91.350, 8, 132, 147, 1.870778
91.350, 10, 76, 67, 1.897889
91.350, 1, 191, 37, 1.887667
91.350, 12, 15, 3, 1.971
91.483, 8, 134, 147, 1.871333
91.483, 10, 78.42857, 66.85714, 1.918429
91.483, 1, 193, 37, 1.878556
91.483, 12, 17, 4, 1.962889
91.616, 8, 136, 147, 1.849667
91.616, 10, 80, 68, 1.905333
91.616, 1, 194, 37, 1.869111
91.616, 12, 18, 4, 1.992667
91.783, 8, 136, 150, 1.868556
91.783, 10, 80, 72, 1.898445
91.783, 1, 195, 41, 1.905778
91.783, 12, 20, 7, 1.935444
91.916, 8, 136, 149, 1.879111
91.916, 10, 81, 69, 1.900667
91.916, 1, 194, 40, 1.882445
91.916, 12, 19, 6, 1.933111
92.083, 8, 135, 147, 1.870778
92.083, 10, 78, 69, 1.894667
92.083, 1, 193, 37, 1.894222
92.083, 12, 15.875, 4.875, 2.0005
92.216, 8, 134, 146, 1.875778
92.216, 10, 77, 67, 1.898445
92.216, 1, 191, 37, 1.872445
92.216, 12, 14, 4, 1.906778
92.383, 12, 12, 3, 1.903556
92.383, 8, 132, 145, 1.869111
92.383, 10, 75, 66, 1.884778
92.383, 1, 190, 35, 1.897222
92.516, 8, 130, 145, 1.867444
92.516, 10, 73, 65, 1.861889
92.516, 1, 188, 34, 1.873556
92.650, 8, 128, 146, 1.845222
92.650, 10, 72, 65, 1.855222
92.650, 1, 187, 36, 1.871889
92.750, 8, 128, 148, 1.845778
92.750, 10, 72, 66, 1.863
92.750, 1, 188, 37, 1.871333
92.883, 8, 128, 150, 1.845778
92.883, 10, 72, 68, 1.841889
92.883, 1, 188, 40, 1.868556
93.016, 12, 10, 8, 1.907667
93.016, 8, 129, 156, 1.829333
93.016, 10, 72, 73, 1.855222
93.016, 1, 190, 44, 1.870222
93.149, 8, 131, 158, 1.814556
93.149, 10, 74, 76, 1.832445
93.149, 1, 192, 47, 1.844111
93.149, 12, 12, 9, 1.907778
93.283, 8, 131, 163, 1.802667
93.283, 10, 76, 79, 1.843
93.283, 1, 194, 51, 1.858556
93.283, 12, 14, 12, 1.902333
93.450, 8, 134, 165, 1.819556
93.450, 10, 78, 82, 1.819556
93.450, 1, 196.125, 53.125, 1.85425
93.450, 12, 16.55556, 15, 1.883
93.583, 8, 137, 164, 1.803222
93.583, 10, 80, 82, 1.844111
93.583, 1, 198, 52, 1.849111
93.583, 12, 18.77778, 16, 1.893111
93.750, 8, 142, 160, 1.832556
93.750, 10, 84, 79, 1.842445
93.750, 1, 200, 48, 1.873
93.750, 12, 20.875, 14.875, 1.889625
93.883, 8, 146, 155, 1.844667
93.883, 10, 87, 76, 1.843
93.883, 1, 203, 42, 1.886556
93.883, 12, 22.88889, 13, 1.904556
94.050, 8, 148, 154, 1.864111
94.050, 10, 92, 74, 1.916444
94.050, 1, 206, 43, 1.897667
94.050, 12, 29, 11, 1.923555
94.183, 8, 149, 154, 1.886445
94.183, 10, 93, 74, 1.921778
94.183, 1, 207, 43, 1.881333
94.183, 12, 31, 11.11111, 1.951
94.316, 8, 150, 151, 1.913445
94.316, 10, 93, 72, 1.927667
94.316, 1, 207, 41, 1.888889
94.316, 12, 31, 9, 1.919444
94.483, 8, 150.7143, 150, 1.917
94.483, 10, 95, 72, 1.934111
94.483, 1, 208, 41, 1.917555
94.483, 12, 34, 9.111111, 1.951889
94.616, 8, 153, 151, 1.954778
94.616, 10, 98, 73, 1.933556
94.616, 1, 211, 42, 1.929
94.616, 12, 36.22222, 10.77778, 2.014556
94.749, 8, 157, 157, 1.925333
94.749, 10, 103, 78, 1.972333
94.749, 1, 215, 49, 1.937111
94.749, 12, 43, 16, 2.009
94.916, 7, 161, 10, 1.976778
94.916, 8, 161, 176, 1.914556
94.916, 10, 108, 96, 1.965
94.916, 1, 221, 68, 1.925333
94.916, 12, 50, 32, 2.025667
95.083, 8, 165, 204, 1.895667
95.083, 10, 113, 122, 1.961778
95.183, 1, 227, 112, 1.933222
95.183, 7, 170, 54, 1.968111
95.183, 10, 116.125, 136.125, 1.973375
95.183, 2, 282, 17, 1.926889
95.316, 11, 15, 188, 2.057111
95.316, 10, 120, 153, 2.000889
95.316, 1, 231, 129, 1.956111
95.316, 7, 173, 71, 1.999111
95.316, 2, 284, 35, 1.946222
95.483, 11, 23, 200.125, 2.04125
95.483, 10, 126, 162, 2.037
