65.588, 10, 141, 45, 2.396222
65.655, 8, 178, 107, 2.248111
65.655, 11, 72, 82, 2.766222
65.655, 10, 140, 45, 2.355444
65.655, 1, 229, 6, 2.054334
65.788, 1, 225, 5, 2.076889
65.788, 8, 174, 106, 2.266222
65.788, 11, 69, 80, 2.686889
65.788, 10, 137, 43, 2.391778
65.921, 8, 170, 105, 2.261333
65.921, 10, 133, 42, 2.382667
65.921, 1, 221, 5, 2.085333
65.988, 8, 168, 106, 2.265333
65.988, 11, 61.44444, 79, 2.756556
65.988, 10, 130, 43, 2.418778
65.988, 1, 219, 6, 2.072222
66.121, 8, 163, 108, 2.256333
66.121, 11, 56, 81, 2.736889
66.121, 10, 125, 45, 2.390778
66.121, 1, 212, 8, 2.096444
66.221, 8, 161, 109, 2.224667
66.221, 11, 53.66667, 82, 2.675667
66.221, 10, 122, 45, 2.356333
66.221, 1, 209, 9, 2.111667
66.354, 8, 158, 114, 2.284444
66.354, 11, 50, 86, 2.693
66.354, 10, 119, 51, 2.401889
66.354, 1, 207, 14, 2.095667
66.354, 12, 79.875, 5.875, 2.60575
66.488, 8, 158, 116, 2.230444
66.488, 11, 48.44444, 88, 2.656222
66.488, 10, 118, 53, 2.361667
66.488, 1, 206, 17, 2.108667
66.488, 12, 78.77778, 8, 2.533778
66.621, 8, 158, 118, 2.233778
66.621, 11, 48.55556, 89, 2.652778
66.621, 10, 118, 54, 2.395444
66.621, 1, 206, 19, 2.110222
66.621, 12, 78, 9, 2.485
66.754, 8, 161, 122, 2.232222
66.754, 11, 51.66667, 93, 2.679
66.754, 10, 121, 57, 2.399111
66.754, 1, 210, 20, 2.069111
66.754, 12, 79.55556, 12, 2.570556
66.921, 8, 167, 128, 2.229666
66.921, 11, 57, 99, 2.650333
66.921, 10, 126, 63, 2.344778
66.921, 12, 84, 18, 2.517444
67.021, 10, 128, 70, 2.319222
67.021, 8, 170, 137, 2.193222
67.021, 11, 60, 106, 2.643556
67.021, 1, 218, 33, 2.043667
67.154, 8, 174, 147, 2.197111
67.154, 11, 62, 117, 2.630223
67.154, 10, 132, 81, 2.288
67.154, 1, 222, 45, 2.021
67.154, 12, 89, 35.5, 2.5085
67.154, 5, 32, 21, 2.882667
67.287, 8, 180, 152, 2.155334
67.287, 11, 66, 122, 2.624667
67.287, 10, 135.7778, 86, 2.308222
67.287, 1, 227, 48, 2.001445
67.287, 12, 93, 39, 2.532889
67.287, 5, 35, 25, 2.970667
67.487, 8, 190, 158, 2.118778
67.487, 11, 77, 126, 2.625778
67.487, 10, 146, 91, 2.301555
67.487, 1, 238, 53, 1.936555
67.487, 12, 103, 44, 2.539111
67.487, 7, 183, 9, 2.161556
67.654, 8, 200, 161, 2.085334
67.654, 11, 88.28571, 126.7143, 2.638
67.654, 10, 156, 93, 2.269667
67.654, 1, 250, 54, 1.917667
67.654, 12, 114.6667, 45, 2.488111
67.654, 7, 194, 9, 2.131111
67.821, 5, 72, 30, 2.94
67.821, 8, 209, 162, 2.063667
67.821, 11, 100, 125, 2.640222
67.821, 10, 167.125, 91.125, 2.291625
67.821, 1, 263, 56, 1.873
67.821, 12, 126, 45, 2.475
67.821, 7, 207, 8, 2.099555
68.021, 8, 216, 167, 2.065778
68.021, 11, 107.125, 128.125, 2.714375
68.021, 10, 175, 94, 2.311667
68.021, 1, 272, 58, 1.843
68.021, 12, 135, 47, 2.505111
68.021, 7, 215, 10, 2.1
68.187, 8, 217, 176, 2.000556
68.187, 11, 110, 134, 2.668667
68.187, 10, 176, 102, 2.283667
68.187, 1, 274.5555, 68, 1.804222
68.187, 12, 137.8889, 54, 2.550333
68.187, 7, 218, 19, 2.065667
68.354, 12, 133, 58, 2.521111
68.354, 8, 211, 180, 2.004667
68.354, 11, 105, 137, 2.630222
68.354, 10, 171, 106, 2.265333
68.354, 1, 268, 73.66666, 1.816778
68.354, 7, 213, 24, 2.065222
68.554, 5, 72, 40, 2.865556
68.554, 8, 199, 181, 2.017
68.554, 11, 93.22222, 137, 2.672111
68.554, 10, 160, 107, 2.263
68.554, 1, 256, 75, 1.826778
68.554, 12, 123, 58, 2.497
68.554, 7, 202, 25, 2.086667
68.721, 8, 188, 181, 1.998222
68.721, 10, 150, 106, 2.225444
68.721, 1, 246, 76, 1.849667
68.721, 12, 114, 57, 2.445333
68.721, 7, 193, 26, 2.049
68.887, 8, 176, 185, 2.021
68.887, 11, 72, 139, 2.613778
68.887, 10, 140, 110.5, 2.232167
68.887, 1, 234.6667, 81, 1.880556
68.887, 12, 105, 59, 2.497
68.887, 5, 54, 40, 2.787222
68.887, 7, 183, 31, 2.084
69.088, 8, 165, 183, 2.047
69.088, 11, 62, 137, 2.600556
69.088, 10, 131, 109, 2.245555
69.088, 1, 223, 81, 1.911556
69.088, 12, 95.88889, 59, 2.470333
69.088, 5, 44.11111, 39, 2.886778
69.088, 7, 174, 32, 2.094333
69.287, 5, 43, 35, 2.877333
69.287, 8, 167, 176, 2.057667
69.287, 11, 63, 132, 2.616
69.287, 10, 131, 104, 2.249
69.287, 1, 223, 75, 1.917222
69.287, 12, 95, 54, 2.437778
69.287, 7, 174, 26, 2.124667
69.454, 8, 179, 173, 2.086111
69.454, 10, 142, 102, 2.301444
69.454, 1, 233, 74, 1.950333
69.454, 12, 105, 53, 2.472222
69.454, 7, 184, 25, 2.168222
69.621, 10, 160.5, 94.5, 2.343
69.621, 1, 253.3333, 65, 1.919222
69.621, 7, 201, 16, 2.150889
69.687, 7, 211, 16, 2.148
69.754, 7, 221, 15, 2.156889
69.754, 1, 275, 63, 1.931222
69.820, 7, 230, 13, 2.161333
69.854, 1, 292, 58, 1.916111
69.854, 7, 235, 12, 2.136778
69.920, 7, 244, 12, 2.166556
69.954, 7, 249, 11, 2.139889
69.987, 7, 254, 9, 2.15
70.020, 8, 269, 160, 2.090445
70.020, 7, 260, 8, 2.100778
70.120, 8, 286, 161.1111, 2.071445
70.120, 10, 236, 92, 2.335889
70.120, 7, 276, 7, 2.101667
70.187, 19, 63, 182, 2.502222
70.187, 8, 296, 161, 2.083333
70.187, 7, 285, 8, 2.079778
70.287, 19, 74.875, 181.875, 2.476125
70.287, 10, 259, 95, 2.317555
70.354, 19, 82, 185, 2.462667
70.354, 10, 268.1111, 97, 2.315111
70.420, 23, 103, 55, 2.704444
70.420, 19, 89, 187, 2.480556
70.420, 10, 277, 99, 2.232111
70.420, 5, 170, 40, 3.205445
70.487, 23, 109, 57, 2.690444
70.487, 5, 176, 42, 3.191777
70.487, 19, 95, 190, 2.461445
70.487, 10, 284, 101, 2.240889
70.621, 23, 117, 61, 2.708333
70.621, 19, 104, 194, 2.468333
70.621, 11, 217, 138, 2.851
70.621, 10, 295.6667, 104, 2.215
70.621, 12, 245, 57, 2.547333
70.754, 16, 13.71429, 108.8571, 2.069286
70.754, 23, 123, 64, 2.633556
70.754, 18, 32.25, 2.875, 2.209
70.754, 19, 111.375, 199, 2.37925
70.754, 11, 224, 141, 2.679111
70.754, 12, 253, 59, 2.515222
70.754, 5, 190, 47, 3.156444
70.921, 16, 18, 115, 2.016334
70.921, 23, 127, 69, 2.653778
70.921, 12, 260, 63, 2.431889
70.921, 18, 37, 8.444445, 2.160778
70.921, 19, 114, 206, 2.405666
70.921, 11, 230, 146, 2.630222
70.921, 5, 195.3333, 49, 3.024
71.087, 18, 40, 23, 2.162333
71.087, 23, 129, 87, 2.546222
71.087, 11, 229, 170, 2.629111
71.087, 12, 261, 88, 2.445222
71.220, 18, 36, 32, 2.129556
71.220, 12, 257.875, 98.875, 2.38625
71.220, 11, 224, 180, 2.556556
71.220, 5, 194, 79, 2.920667
71.320, 23, 121, 96, 2.573445
71.320, 18, 31.11111, 33, 2.070889
71.320, 11, 221, 180, 2.604667
71.320, 12, 254, 99, 2.405555
71.320, 5, 190, 80, 2.953667
71.487, 23, 114, 98, 2.539
71.487, 18, 24, 34, 2.082667
71.487, 11, 213.7778, 182, 2.675555
71.487, 10, 300, 155, 2.090778
71.487, 12, 247, 102, 2.442444
71.487, 5, 184, 82, 2.927556
71.654, 23, 110, 98, 2.551222
71.654, 18, 19, 34, 2.088889
71.654, 11, 209, 182, 2.613555
71.654, 10, 292.5555, 155, 2.120111
71.654, 12, 242, 102, 2.443111
71.654, 5, 179, 83, 2.979556
71.820, 18, 22, 32, 2.154556
71.820, 11, 211, 176, 2.567222
71.820, 10, 293.4445, 148, 2.104222
71.820, 12, 241, 97, 2.49
71.820, 5, 180, 79, 2.942667
71.953, 23, 115.5, 93, 2.624667
71.953, 18, 28, 32, 2.234333
71.953, 11, 214.375, 173, 2.641875
71.953, 10, 296, 144, 2.145667
71.953, 12, 244, 94, 2.541889
71.953, 5, 183, 78, 3.059778
72.120, 16, 15.14286, 130.7143, 2.051286
72.120, 23, 123, 89, 2.717556
72.120, 18, 38, 30, 2.238555
72.120, 11, 221, 165, 2.727334
72.120, 10, 301, 135, 2.209556
72.120, 12, 250, 87, 2.555444
72.120, 5, 188, 73, 3.159445
72.320, 16, 29, 114, 2.224778
72.320, 23, 133, 75, 2.845667
72.320, 18, 51, 17, 2.300555
72.320, 11, 226, 151, 2.818666
72.320, 10, 305, 124, 2.261111
72.320, 12, 257, 76, 2.610222
72.320, 5, 197, 59, 3.159111
72.520, 16, 43, 109, 2.321445
72.520, 23, 142, 72, 2.905444
72.520, 18, 64.75, 14.875, 2.47825
72.520, 19, 125, 194.1111, 2.683667
72.520, 11, 233, 148, 2.897444
72.520, 12, 264, 73.66666, 2.750445
72.520, 5, 206, 57, 3.312333
72.720, 16, 56, 108, 2.335
72.720, 23, 150, 72, 3.012333
72.720, 18, 76, 18, 2.531555
72.720, 19, 134, 190, 2.684778
72.720, 11, 239, 145, 2.890889
72.720, 12, 268.875, 71.875, 2.68675
72.720, 5, 212, 57, 3.323667
72.920, 18, 81.5, 15, 2.527
72.920, 16, 65.33334, 103, 2.465333
72.920, 23, 155, 66, 3.091667
72.920, 19, 141.7143, 181.8571, 2.843
72.920, 11, 244, 136, 2.992
72.920, 5, 216, 50, 3.377223
73.087, 23, 159, 65, 3.125778
73.087, 18, 86.75, 15, 2.623
73.087, 19, 148, 178, 2.861333
73.087, 16, 72, 102, 2.522222
73.087, 11, 247.125, 132.875, 3.078875
73.087, 12, 275, 61, 2.834222
73.087, 5, 219, 48, 3.314222
73.287, 16, 79, 106, 2.626889
73.287, 23, 165, 72, 3.231667
73.287, 18, 96, 22, 2.758889
73.287, 11, 251, 141, 3.046222
73.387, 16, 83.44444, 108, 2.569667
73.387, 23, 168, 74, 3.191667
73.387, 18, 99.71429, 24.85714, 2.726
73.387, 5, 227, 59, 3.510556
73.387, 19, 153.125, 183.875, 2.936625
73.387, 11, 253, 142, 3.243333
73.387, 12, 281, 72, 2.884111
73.586, 23, 173, 72, 3.302
73.586, 18, 106, 23, 2.909667
73.586, 16, 90, 105, 2.709222
73.586, 19, 158, 179, 3.055111
73.586, 15, 14, 167, 2.307444
73.586, 11, 255.875, 139, 3.374
73.586, 12, 284, 70, 2.904889
73.586, 5, 231, 57, 3.465889
73.786, 16, 94, 104, 2.751555
73.786, 18, 110, 24, 2.984778
73.786, 19, 161, 177, 3.157556
73.786, 15, 21.77778, 165, 2.320889
73.786, 11, 257.2222, 136.3333, 3.220111
73.786, 12, 285, 69, 3.025667
73.953, 16, 97, 103, 2.732
73.953, 23, 176, 69, 3.355333
73.953, 18, 111, 23, 3.012334
73.953, 15, 28, 164, 2.388667
73.953, 11, 259, 131, 3.287778
73.953, 12, 285, 65, 2.985223
74.153, 16, 99, 102, 2.754
74.153, 18, 112, 23, 3.028333
74.153, 19, 165, 171, 3.186889
74.153, 15, 30.25, 162.125, 2.44875
74.153, 12, 284, 62, 3.012444
74.287, 16, 99, 99, 2.856111
74.287, 23, 176, 67, 3.375445
74.287, 18, 112, 22, 3.082667
74.287, 19, 163, 169, 3.163778
74.287, 15, 30, 157, 2.408334
74.287, 11, 255.875, 129.875, 3.36
74.287, 12, 282, 64, 2.999333
74.287, 5, 232, 51, 3.604444
74.486, 16, 98, 96, 2.870667
74.486, 23, 176, 66, 3.410667
74.486, 18, 114, 20, 3.033444
74.486, 5, 231, 52, 3.693778
74.486, 19, 161, 167, 3.22
74.486, 15, 28.22222, 153, 2.452
74.486, 12, 281, 64, 2.997778
74.686, 16, 98, 93, 2.913445
74.686, 18, 113.875, 18, 2.97425
74.686, 19, 161, 163, 3.241778
74.686, 15, 29, 148, 2.497
74.686, 11, 252, 127, 3.399778
74.686, 12, 278, 62, 3.173667
74.853, 23, 175, 63, 3.540555
74.853, 17, 8, 37, 2.526556
74.853, 18, 113.5, 18, 3.020167
74.853, 16, 99, 93, 2.865556
74.853, 12, 279, 62, 3.026889
74.853, 19, 161, 163, 3.256889
74.853, 15, 30.22222, 148, 2.487
74.853, 11, 252, 127, 3.352
75.053, 16, 106, 95, 3.022444
75.053, 17, 14.6, 42.8, 2.5338
75.053, 18, 119, 20.5, 3.146333
75.053, 19, 170, 163, 3.298445
75.053, 15, 40.88889, 152, 2.566111
75.053, 12, 284.8889, 59, 3.140222
75.053, 5, 235, 48, 3.784
75.286, 16, 118, 97, 3.046556
75.286, 23, 191, 63, 3.510334
75.286, 18, 129, 22, 3.151222
75.286, 17, 29, 46.6, 2.6648
75.286, 19, 181, 164, 3.272555
75.286, 15, 54, 154, 2.659889
75.286, 11, 272, 124, 3.403333
75.286, 12, 295.8571, 58.71429, 3.185428
75.286, 5, 246, 47, 3.788778
75.553, 16, 128, 101, 2.981889
75.553, 23, 203, 69, 3.477222
75.553, 17, 41, 49, 2.598333
75.553, 18, 142, 26, 3.043556
75.553, 19, 189, 171, 3.248667
75.553, 11, 284, 133, 3.303666
75.553, 12, 310.875, 67.875, 3.007
75.787, 16, 131.8333, 116.3333, 2.939166
75.787, 23, 206, 84, 3.569889
75.787, 17, 45, 66, 2.619111
75.787, 18, 146, 43, 3.040333
75.787, 19, 194, 186, 3.241777
75.787, 15, 66, 174, 2.608222
75.787, 11, 290, 147, 3.238667
75.987, 16, 129.8571, 115.7143, 2.990143
75.987, 23, 204, 79, 3.516555
75.987, 17, 41, 69, 2.676778
75.987, 18, 141, 41, 3.055778
75.987, 19, 195, 182, 3.221667
75.987, 5, 260.1111, 61, 3.557667
75.987, 15, 67, 176, 2.622445
75.987, 11, 289, 139, 3.205
76.253, 16, 124, 119, 3.022556
76.253, 23, 200, 85, 3.477444
76.253, 17, 37, 67, 2.574667
76.253, 19, 187, 188, 3.141889
76.253, 11, 282, 149, 3.314222
76.253, 12, 308, 83, 2.877333
76.253, 5, 256.3333, 70, 3.487889
76.253, 18, 139, 44, 2.979
76.486, 23, 192, 88, 3.435222
76.486, 17, 29, 66, 2.587667
76.486, 18, 131, 45, 3.105667
76.486, 15, 47, 174, 2.567111
76.486, 12, 297, 87, 3.018333
76.653, 16, 108, 115, 2.969111
76.653, 17, 22, 62, 2.513
76.653, 18, 124, 42, 3.082556
76.653, 19, 169, 184, 3.130445
76.653, 11, 263, 147, 3.235
76.653, 12, 288, 84, 3.151333
76.653, 5, 239, 71, 3.752111
76.853, 23, 179.875, 70.875, 3.456125
76.853, 17, 17, 46, 2.668666
76.853, 18, 120, 27, 3.210222
76.853, 19, 165, 168, 3.295
76.853, 15, 36, 153, 2.592778
76.853, 11, 256, 132.6667, 3.505667
77.053, 23, 184.2857, 68, 3.759286
77.053, 17, 25.125, 45.125, 2.65225
77.053, 18, 126, 25, 3.202111
77.053, 19, 170.3333, 166, 3.519
77.053, 15, 46, 150, 2.617111
77.053, 11, 261, 131, 3.475555
77.053, 12, 287.5555, 68, 3.237
77.053, 5, 239.8889, 55, 3.881333
77.320, 17, 51, 48, 2.811
77.453, 18, 161, 30, 3.310555
77.519, 17, 75, 52, 2.861333
77.553, 17, 80, 53, 2.864
77.620, 17, 87.11111, 54, 2.841556
77.620, 18, 179, 30, 3.300222
77.620, 16, 165.2857, 101.1429, 3.185286
77.720, 16, 173.875, 100.875, 3.426375
77.720, 17, 96.28571, 57.14286, 2.909572
77.720, 18, 187, 31, 3.301666
77.720, 15, 119, 153, 2.858667
77.852, 23, 255, 64, 3.551
77.852, 17, 105.75, 56.125, 2.892
77.852, 18, 194, 27, 3.413889
77.852, 16, 183, 99, 3.377556
77.852, 19, 245, 164, 3.341222
77.852, 14, 9, 91, 2.687111
77.852, 5, 312, 45.77778, 3.619445
78.053, 16, 188, 95, 3.333889
78.053, 23, 260, 60, 3.627556
78.053, 17, 111, 53, 2.878667
78.053, 18, 200, 23, 3.305333
78.053, 19, 251.4444, 160, 3.355778
78.053, 15, 135, 148, 2.866667
78.053, 14, 16.22222, 88, 2.665222
78.287, 16, 186, 94, 3.321222
78.287, 23, 258, 60, 3.545777
78.287, 17, 109, 51, 2.837889
78.287, 18, 198.5, 22.5, 3.2645
78.287, 14, 12.44444, 85, 2.583445
78.287, 19, 249, 160, 3.339334
78.287, 15, 132, 147, 2.838222
78.486, 16, 180, 94, 3.143333
78.486, 17, 102.2857, 46.85714, 2.886857
78.486, 18, 194, 22, 3.165555
78.486, 19, 240, 162, 3.357222
78.486, 15, 122.4444, 145, 2.776
78.652, 16, 171, 95, 3.254333
78.652, 23, 245.2222, 64, 3.314222
78.652, 17, 95, 47, 2.765111
78.652, 18, 186, 24, 3.262556
78.652, 19, 230, 164, 3.301666
78.652, 15, 114.8889, 146, 2.730889
78.652, 5, 302, 48, 3.69
78.886, 16, 160.875, 95.125, 3.129125
78.886, 23, 235, 64.75, 3.4785
78.886, 17, 81, 45, 2.763778
78.886, 18, 176, 23, 3.029889
78.886, 19, 220, 165, 3.274112
78.886, 15, 101, 147, 2.744222
79.086, 23, 234, 62, 3.386667
79.086, 18, 173, 22, 3.137111
79.086, 17, 77, 46, 2.756444
79.086, 19, 221, 164, 3.243444
79.086, 16, 159.6, 95.2, 3.0966
79.086, 5, 291, 46, 3.687333
79.286, 16, 164.875, 96, 2.930625
79.286, 23, 238.875, 61.125, 3.462875
79.286, 17, 81, 48, 2.703444
79.286, 18, 176.8571, 21.28572, 3.256285
79.286, 19, 229, 165, 3.253333
79.286, 15, 106, 151.6667, 2.640222
79.485, 23, 248, 61.28571, 3.430286
79.485, 17, 87, 47, 2.679
79.485, 18, 185, 20, 3.172111
79.485, 16, 172, 96, 3.116445
79.485, 15, 111, 152, 2.620445
79.485, 5, 309, 43, 3.481444
79.685, 16, 176, 96, 2.924666
79.685, 23, 255.6667, 62, 3.341333
79.685, 17, 91, 44, 2.630223
79.685, 18, 192.3333, 18, 2.934222
79.685, 19, 242, 170, 3.009444
79.685, 15, 113, 152, 2.577889
79.852, 17, 89, 42, 2.518333
79.852, 18, 192, 14.5, 2.88
79.852, 16, 176, 95, 2.927444
79.852, 19, 242, 172, 2.945445
79.852, 15, 111, 152, 2.486
80.019, 16, 171, 95, 2.807333
80.019, 17, 81, 42, 2.460556
80.019, 18, 186.5, 13.125, 2.918125
80.019, 19, 240, 171, 2.999333
80.019, 15, 106, 154.6667, 2.45
80.019, 23, 254, 58, 3.153222
80.219, 16, 164.5, 97, 2.706834
80.219, 23, 248, 59, 3.038778
80.219, 17, 70, 42, 2.340333
80.219, 18, 180, 14, 2.688334
80.219, 19, 234, 175, 2.860111
80.219, 15, 95, 160, 2.367
80.419, 23, 244, 61, 2.990556
80.419, 17, 61, 42, 2.304
80.419, 16, 159, 99, 2.606889
80.419, 18, 174, 14, 2.653778
80.419, 19, 231, 179, 2.808444
80.419, 15, 86.33334, 165, 2.280555
80.419, 5, 309, 42, 3.230111
80.619, 23, 247, 61, 3.011
80.619, 17, 57, 43, 2.212667
80.619, 18, 174, 13, 2.621444
80.619, 16, 159, 101, 2.573556
80.619, 15, 85, 169, 2.203333
80.786, 23, 253.2222, 62, 2.835222
80.786, 17, 58, 44, 2.165222
80.786, 18, 178, 13, 2.592889
80.786, 19, 242, 187, 2.637333
80.786, 15, 86, 173, 2.141444
80.786, 16, 163, 103, 2.502
80.985, 16, 170.4444, 100, 2.359889
80.985, 23, 266, 56, 2.706333
80.985, 17, 61, 38, 2.078556
80.985, 18, 187, 5, 2.441556
80.985, 19, 253, 189, 2.498
80.985, 15, 90, 173, 2.070111
81.185, 16, 177.6667, 113, 2.377333
81.185, 23, 279, 69, 2.555778
81.185, 17, 66.5, 49, 2.044
81.185, 18, 196, 16, 2.417778
81.185, 19, 263.8571, 206.7143, 2.363571
81.185, 15, 93, 188, 1.981667
81.385, 16, 181, 113, 2.216556
81.385, 23, 287, 67, 2.467555
81.385, 18, 201, 12, 2.261111
81.385, 19, 269.5, 211, 2.291333
81.385, 15, 93, 190, 1.933556
81.385, 17, 67, 47, 1.992
81.585, 16, 180, 110, 2.187778
81.585, 18, 201.1111, 6, 2.218111
81.585, 23, 290, 63, 2.410222
81.585, 17, 62, 42, 1.920556
81.585, 19, 273, 210, 2.181333
81.585, 15, 88, 189, 1.886
81.785, 16, 177, 109, 2.084667
81.785, 17, 54, 39, 1.884778
81.785, 18, 198, 3, 2.168889
81.785, 23, 288.3333, 61, 2.375333
81.785, 19, 271, 212, 2.173222
81.785, 15, 80, 191, 1.817333
81.952, 16, 167, 107, 2.059778
81.952, 23, 279, 59.14286, 2.284571
81.952, 19, 262, 211, 2.119445
81.952, 15, 67, 190, 1.754667
82.118, 15, 48, 190, 1.690889
82.118, 16, 152, 105, 2.015
82.118, 23, 265.6667, 58.83333, 2.344333
82.118, 17, 21.88889, 31, 1.755778
82.118, 19, 246, 211, 2.106556
82.252, 16, 138, 105, 1.995
82.252, 23, 252.875, 58.125, 2.398875
82.252, 19, 232, 210, 2.114556
82.385, 16, 125, 105, 1.958555
82.385, 23, 241, 59, 2.345667
82.385, 19, 220, 210, 2.115222
82.385, 15, 15, 191, 1.614111
82.518, 16, 115, 106, 1.953111
82.518, 23, 231.1429, 61, 2.346428
82.618, 16, 110, 108, 1.965444
82.618, 23, 226, 63, 2.398111
82.618, 5, 308, 44, 2.489
82.719, 16, 109, 109, 1.957556
82.719, 23, 225, 64, 2.390778
82.719, 5, 307, 45, 2.471222
82.818, 16, 110, 110, 1.956222
82.818, 23, 226, 65, 2.400889
82.818, 5, 306.875, 45.875, 2.661
82.952, 16, 113, 110, 1.980555
82.952, 23, 229, 65, 2.378
83.018, 23, 231, 66, 2.438555
83.018, 18, 139, 3, 2.131
83.018, 16, 116, 111, 2.004
83.119, 16, 122, 111, 2.045667
83.119, 18, 144, 4, 2.167444
83.119, 15, 16.125, 191.875, 1.67925
83.119, 23, 236, 66, 2.418667
83.285, 16, 131.7143, 112.8571, 2.080286
83.285, 23, 245, 70, 2.449
83.285, 18, 155, 9, 2.209556
83.285, 15, 27, 192, 1.752333
83.418, 23, 252, 72, 2.466333
83.418, 17, 18.85714, 34.71429, 1.901857
83.418, 16, 139, 111.5, 2.163167
83.418, 18, 165, 10, 2.258778
83.418, 15, 37, 184.8889, 1.798333
83.585, 15, 51, 175, 1.914778
83.585, 16, 146.8571, 104.7143, 2.161
83.585, 17, 32, 31, 1.977333
83.585, 18, 172, 6, 2.274555
83.585, 23, 258.5, 65, 2.45875
83.752, 15, 67.11111, 162, 1.981667
83.752, 16, 157, 93, 2.254667
83.752, 23, 265, 50, 2.542
83.752, 17, 43, 23, 2.020333
83.752, 19, 241, 188, 2.350111
83.918, 16, 170, 86.5, 2.353667
83.918, 23, 277, 44, 2.542889
83.918, 19, 255, 180, 2.501
83.918, 15, 86, 155, 2.071333
83.918, 17, 60, 22, 2.076222
84.118, 15, 106, 149, 2.165889
84.118, 23, 293, 40, 2.605
84.118, 17, 82, 19, 2.197889
84.118, 19, 271, 175, 2.504222
84.118, 16, 188, 82, 2.408222
84.285, 16, 200, 79, 2.386111
84.285, 23, 304, 36, 2.552444
84.285, 17, 96, 18, 2.246444
84.285, 19, 284, 170, 2.489555
84.285, 15, 121, 144, 2.201
84.451, 16, 210, 75, 2.488
84.451, 17, 107, 16, 2.252889
84.451, 19, 294, 165.75, 2.472875
84.451, 15, 132, 139, 2.208778
84.585, 16, 215, 73, 2.49
84.585, 17, 114, 13, 2.285444
84.585, 19, 299, 163, 2.509
84.585, 15, 138, 137, 2.247222
84.718, 16, 219, 70, 2.430889
84.718, 17, 118, 11, 2.267111
84.718, 19, 304, 159, 2.487
84.718, 15, 143, 134, 2.233778
84.885, 16, 225, 68, 2.457778
84.885, 17, 124, 8, 2.270333
84.885, 19, 308, 159, 2.472445
84.885, 15, 148, 132, 2.246444
85.018, 16, 230, 69, 2.451889
85.018, 17, 129, 8, 2.303111
85.018, 15, 153, 132, 2.231222
85.018, 14, 9.875, 47, 2.216875
85.185, 17, 134, 8, 2.245778
85.185, 16, 235, 71, 2.411222
85.185, 15, 158, 134, 2.213444
85.185, 14, 13.33333, 47, 2.184778
85.318, 16, 238, 72, 2.404667
85.318, 17, 137, 9, 2.218333
85.318, 15, 160, 137, 2.190889
85.318, 14, 16, 49, 2.083222
85.451, 17, 136, 10, 2.159111
85.451, 16, 240.4, 68.8, 2.3638
85.451, 15, 165, 137, 2.160666
85.451, 14, 14, 54, 2.045
85.585, 16, 243.7143, 68.85714, 2.382429
85.585, 17, 137, 11, 2.199445
85.585, 15, 168.6667, 141, 2.149111
85.585, 14, 14, 58, 2.057889
85.751, 14, 17.22222, 74, 2.036333
85.751, 17, 143, 28, 2.147111
85.818, 16, 251, 98, 2.279555
85.818, 17, 146, 37, 2.159889
85.818, 18, 265.3333, 1, 2.476111
85.818, 15, 174, 170, 2.087556
85.818, 14, 19, 81, 2.014
85.985, 16, 255, 105, 2.298
85.985, 18, 270, 8, 2.307333
85.985, 17, 149, 44, 2.143556
85.985, 15, 178.1111, 178, 2.020445
85.985, 14, 21, 88, 1.959333
86.151, 16, 258.5, 107, 2.2465
86.151, 17, 152, 46, 2.116
86.151, 18, 273, 9, 2.365222
86.151, 15, 182.6667, 181, 1.993111
86.151, 14, 22, 92, 1.955
86.318, 18, 273, 5, 2.330889
86.318, 17, 152, 45, 2.087333
86.318, 15, 185.875, 179.125, 1.99925
86.318, 16, 260.6667, 104, 2.248
86.318, 14, 22, 94, 1.933667
86.484, 16, 260.1429, 103.8571, 2.242
86.484, 18, 271.7143, 5.142857, 2.259
86.484, 15, 185, 180, 2.035
86.484, 14, 21, 96, 1.924111
86.484, 17, 151, 46, 2.106667
86.685, 16, 257, 98, 2.299889
86.685, 17, 150, 39, 2.129778
86.685, 15, 183, 173, 2.025666
86.685, 14, 20, 88, 1.878556
86.817, 16, 256.1111, 103, 2.245778
86.817, 18, 270, 4, 2.305667
86.817, 15, 182, 178, 2.025
86.817, 14, 19.11111, 93, 1.887334
86.817, 17, 150, 44, 2.080555
86.984, 17, 150, 49, 2.096
86.984, 16, 254, 111, 2.305111
86.984, 18, 271, 13, 2.358111
86.984, 15, 177, 184, 2.036333
86.984, 14, 19, 92, 1.924111
87.151, 16, 251, 112, 2.282111
87.151, 17, 147.8571, 50.28571, 2.067714
87.151, 18, 270, 15, 2.354111
87.151, 15, 174, 184, 2.021667
87.151, 14, 16, 92, 1.916444
87.318, 16, 248, 109, 2.337667
87.318, 17, 146, 45, 2.092222
87.318, 18, 268, 11, 2.343889
87.318, 15, 172, 179, 2.072111
87.318, 14, 15, 87, 1.934222
87.484, 16, 245, 118, 2.359889
87.484, 18, 267, 21, 2.348333
87.484, 15, 168, 187, 2.082667
87.484, 14, 13, 93, 1.956
87.484, 17, 145, 54, 2.126111
87.684, 16, 243, 114, 2.322222
87.684, 17, 143, 51, 2.131222
87.684, 18, 262.25, 17.25, 2.38575
87.684, 15, 167, 184, 2.100111
87.684, 14, 11.875, 91.875, 1.96275
87.851, 17, 144, 57, 2.159111
87.851, 18, 261.375, 24, 2.43825
87.851, 16, 243, 119, 2.397333
87.851, 15, 168, 189, 2.104333
