69.254, 2, 113, 131, 2.446111
69.254, 22, 243, 123, 2.367
69.420, 6, 175, 179, 2.453
69.420, 4, 281.8889, 213, 2.326333
69.420, 1, 73.88889, 199, 2.457
69.420, 7, 32.14286, 151.2857, 2.498857
69.420, 2, 117.8571, 127.7143, 2.478286
69.420, 22, 247, 121, 2.411
69.620, 6, 179, 169, 2.467444
69.620, 4, 284, 199, 2.414889
69.620, 1, 81, 192, 2.486
69.620, 7, 38, 146, 2.521222
69.620, 2, 121, 121, 2.506
69.620, 22, 248, 110, 2.421556
69.820, 6, 181.2222, 156, 2.511222
69.820, 1, 87, 182, 2.532778
69.820, 4, 286, 180, 2.437667
69.820, 7, 42, 139, 2.571222
69.820, 2, 123, 111, 2.530667
69.820, 22, 247, 96, 2.49
69.987, 1, 86, 177, 2.622445
69.987, 6, 180, 149, 2.546111
69.987, 4, 283, 171, 2.477222
69.987, 7, 41.88889, 135, 2.593111
69.987, 2, 122, 106, 2.515
69.987, 22, 244, 88, 2.532778
70.187, 6, 179, 146, 2.595333
70.187, 1, 85, 174, 2.653666
70.187, 4, 281, 168, 2.516222
70.187, 7, 41, 133.125, 2.589875
70.187, 2, 121, 103, 2.550333
70.187, 22, 242, 85, 2.516
70.354, 6, 176, 147, 2.573556
70.354, 1, 82, 174, 2.642555
70.354, 4, 278, 171, 2.547222
70.354, 7, 38.77778, 132, 2.574667
70.354, 2, 119, 104, 2.563889
70.354, 22, 240, 87, 2.502
70.520, 6, 173, 150, 2.593
70.520, 4, 276, 176, 2.476333
70.520, 1, 79.55556, 175, 2.560111
70.520, 7, 36, 132, 2.513222
70.520, 2, 117, 105, 2.558556
70.520, 22, 239, 91, 2.570333
70.720, 6, 173, 153, 2.506
70.720, 4, 275, 183, 2.502
70.720, 1, 76.33334, 177, 2.535778
70.720, 7, 34, 132, 2.576
70.720, 2, 117, 107, 2.516111
70.720, 22, 239, 96, 2.549
70.920, 6, 173.375, 158.125, 2.4995
70.920, 4, 277, 191, 2.445111
70.920, 1, 76, 179, 2.557667
70.920, 7, 36, 133, 2.585556
70.920, 2, 119, 110, 2.528666
70.920, 22, 242.3333, 102, 2.477334
71.087, 6, 176, 162.125, 2.487125
71.087, 4, 280, 196, 2.368889
71.087, 1, 78.11111, 182, 2.560889
71.087, 7, 39, 135, 2.543111
71.087, 2, 121, 113, 2.526444
71.087, 22, 245.7143, 106.1429, 2.500143
71.287, 6, 179, 162, 2.497
71.287, 4, 284, 194, 2.384444
71.287, 1, 81, 183, 2.621333
71.287, 7, 41, 137, 2.657
71.287, 2, 123, 114, 2.583445
71.287, 22, 248, 105, 2.491
71.453, 6, 181.5714, 157.1429, 2.495
71.453, 4, 287, 186, 2.384222
71.453, 1, 86, 180, 2.571445
71.453, 7, 44, 134.875, 2.63675
71.453, 2, 125, 110, 2.527667
71.453, 22, 250, 99, 2.462555
71.654, 1, 86.33334, 173, 2.606889
71.654, 6, 181, 148, 2.556556
71.654, 4, 286.3333, 174, 2.460667
71.654, 7, 44.33333, 130, 2.667556
71.654, 2, 125, 103, 2.559778
71.654, 22, 248.4444, 88, 2.466445
71.820, 6, 181, 142, 2.538889
71.820, 10, 9, 189, 2.548222
71.820, 4, 285.5, 168, 2.422
71.820, 1, 87, 169, 2.579
71.820, 7, 45, 126, 2.608111
71.820, 2, 123, 99, 2.558889
71.820, 22, 246, 82, 2.51
72.020, 6, 179, 140, 2.569222
72.020, 4, 283, 165, 2.426111
72.020, 1, 85.33334, 166, 2.610222
72.020, 7, 42.88889, 124, 2.611333
72.020, 2, 122, 96, 2.582334
72.020, 22, 245, 80, 2.494
72.220, 6, 177, 123, 2.529666
72.220, 22, 244, 63, 2.494
72.220, 4, 279, 148, 2.474
72.220, 3, 179, 212, 2.581111
72.220, 7, 39.71429, 104.8571, 2.584571
72.220, 2, 120, 78, 2.542
72.387, 6, 173, 120, 2.512111
72.387, 3, 175, 211, 2.523444
72.387, 4, 276, 147, 2.474111
72.387, 1, 78, 145, 2.536777
72.387, 7, 33, 101, 2.547222
72.387, 2, 115, 74, 2.473
72.387, 22, 241, 60, 2.456778
72.587, 6, 165, 130, 2.487
72.587, 4, 271, 157.6667, 2.402889
72.587, 1, 69, 156, 2.459556
72.587, 7, 23.125, 111, 2.505375
72.587, 2, 106, 83, 2.432778
72.587, 22, 234, 68, 2.413111
72.754, 6, 161, 138, 2.401111
72.754, 4, 268, 166, 2.340333
72.754, 1, 59.33333, 166, 2.413111
72.754, 2, 99, 90, 2.391778
72.754, 22, 230.2222, 74, 2.388111
72.920, 6, 158, 147, 2.318444
72.920, 1, 51, 177, 2.335889
72.920, 4, 269, 175, 2.268
72.920, 2, 93, 98, 2.341222
72.920, 22, 228, 81, 2.289444
73.053, 6, 155, 153, 2.235444
73.053, 4, 270, 183, 2.205
73.053, 1, 46.33333, 182, 2.276889
73.053, 2, 90.11111, 102, 2.281111
73.053, 22, 228, 86, 2.217333
73.219, 4, 270, 196, 2.171
73.219, 6, 152, 163, 2.199445
73.219, 1, 40.33333, 191, 2.192667
73.219, 2, 86, 109, 2.186333
73.219, 22, 229, 95, 2.199445
73.353, 6, 148, 171, 2.120222
73.353, 4, 269, 207, 2.043
73.353, 1, 33, 199, 2.069444
73.353, 2, 82, 114, 2.118778
73.353, 22, 228, 103, 2.097778
73.486, 6, 144, 175, 2.052333
73.486, 1, 24, 204, 2.025666
73.486, 2, 75, 118, 2.086778
73.486, 22, 225, 106, 2.083333
73.620, 6, 138, 174, 2.002111
73.620, 4, 263, 208, 2.013
73.620, 1, 17, 205, 1.994556
73.620, 2, 68, 116, 2.019667
73.620, 22, 220, 103, 2.045667
73.753, 6, 133, 172, 1.992
73.753, 1, 10, 206, 1.919333
73.753, 4, 260, 203, 1.994667
73.753, 2, 59, 115, 1.990667
73.753, 22, 214, 98, 2.044333
73.920, 6, 125, 167, 1.962667
73.920, 4, 254, 195, 1.980889
73.920, 2, 49, 111, 1.941778
73.920, 22, 207, 90, 2.010444
74.020, 6, 119, 165, 1.920556
74.020, 4, 249, 192, 1.964222
74.020, 2, 41, 108, 1.929444
74.020, 22, 201, 86, 1.99
74.153, 6, 110, 167.3333, 1.885889
74.153, 4, 242, 193, 1.934889
74.153, 2, 29, 110, 1.864111
74.153, 22, 193, 86, 1.971111
74.286, 6, 102.2857, 169.8571, 1.856571
74.286, 4, 236, 196, 1.904
74.286, 2, 20, 110, 1.807444
74.286, 22, 187, 87, 1.932667
74.386, 6, 98.125, 172.125, 1.838
74.386, 4, 232, 202, 1.903445
74.386, 2, 15, 110, 1.781889
74.386, 22, 184, 89, 1.897333
74.520, 6, 92, 178, 1.785444
74.520, 22, 182.2857, 94.85714, 1.863
74.586, 6, 89, 181, 1.777667
74.586, 22, 182, 99, 1.848555
74.653, 6, 86, 185, 1.767778
74.653, 22, 181, 104, 1.819
74.720, 6, 83, 189, 1.750778
74.720, 22, 180, 108, 1.812889
74.820, 6, 81, 193, 1.719111
74.820, 22, 179, 113, 1.792778
74.887, 6, 78, 197, 1.72
74.887, 22, 179, 117, 1.783889
74.953, 6, 77, 198, 1.700444
74.953, 22, 178, 119, 1.804778
74.986, 6, 77, 198, 1.691778
74.986, 22, 178, 119, 1.789111
75.120, 6, 75, 199, 1.705778
75.120, 22, 177, 121, 1.774778
75.186, 6, 76, 197, 1.711
75.186, 22, 177, 121, 1.803778
75.253, 22, 178, 114, 1.804778
75.286, 6, 81, 187, 1.758889
75.286, 22, 178, 109, 1.807222
75.353, 6, 84, 181, 1.771778
75.353, 22, 180, 103, 1.818445
75.453, 6, 91, 175, 1.785556
75.453, 22, 183, 97, 1.838556
75.519, 6, 95, 173, 1.806444
75.519, 4, 231, 208, 1.839667
75.519, 2, 13.66667, 107, 1.806555
75.519, 22, 186.1429, 92.85714, 1.854429
75.619, 6, 101, 171, 1.829222
75.619, 4, 236, 204, 1.853
75.619, 2, 20, 107, 1.811
75.619, 22, 188, 90, 1.879111
75.753, 6, 110, 170.6667, 1.846889
75.753, 4, 244, 201, 1.871333
75.753, 2, 29, 109, 1.853
75.753, 22, 194, 90, 1.897333
75.886, 6, 118, 171, 1.879667
75.886, 4, 250, 203, 1.881333
75.886, 2, 37, 111, 1.874667
75.886, 22, 201, 92, 1.909222
76.019, 6, 122, 177, 1.915111
76.019, 2, 45, 116, 1.894667
76.019, 22, 209, 99, 1.928222
76.152, 6, 129, 179, 1.877
76.152, 2, 53, 117, 1.939556
76.152, 22, 214, 104, 1.945
76.252, 6, 134, 178, 1.900111
76.252, 2, 58, 116, 1.922333
76.252, 22, 219, 103, 1.935556
76.386, 4, 273, 211, 1.924222
76.386, 6, 142.5, 175, 1.937833
76.386, 1, 15, 208.125, 1.91125
76.386, 2, 65, 116, 1.940222
76.386, 22, 226, 100, 1.961222
76.553, 6, 150.125, 172.125, 1.95725
76.553, 4, 282, 207, 1.903
76.553, 1, 28, 204, 1.927111
76.553, 2, 76, 113, 1.982111
76.553, 22, 234, 97, 1.973444
76.719, 6, 159.2222, 173, 1.968555
76.719, 4, 290, 209, 1.939778
76.719, 1, 36, 204, 1.928444
76.719, 2, 85.71429, 113.8571, 1.996857
76.719, 22, 244.1111, 98, 1.939556
76.886, 4, 298, 210, 1.922889
76.886, 6, 167.1111, 174, 1.984222
76.886, 1, 45, 205, 1.997556
76.886, 2, 95, 115, 1.990111
76.886, 22, 250, 100, 2.017222
77.086, 6, 176.4444, 173, 1.981111
77.086, 1, 57, 206, 2.007111
77.086, 2, 103, 117, 2.028333
77.086, 22, 258, 98, 2.000222
77.219, 6, 180, 172, 2.018333
77.219, 1, 62, 204, 2.037667
77.219, 2, 108, 116, 2.033667
77.219, 22, 263, 96, 1.981
77.352, 6, 183, 169, 2.024333
77.352, 1, 65, 202, 2.051667
77.352, 7, 11, 149, 2.084556
77.352, 2, 110, 115, 2.056334
77.352, 22, 263.7778, 94, 1.983555
77.485, 6, 183, 168, 2.043667
77.485, 1, 66, 200, 2.075222
77.485, 7, 12, 147, 2.055667
77.485, 2, 110.5, 113, 2.071333
77.485, 22, 263, 95, 2.003222
77.652, 6, 179, 165, 2.060444
77.652, 4, 305, 196, 1.99
77.652, 1, 61.44444, 197, 2.084556
77.652, 2, 107, 110, 2.079333
77.652, 22, 259, 92, 2.041
77.819, 6, 174, 159, 2.078
77.819, 1, 57, 192, 2.097111
77.819, 4, 299, 187, 2.049667
77.819, 2, 102, 105, 2.073667
77.819, 22, 253, 85, 2.041667
77.985, 6, 170, 154, 2.069333
77.985, 1, 53, 189, 2.067444
77.985, 4, 293, 181, 2.038333
77.985, 2, 96, 102, 2.060333
77.985, 22, 247, 80, 2.060333
78.186, 6, 164, 153, 2.088222
78.186, 1, 47, 187, 2.055778
78.186, 4, 288, 180, 2.043
78.186, 2, 90, 100, 2.054333
78.186, 22, 242, 78, 2.041667
78.352, 6, 161, 157, 2.047667
78.352, 4, 287, 188, 2.045
78.352, 1, 41, 189.8889, 2.023
78.352, 2, 88.11111, 101, 2.027778
78.352, 22, 241, 83, 2.021667
78.485, 6, 160, 165, 2.015
78.485, 4, 287, 201, 1.979667
78.485, 1, 38, 195, 2.000889
78.485, 2, 88.125, 105.875, 2.01425
78.485, 22, 243, 92, 2.022333
78.652, 6, 161, 173, 1.986111
78.652, 1, 38, 200, 1.975889
78.652, 2, 92, 111, 2.005333
78.652, 22, 248, 102, 1.994667
78.785, 6, 162.875, 176.875, 1.943
78.785, 1, 37, 202, 1.942111
78.785, 2, 93, 114, 1.995111
78.785, 22, 250.8889, 107, 1.962667
78.918, 6, 163, 175, 1.937889
78.918, 1, 38.22222, 201, 1.926778
78.918, 2, 93, 112, 1.982222
78.918, 22, 252, 104, 1.926444
79.052, 6, 164, 172, 1.930667
79.052, 1, 39.22222, 200, 1.933555
79.052, 2, 92, 111, 1.986111
79.052, 22, 250.5556, 100, 1.957333
79.152, 6, 164, 168, 1.934778
79.152, 4, 295.25, 203.875, 1.92
79.152, 1, 39.44444, 198, 1.919333
79.152, 2, 91, 108, 1.971667
79.152, 22, 250.1111, 94, 1.944222
79.318, 6, 164, 160, 1.974222
79.318, 1, 42, 195, 1.950445
79.318, 4, 295, 191, 1.944333
79.318, 2, 90, 103, 1.963667
79.318, 22, 246, 84, 1.979556
79.485, 6, 164, 154, 1.981556
79.485, 1, 43, 191.8889, 1.974222
79.485, 4, 295, 181, 1.97
79.485, 2, 88.85714, 99, 1.993714
79.485, 22, 245, 75, 1.997778
79.652, 6, 163, 148, 1.975889
79.652, 1, 42, 185, 1.976555
79.652, 4, 292.1111, 175, 1.977778
79.652, 2, 87, 94, 1.971111
79.652, 22, 243, 71, 1.980555
79.819, 4, 292, 160, 1.971111
79.819, 6, 163, 134, 1.979778
79.819, 2, 86, 79, 1.984
79.819, 22, 244, 56, 1.974778
79.819, 1, 40.66667, 170, 1.968556
79.985, 6, 164, 118, 1.975445
79.985, 1, 41, 152, 1.981
79.985, 4, 294, 148, 1.928222
79.985, 2, 88, 61, 1.974222
79.985, 22, 246, 42, 1.990667
80.119, 6, 167, 105, 1.971778
80.119, 4, 297, 139, 1.945111
80.119, 1, 42, 137, 1.984334
80.119, 2, 93, 47, 1.988778
80.119, 22, 251, 31, 1.976
80.285, 6, 170.8571, 86.71429, 1.957857
80.285, 3, 170, 204, 1.927778
80.285, 4, 302, 121, 1.895889
80.285, 1, 46, 115, 1.969333
80.285, 2, 99, 27, 1.993778
80.285, 22, 257, 12, 1.951889
80.452, 6, 176, 69, 1.998444
80.519, 6, 178, 62, 2.000889
80.519, 2, 108, 3, 2.024333
80.519, 3, 177, 178, 1.946778
80.519, 1, 54, 90, 1.991
80.618, 6, 181, 53, 1.980889
80.618, 3, 181, 169, 1.952111
80.618, 1, 59, 81, 2.013
80.752, 6, 184, 43, 2.009778
80.752, 3, 186, 159, 1.971667
80.752, 1, 62, 75, 2.018333
80.752, 7, 10.55556, 21, 2.078333
80.852, 6, 187, 37, 2.019667
80.852, 8, 13, 171, 2.041
80.852, 3, 191.1111, 152, 1.973444
80.852, 1, 66, 71, 2.042333
80.852, 7, 12.44444, 19, 2.086667
81.018, 6, 191, 26, 2.026333
81.018, 8, 21.55556, 162, 2.058556
81.018, 3, 196, 142, 1.983333
81.018, 1, 71, 63, 2.042333
81.018, 7, 18, 11, 2.093555
81.185, 6, 195, 16, 2.021
81.185, 8, 28, 154, 2.051666
81.185, 3, 201, 132, 2.031
81.185, 7, 21.55556, 4, 2.105889
81.351, 6, 199, 9, 2.037667
81.351, 8, 31, 147, 2.086667
81.351, 3, 205, 124, 2.027
81.351, 1, 80, 48, 2.055
81.485, 6, 202, 4, 2.042333
81.485, 8, 34, 143, 2.106667
81.485, 3, 208, 120, 2.063666
81.585, 8, 36, 141, 2.089444
81.585, 3, 210, 117, 2.013
81.585, 1, 85, 41, 2.081333
81.685, 8, 36, 142, 2.088
81.685, 3, 211, 117, 2.029667
81.685, 1, 86, 41, 2.078555
81.785, 6, 207, 4, 2.039667
81.785, 8, 37, 141, 2.083889
81.785, 3, 212, 118, 2.021
81.785, 1, 87, 41, 2.067667
81.918, 6, 206, 3, 2.059667
81.918, 8, 36, 143, 2.083889
81.918, 3, 212, 118, 2.004556
81.918, 1, 87, 42, 2.066444
82.018, 6, 207, 3, 2.046333
82.018, 8, 37, 142, 2.070111
82.018, 3, 213, 119, 2.017
82.018, 1, 88, 42, 2.051667
82.151, 6, 206, 5, 2.034333
82.151, 8, 36, 143, 2.065889
82.151, 3, 212, 120, 2.016334
82.151, 1, 87, 43, 2.055667
82.285, 6, 206, 3, 2.035666
82.285, 8, 34, 142, 2.084
82.285, 3, 211, 119, 2.005111
82.285, 1, 86, 41, 2.058333
82.418, 6, 204, 4, 2.023667
82.418, 8, 31, 142, 2.041
82.418, 3, 208, 121, 2.023667
82.418, 1, 84, 41, 2.047667
82.551, 6, 200, 6, 1.998333
82.551, 8, 27, 145, 2.031
82.551, 3, 204, 123, 1.998333
82.551, 1, 79, 45, 2.045667
82.685, 8, 21, 144, 2.036334
82.685, 3, 198, 122, 2.003445
82.685, 1, 73, 43, 2.022333
82.685, 6, 193, 5, 2.010333
82.818, 8, 13, 142, 1.988
82.818, 3, 191, 119, 2.011
82.818, 1, 65, 40, 2.004556
82.918, 3, 187, 118, 1.961778
82.985, 3, 184, 119, 1.957889
82.985, 1, 57, 38, 2.019667
83.051, 3, 181, 120, 1.991333
83.051, 1, 54, 39, 2.000111
83.118, 6, 175, 3, 1.964111
83.118, 3, 178, 121, 1.976555
83.118, 1, 51, 39, 2.004556
83.218, 3, 172, 124, 1.965667
83.218, 4, 301.8889, 37, 1.909334
83.218, 1, 46, 40, 1.973333
83.218, 6, 171, 5, 1.992
83.351, 3, 166, 125, 1.942
83.351, 4, 297, 38, 1.937222
83.351, 1, 41, 39, 1.927778
83.351, 6, 165, 7, 1.968
83.485, 3, 163, 126, 1.920667
83.485, 4, 294, 39, 1.904556
83.485, 1, 38, 39, 1.966667
83.485, 6, 163, 6, 1.948
83.618, 3, 162, 125, 1.918889
83.618, 4, 295.4445, 38, 1.887778
83.618, 1, 36, 39, 1.939
83.618, 6, 162, 5, 1.930889
83.718, 6, 163.1667, 6.666667, 1.9305
83.718, 3, 163, 127, 1.920556
83.718, 4, 297.7778, 40, 1.888333
83.718, 1, 38, 39, 1.952556
83.851, 6, 167, 9, 1.94
83.851, 3, 165.875, 129.125, 1.899
83.851, 4, 301, 44, 1.864111
83.851, 1, 41, 41, 1.987444
83.985, 6, 170, 12, 1.953
83.985, 3, 167.5, 133, 1.914667
83.985, 1, 45, 42, 2.002666
84.118, 6, 174, 14, 1.935444
84.118, 3, 170, 134, 1.904
84.118, 1, 49, 43, 2.009778
84.218, 6, 175.3333, 14, 1.958111
84.218, 3, 173, 133, 1.904
84.218, 1, 51, 43, 2.032333
84.318, 6, 177.4444, 11, 1.952
84.318, 3, 175, 131, 1.931778
84.318, 1, 53, 43, 2.006333
84.418, 6, 178, 10, 1.959222
84.418, 3, 178, 129, 1.941889
84.418, 1, 56, 43, 2.011667
84.518, 6, 180.4444, 7, 1.943666
84.518, 3, 182, 126, 1.944333
84.518, 1, 58, 42, 2.036333
84.618, 3, 185, 124, 1.947556
84.618, 1, 59, 42, 2.037667
84.618, 6, 181, 6, 1.979778
84.684, 6, 182, 4.888889, 1.979111
84.684, 3, 187, 123, 1.952222
84.684, 1, 60.11111, 43, 2.013
84.784, 6, 184, 3.111111, 1.988
84.784, 8, 13, 144, 2.035666
84.784, 3, 189, 123, 1.948555
84.784, 1, 63.77778, 43, 2.015666
84.917, 6, 189.4444, 4, 1.957556
84.917, 8, 16.33333, 144, 2.045
84.917, 3, 193, 123, 1.961778
84.917, 1, 67.44444, 43, 2.037
85.051, 8, 19, 142, 2.078333
85.051, 3, 195, 120, 1.988667
85.051, 1, 69.55556, 41, 2.038333
85.118, 8, 19.77778, 141, 2.059667
85.118, 3, 196, 118, 1.969222
85.118, 1, 70, 40, 2.020333
85.218, 8, 20, 139, 2.038333
85.218, 3, 196, 115, 1.966111
85.284, 8, 20, 139, 2.033666
85.284, 3, 196, 114, 1.980889
85.284, 1, 69, 37, 2.011778
85.384, 8, 20, 139, 2.017
85.384, 3, 196, 112, 1.993889
85.384, 1, 67, 36, 2.041667
85.484, 8, 19, 140, 2.017
85.484, 3, 196, 111, 2.013
85.484, 1, 67, 36, 2.009667
85.584, 8, 17.55556, 139, 2.055111
85.584, 3, 196, 111, 1.998444
85.584, 1, 66, 35, 2.049667
85.751, 8, 15.125, 140.875, 2.03
85.751, 3, 194, 115, 1.953444
85.751, 1, 65.125, 37.875, 2
85.851, 8, 13, 143, 1.975333
85.851, 3, 193, 119, 1.923445
85.851, 1, 65, 39, 1.983333
85.951, 8, 11, 143, 1.957333
85.951, 3, 192, 122, 1.933667
85.951, 1, 65, 40, 1.99
86.050, 6, 187, 4, 1.96
86.050, 3, 191, 125, 1.922889
86.050, 1, 64, 41, 1.979667
86.151, 6, 188, 4, 1.927111
86.151, 3, 190.6667, 126, 1.907556
86.151, 1, 62, 42, 1.984111
86.251, 3, 190, 129, 1.880889
86.251, 1, 62, 43, 1.979222
86.251, 6, 188, 6, 1.921667
86.384, 6, 189, 9.111111, 1.923667
86.384, 3, 190, 132, 1.885778
86.384, 1, 63, 44, 1.965
86.518, 6, 190, 11.11111, 1.934222
86.518, 3, 190, 133, 1.882444
86.518, 1, 64, 45, 1.973444
86.617, 6, 191, 10, 1.918333
86.617, 3, 191, 133, 1.873556
86.617, 1, 65, 45, 1.992667
86.717, 6, 193, 10, 1.933111
86.717, 3, 192, 133, 1.864667
86.717, 1, 67, 45, 1.946889
86.851, 6, 196, 8, 1.894111
86.851, 8, 12.5, 143, 1.999875
86.851, 3, 195, 131, 1.886556
86.851, 1, 70, 43, 1.995222
86.951, 8, 16, 144, 1.988111
86.951, 3, 197, 130, 1.876889
86.951, 1, 73, 42, 2.002111
86.951, 6, 198, 7, 1.905778
87.085, 6, 201, 9, 1.918111
87.085, 8, 19, 145, 2.019667
87.085, 3, 200, 131, 1.883
87.085, 1, 76, 44, 2.008333
87.218, 6, 213, 5, 1.917555
87.218, 3, 200, 126, 1.921667
87.284, 6, 220, 2, 1.905889
87.284, 3, 203, 123, 1.905667
87.284, 8, 23, 113, 2.037
87.284, 1, 91, 21, 1.988222
87.418, 3, 209, 116, 1.934889
87.418, 8, 28, 110, 2.011111
87.418, 1, 94, 15, 1.999667
87.484, 3, 213, 116, 1.937778
87.484, 8, 31, 113, 2.046333
87.484, 1, 97, 16, 1.998111
87.584, 8, 38, 121, 2.034333
87.584, 3, 220, 115, 1.933222
87.584, 1, 99, 21, 1.995
87.684, 8, 46, 131, 2.021667
87.684, 3, 230, 113, 1.908667
87.684, 1, 100, 27, 1.977667
87.818, 8, 55, 141, 1.997667
87.818, 3, 240, 112, 1.913
87.818, 1, 105, 33, 1.984666
87.918, 3, 247, 111, 1.916889
87.918, 8, 62, 145, 1.985
87.918, 1, 109, 36, 1.949222
88.017, 8, 67, 147, 1.966778
88.017, 3, 255, 112, 1.870222
88.017, 10, 11, 74, 2.001445
88.017, 1, 115.8333, 37, 1.936833
88.184, 8, 76, 146, 1.948555
88.184, 3, 265, 113, 1.877444
88.184, 10, 20, 73, 1.986111
88.184, 1, 126, 36, 1.941778
88.284, 8, 78, 148, 1.925222
88.284, 3, 270.8889, 117, 1.851889
88.284, 10, 23, 72, 1.966889
88.284, 1, 131, 37, 1.930667
88.417, 8, 79, 148, 1.904556
88.417, 3, 274, 123, 1.834111
88.417, 10, 25, 71, 1.940222
88.417, 1, 136, 39, 1.916
88.551, 8, 78, 147, 1.878556
88.551, 3, 275, 125, 1.824889
88.551, 10, 26, 67, 1.901778
88.551, 1, 137, 38, 1.915444
88.684, 6, 271, 1, 1.857444
88.684, 8, 76, 147, 1.856333
88.684, 3, 275, 126, 1.814556
88.684, 10, 23, 66, 1.888778
88.684, 1, 137, 37, 1.893778
88.850, 8, 75, 145, 1.846333
88.850, 3, 274, 119, 1.813
88.850, 10, 18, 64, 1.883556
88.850, 1, 133, 33, 1.829889
88.984, 8, 74, 144, 1.818667
88.984, 3, 275, 116, 1.811556
88.984, 10, 15, 63, 1.833
88.984, 1, 132, 30, 1.816222
89.117, 8, 73, 145, 1.800556
89.117, 3, 276, 116, 1.793889
89.117, 10, 13, 64, 1.813778
89.117, 1, 131, 29, 1.791778
89.250, 8, 73, 149, 1.794222
89.250, 3, 278, 120, 1.782778
89.250, 10, 13, 66, 1.788667
89.250, 1, 132, 32, 1.802667
89.417, 8, 72.77778, 155, 1.764222
89.417, 3, 281.4445, 130, 1.752778
89.417, 10, 14.33333, 69, 1.785555
89.417, 1, 135, 38, 1.800556
89.550, 6, 279, 7, 1.773667
89.550, 8, 74, 160, 1.757778
89.550, 3, 286, 138, 1.721667
89.550, 10, 17, 73, 1.756222
89.550, 1, 139.3333, 43, 1.779667
89.717, 6, 287, 14, 1.763889
89.717, 8, 76, 163, 1.733778
89.717, 3, 291.3333, 147, 1.682889
89.717, 10, 23, 74, 1.758222
89.717, 1, 145, 48, 1.755111
89.884, 6, 294, 18, 1.756222
89.884, 8, 81, 162, 1.730444
89.884, 3, 296, 151, 1.684222
89.884, 10, 28, 73, 1.801556
89.884, 1, 151, 49, 1.786111
90.084, 3, 302, 145, 1.708111
90.084, 6, 301, 15, 1.743222
90.084, 8, 89, 156, 1.736778
90.084, 10, 36, 68, 1.782667
90.084, 1, 157.6667, 44, 1.778
90.251, 8, 97, 152, 1.761889
90.251, 10, 41, 66, 1.808889
90.251, 1, 162, 38, 1.808222
90.350, 8, 102, 148, 1.788556
90.350, 10, 45, 64, 1.825333
90.350, 1, 164, 34, 1.815333
90.484, 8, 109.875, 144.875, 1.785375
90.484, 10, 51, 62, 1.825222
90.484, 1, 168, 31, 1.812333
90.583, 8, 114, 142, 1.816222
90.583, 10, 55, 61, 1.845778
90.583, 1, 172, 27, 1.833778
90.650, 8, 117, 140, 1.818445
90.650, 10, 58, 60, 1.855222
90.650, 1, 174, 27, 1.851333
90.750, 8, 120, 139, 1.824333
90.750, 10, 61, 59, 1.858555
90.750, 1, 178, 27, 1.846333
90.850, 8, 122, 140, 1.828222
90.850, 10, 65, 59, 1.884111
90.850, 1, 181, 28, 1.861333
90.983, 8, 125, 142, 1.839111
90.983, 10, 68.44444, 62, 1.872445
90.983, 1, 183, 32, 1.871333
91.083, 8, 127, 144, 1.859667
91.083, 10, 70.375, 64, 1.885625
91.083, 1, 185, 34, 1.860778
91.184, 12, 13, 2, 1.947444
91.184, 8, 128, 146, 1.850222
91.184, 10, 73.375, 64.875, 1.89525
91.184, 1, 188, 36, 1.881889
91.317, 8, 131, 147, 1.850778
91.317, 10, 75, 67, 1.882445
91.317, 1, 190, 37, 1.874111
91.317, 12, 14, 3, 1.951
91.416, 8, 133, 147, 1.858
91.416, 10, 77, 67, 1.897667
91.416, 1, 192, 37, 1.868556
91.416, 12, 16, 3, 1.982333
91.550, 8, 135, 147, 1.852444
91.550, 10, 79, 67, 1.896556
91.550, 1, 193, 37, 1.868
91.550, 12, 17, 4, 1.972445
91.683, 8, 136, 149, 1.857444
91.683, 10, 80, 69, 1.901222
91.683, 1, 195, 39, 1.875222
91.683, 12, 19, 6, 1.951
91.816, 8, 136, 150, 1.853555
91.816, 10, 81, 70, 1.899
91.816, 1, 195, 41, 1.891333
91.816, 12, 20, 7, 1.930667
91.950, 8, 136, 148, 1.859111
91.950, 10, 80, 69, 1.885556
91.950, 1, 194, 39, 1.863
91.950, 12, 18, 6, 1.932445
92.083, 8, 135, 147, 1.870778
92.083, 10, 78, 69, 1.894667
92.083, 1, 193, 37, 1.894222
92.083, 12, 15.875, 4.875, 2.0005
92.250, 8, 134, 146, 1.887111
92.250, 10, 76, 67, 1.903445
92.250, 1, 191, 36, 1.890889
92.250, 12, 13, 4, 1.941889
92.383, 12, 12, 3, 1.903556
92.383, 8, 132, 145, 1.869111
92.383, 10, 75, 66, 1.884778
92.383, 1, 190, 35, 1.897222
92.483, 8, 131, 145, 1.873222
92.483, 10, 73, 66, 1.871333
92.483, 1, 189, 34, 1.893
92.583, 8, 129, 145, 1.848
92.583, 10, 73, 64, 1.876333
92.583, 1, 188, 34, 1.863555
92.683, 1, 187, 36, 1.864667
92.683, 8, 128, 146, 1.869667
92.683, 10, 72, 65, 1.883
92.783, 8, 128, 149, 1.839111
92.783, 10, 71, 67, 1.864111
92.783, 1, 188, 38, 1.863555
92.883, 8, 128, 150, 1.845778
92.883, 10, 72, 68, 1.841889
92.883, 1, 188, 40, 1.868556
92.983, 8, 128, 154, 1.827
92.983, 10, 72, 71, 1.856889
92.983, 1, 189, 42, 1.868
93.083, 12, 10, 9, 1.921222
93.083, 8, 129, 158, 1.801889
